"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N0 être Prép1 plein C1 Prép2 N2";"N0 être Prép1 Det1 C1";"N0 et N2 être Prép1 Det1 C1";"Exemple"
"758";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"recul";"devant";"+";"+";"+";"+";"-";"§est§en recul devant "
"759";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"règle";"avec";"+";"-";"-";"-";"+";"§est§en règle avec "
"760";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"regret";"devant";"+";"+";"+";"+";"-";"§est§en regret devant "
"761";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"relation";"avec";"+";"-";"-";"-";"+";"§est§en relation avec "
"762";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation";"avec";"-";"+";"-";"-";"+";"§est§en relation avec "
"763";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation d'appartenance";"avec";"-";"+";"-";"-";"+";"§est§en relation d'appartenance avec "
"764";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation de causalité";"avec";"-";"+";"-";"-";"+";"§est§en relation de causalité avec "
"765";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation de cause à effet";"avec";"-";"+";"-";"-";"+";"§est§en relation de cause à effet avec "
"766";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"relation de parenté";"avec";"+";"-";"-";"-";"+";"§est§en relation de parenté avec "
"767";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation de symétrie";"avec";"-";"+";"-";"-";"+";"§est§en relation de symétrie avec "
"768";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation d'égalité";"avec";"-";"+";"-";"-";"+";"§est§en relation d'égalité avec "
"769";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation d'équivalence";"avec";"-";"+";"-";"-";"+";"§est§en relation d'équivalence avec "
"770";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relation d'identité";"avec";"-";"+";"-";"-";"+";"§est§en relation d'identité avec "
"771";"+";"-";"-";"-";"-";"<E>";"être";"en";"bonnes";"relations";"avec";"+";"-";"-";"-";"+";"§est§en bonnes relations avec "
"772";"+";"-";"-";"-";"-";"<E>";"être";"en";"excellentes";"relations";"avec";"+";"-";"-";"-";"+";"§est§en excellentes relations avec "
"773";"+";"-";"-";"-";"-";"<E>";"être";"en";"mauvaises";"relations";"avec";"+";"-";"-";"-";"+";"§est§en mauvaises relations avec "
"774";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"relations commerciales";"avec";"+";"-";"-";"-";"+";"§est§en relations commerciales avec "
"775";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"relations suivies";"avec";"+";"-";"-";"-";"+";"§est§en relations suivies avec "
"776";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"relief";"Loc";"-";"+";"-";"+";"-";"§est§en relief Loc "
"777";"+";"-";"-";"-";"-";"<E>";"être";"à";"la";"renverse";"devant";"+";"-";"-";"-";"-";"§est§à la renverse devant "
"778";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"repentir";"devant";"+";"+";"+";"+";"-";"§est§en repentir devant "
"779";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"réprobation";"devant";"+";"+";"-";"+";"-";"§est§en réprobation devant "
"780";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"reproduction";"Loc";"+";"+";"-";"-";"-";"§est§en reproduction Loc "
"781";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"réseau";"avec";"+";"+";"-";"-";"+";"§est§en réseau avec "
"782";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"résidence forcée";"Loc";"+";"+";"-";"+";"-";"§est§en résidence forcée Loc "
"783";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"résidence surveillée";"Loc";"+";"+";"-";"+";"-";"§est§en résidence surveillée Loc "
"784";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"résonance";"avec";"-";"+";"+";"-";"+";"§est§en résonance avec "
"785";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"respect";"devant";"+";"+";"-";"+";"-";"§est§en respect devant "
"786";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"reste";"avec";"+";"-";"-";"-";"-";"§est§en reste avec "
"787";"+";"-";"-";"-";"+";"n'";"être pas";"en";"<E>";"reste";"avec";"+";"-";"-";"-";"-";"§n'est pas§en reste avec "
"788";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"retard";"sur";"-";"+";"-";"+";"-";"§est§en retard sur "
"789";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"retrait";"par rapport à";"+";"+";"-";"+";"-";"§est§en retrait par rapport à "
"790";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"retrait";"sur";"-";"+";"+";"+";"-";"§est§en retrait sur "
"791";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"réunion";"avec";"+";"-";"-";"+";"-";"§est§en réunion avec "
"792";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"révolte";"devant";"+";"+";"+";"+";"-";"§est§en révolte devant "
"793";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"révolution";"autour de";"-";"+";"-";"+";"-";"§est§en révolution autour de "
"794";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"révolution";"contre";"+";"+";"+";"+";"-";"§est§en révolution contre "
"795";"+";"+";"+";"-";"+";"n'";"être";"pour";"<E>";"rien";"dans";"-";"+";"-";"+";"-";"§n'est§pour rien dans "
"796";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rivalité";"avec";"+";"+";"+";"-";"+";"§est§en rivalité avec "
"797";"+";"-";"-";"-";"-";"<E>";"être";"en";"demi";"rivalité";"avec";"+";"+";"+";"-";"+";"§est§en demi rivalité avec "
"798";"+";"-";"-";"-";"-";"<E>";"être";"en";"semi";"rivalité";"avec";"+";"+";"+";"-";"+";"§est§en semi rivalité avec "
"799";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rogne";"après";"+";"+";"+";"+";"-";"§est§en rogne après "
"800";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rogne";"contre";"+";"+";"+";"+";"-";"§est§en rogne contre "
"801";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"rond";"autour de";"-";"+";"-";"+";"-";"§est§en rond autour de "
"802";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"rotation";"autour de";"-";"+";"-";"+";"-";"§est§en rotation autour de "
"803";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"roupette";"après";"+";"+";"+";"+";"-";"§est§en roupette après "
"804";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"roupette";"contre";"+";"+";"+";"+";"-";"§est§en roupette contre "
"805";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"route";"pour";"-";"+";"-";"+";"-";"§est§en route pour "
"806";"-";"+";"-";"-";"-";"<E>";"être";"sous";"la";"rubrique";"<E>";"-";"+";"-";"-";"-";"§est§sous la rubrique "
"807";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rupture";"avec";"+";"-";"+";"-";"+";"§est§en rupture avec "
"808";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rut";"après";"+";"+";"+";"+";"-";"§est§en rut après "
"809";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rut";"contre";"+";"+";"+";"+";"-";"§est§en rut contre "
"810";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"saisissement";"devant";"+";"+";"-";"+";"-";"§est§en saisissement devant "
"811";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"sang";"que";"+";"-";"-";"-";"+";"§est§du même sang que "
"812";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"sanglot";"devant";"+";"+";"-";"+";"-";"§est§en sanglot devant "
"813";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"satisfaction";"devant";"+";"+";"-";"+";"-";"§est§en satisfaction devant "
"814";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"scission";"avec";"+";"-";"+";"-";"+";"§est§en scission avec "
"815";"-";"+";"-";"-";"-";"<E>";"être";"en";"post-";"scriptum";"à";"-";"+";"-";"+";"-";"§est§en post-scriptum à "
"816";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"sculpture";"Loc";"+";"+";"-";"+";"-";"§est§en sculpture Loc "
"817";"-";"+";"+";"-";"-";"<E>";"être";"de";"un certain";"secours";"à";"+";"-";"-";"+";"-";"§est§d'un certain secours à "
"818";"+";"+";"+";"-";"-";"<E>";"être";"de";"un grand";"secours";"à";"+";"-";"-";"+";"-";"§est§d'un grand secours à "
"819";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"sécurité";"Loc";"+";"+";"-";"+";"-";"§est§en sécurité Loc "
"820";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"séjour";"Loc";"+";"+";"-";"+";"-";"§est§en séjour Loc "
"821";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"sentinelle";"Loc";"+";"+";"-";"+";"-";"§est§en sentinelle Loc "
"822";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"séparation";"avec";"+";"-";"+";"-";"+";"§est§en séparation avec "
"823";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"séparation de biens";"avec";"+";"-";"+";"-";"+";"§est§en séparation de biens avec "
"824";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"séparation de corps";"avec";"+";"-";"+";"-";"+";"§est§en séparation de corps avec "
"825";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"série";"avec";"-";"+";"-";"+";"+";"§est§en série avec "
"826";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"service";"Loc";"+";"+";"-";"+";"-";"§est§en service Loc "
"827";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"simultané";"avec";"+";"-";"+";"-";"+";"§est§en simultané avec "
"828";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"société";"avec";"+";"-";"-";"+";"+";"§est§en société avec "
"829";"+";"-";"-";"-";"-";"<E>";"être";"à";"les petits";"soins";"avec";"+";"+";"-";"-";"-";"§est§aux petits soins avec "
"830";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"soins";"Loc";"+";"+";"-";"+";"-";"§est§en soins Loc "
"831";"+";"-";"-";"-";"-";"<E>";"être";"à";"les petits";"soins";"pour";"+";"+";"-";"-";"-";"§est§aux petits soins pour "
"832";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"soins intensifs";"Loc";"+";"+";"-";"+";"-";"§est§en soins intensifs Loc "
"833";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"solidarité";"avec";"+";"-";"-";"-";"+";"§est§en solidarité avec "
"834";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"solution";"Loc";"+";"+";"-";"-";"-";"§est§en solution Loc "
"835";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"soudure";"avec";"-";"+";"-";"-";"+";"§est§en soudure avec "
"836";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"souffrance";"Loc";"+";"+";"-";"+";"-";"§est§en souffrance Loc "
"837";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"soulèvement";"devant";"+";"+";"+";"+";"-";"§est§en soulèvement devant "
"838";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"soutien";"à";"+";"+";"+";"-";"-";"§est§en soutien à "
"839";"+";"-";"-";"-";"-";"<E>";"être";"à";"le";"spectacle";"Loc";"+";"+";"-";"+";"-";"§est§au spectacle Loc "
"840";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"stage";"Loc";"+";"+";"-";"+";"-";"§est§en stage Loc "
"841";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"stationnement";"Loc";"-";"+";"-";"+";"-";"§est§en stationnement Loc "
"842";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"statue";"Loc";"+";"+";"-";"+";"-";"§est§en statue Loc "
"843";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"stupéfaction";"devant";"+";"+";"-";"+";"-";"§est§en stupéfaction devant "
"844";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"stupeur";"devant";"+";"+";"+";"+";"-";"§est§en stupeur devant "
"845";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"superposition";"avec";"-";"+";"-";"-";"+";"§est§en superposition avec "
"846";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"supplément";"à";"-";"+";"-";"+";"-";"§est§en supplément à "
"847";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"support";"à";"+";"+";"+";"-";"-";"§est§en support à "
"848";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"supputation";"devant";"+";"+";"-";"+";"-";"§est§en supputation devant "
"849";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"sûreté";"Loc";"+";"+";"-";"+";"-";"§est§en sûreté Loc "
"850";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"surexcitation";"devant";"+";"+";"-";"+";"-";"§est§en surexcitation devant "
"851";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"surprise";"devant";"+";"+";"-";"+";"-";"§est§en surprise devant "
"852";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"survoltage";"devant";"+";"+";"-";"+";"-";"§est§en survoltage devant "
"853";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"suspension";"Loc";"-";"+";"-";"+";"-";"§est§en suspension Loc "
"854";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"symbiose";"avec";"+";"+";"+";"-";"+";"§est§en symbiose avec "
"855";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"sympathie";"avec";"+";"-";"+";"-";"+";"§est§en sympathie avec "
"856";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"synchronisation";"avec";"-";"+";"-";"-";"+";"§est§en synchronisation avec "
"857";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"synergie";"avec";"+";"+";"+";"-";"+";"§est§en synergie avec "
"858";"+";"+";"-";"-";"-";"<E>";"être";"de";"le même";"tabac";"que";"+";"+";"-";"-";"+";"§est§du même tabac que "
"859";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tandem";"avec";"+";"-";"-";"-";"+";"§est§en tandem avec "
"860";"+";"-";"-";"-";"-";"<E>";"être";"en";"bons";"termes";"avec";"+";"-";"-";"-";"+";"§est§en bons termes avec "
"861";"+";"-";"-";"-";"-";"<E>";"être";"en";"excellents";"termes";"avec";"+";"-";"-";"-";"+";"§est§en excellents termes avec "
"862";"+";"-";"-";"-";"-";"<E>";"être";"en";"mauvais";"termes";"avec";"+";"-";"-";"-";"+";"§est§en mauvais termes avec "
"863";"+";"-";"-";"-";"-";"<E>";"être";"sur";"un";"terrain d'entente";"avec";"+";"-";"-";"-";"+";"§est§sur un terrain d'entente avec "
"864";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tête-à-tête";"avec";"+";"-";"+";"-";"+";"§est§en tête-à-tête avec "
"865";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"thermocompatibilité";"avec";"-";"+";"-";"-";"+";"§est§en thermocompatibilité avec "
"866";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tiraillement";"avec";"+";"-";"-";"-";"+";"§est§en tiraillement avec "
"867";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"toile de fond";"Loc";"-";"+";"-";"+";"-";"§est§en toile de fond Loc "
"868";"+";"-";"-";"-";"-";"<E>";"être";"sous";"le même";"toit";"que";"+";"-";"-";"-";"+";"§est§sous le même toit que "
"869";"+";"+";"-";"-";"-";"<E>";"être";"de";"le même";"tonneau";"que";"+";"+";"-";"-";"+";"§est§du même tonneau que "
"870";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"torture";"devant";"+";"+";"-";"+";"-";"§est§en torture devant "
"871";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tourment";"devant";"+";"+";"-";"+";"-";"§est§en tourment devant "
"872";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"traces";"Loc";"+";"+";"-";"+";"-";"§est§en traces Loc "
"873";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tranquillité";"devant";"+";"+";"-";"+";"-";"§est§en tranquillité devant "
"874";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"transaction";"avec";"+";"-";"-";"-";"+";"§est§en transaction avec "
"875";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"transes";"devant";"+";"+";"-";"+";"-";"§est§en transes devant "
"876";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"transfert";"entre";"+";"+";"+";"-";"+";"§est§en transfert entre "
"877";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"transfiguration";"devant";"+";"+";"-";"+";"-";"§est§en transfiguration devant "
"878";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"transit";"entre";"+";"+";"+";"-";"-";"§est§en transit entre "
"879";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"transport";"devant";"+";"+";"-";"+";"-";"§est§en transport devant "
"880";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tremblement";"devant";"+";"+";"-";"+";"-";"§est§en tremblement devant "
"881";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tremblotement";"devant";"+";"+";"-";"+";"-";"§est§en tremblotement devant "
"882";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"tristesse";"devant";"+";"+";"-";"+";"-";"§est§en tristesse devant "
"883";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"troc";"avec";"-";"+";"-";"-";"+";"§est§en troc avec "
"884";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"trouble";"devant";"+";"+";"-";"+";"-";"§est§en trouble devant "
"885";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"tu et à toi";"avec";"+";"-";"-";"-";"+";"§est§à tu et à toi avec "
"886";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"uniformité";"avec";"-";"+";"-";"-";"+";"§est§en uniformité avec "
"887";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"union";"avec";"+";"-";"-";"-";"+";"§est§en union avec "
"888";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"unité";"avec";"-";"+";"-";"-";"+";"§est§en unité avec "
"889";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"usage";"Loc";"+";"+";"-";"+";"-";"§est§en usage Loc "
"890";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"utilisation";"Loc";"+";"+";"-";"+";"-";"§est§en utilisation Loc "
"891";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"utilisation courante";"Loc";"+";"+";"-";"+";"-";"§est§en utilisation courante Loc "
"892";"-";"+";"-";"-";"-";"<E>";"être";"à";"<E>";"valoir";"sur";"-";"+";"-";"-";"-";"§est§à valoir sur "
"893";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"variation";"avec";"-";"+";"-";"-";"+";"§est§en variation avec "
"894";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"variété";"avec";"-";"+";"-";"-";"+";"§est§en variété avec "
"895";"-";"+";"-";"-";"-";"<E>";"être";"de";"la même";"veine";"que";"+";"-";"-";"-";"+";"§est§de la même veine que "
"896";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"vénération";"devant";"+";"+";"-";"+";"-";"§est§en vénération devant "
"897";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"vente";"Loc";"+";"+";"-";"+";"-";"§est§en vente Loc "
"898";"+";"-";"-";"-";"-";"<E>";"être";"à";"plat-";"ventre";"devant";"+";"-";"-";"-";"-";"§est§à plat-ventre devant "
"899";"+";"-";"-";"-";"-";"<E>";"être";"à";"plat-";"ventre";"Loc";"-";"+";"-";"+";"-";"§est§à plat-ventre Loc "
"900";"+";"-";"-";"-";"-";"<E>";"être";"à";"la";"vie à la mort";"avec";"+";"-";"-";"-";"+";"§est§à la vie à la mort avec "
"901";"+";"-";"-";"-";"-";"<E>";"être";"à";"la";"vie et à la mort";"avec";"+";"-";"-";"-";"+";"§est§à la vie et à la mort avec "
"902";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"vis-à-vis";"avec";"+";"-";"-";"-";"+";"§est§en vis-à-vis avec "
"903";"+";"-";"-";"-";"-";"<E>";"être";"à";"le";"vis-à-vis";"avec";"+";"-";"-";"-";"+";"§est§au vis-à-vis avec "
"904";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"visite";"Loc";"+";"+";"-";"+";"-";"§est§en visite Loc "
"905";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"vitupérations";"devant";"+";"+";"-";"+";"-";"§est§en vitupérations devant "
"906";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"vogue";"Loc";"+";"+";"-";"+";"-";"§est§en vogue Loc "
"907";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"voisinage";"avec";"+";"-";"-";"-";"+";"§est§en voisinage avec "
"908";"+";"-";"-";"-";"-";"<E>";"être";"en";"bon";"voisinage";"avec";"+";"-";"-";"-";"+";"§est§en bon voisinage avec "
"909";"+";"-";"-";"-";"-";"<E>";"être";"sans";"<E>";"voix";"devant";"+";"+";"-";"+";"-";"§est§sans voix devant "
"910";"+";"-";"-";"-";"-";"<E>";"être";"entre";"quatre";"yeux";"avec";"+";"-";"-";"-";"+";"§est§entre quatre yeux avec "

