"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1";"+";"-";"-";"-";"-";"-";"<E>";"abandonner";"-";"la";"-";"compétition";"-";"+";"§abandonner§la compétition "
"2";"+";"-";"-";"-";"-";"-";"<E>";"abandonner";"-";"le";"-";"domicile conjugal";"-";"+";"§abandonner§le domicile conjugal "
"3";"+";"-";"-";"-";"-";"-";"<E>";"abandonner";"-";"les";"-";"lieux";"-";"+";"§abandonner§les lieux "
"4";"+";"-";"-";"-";"-";"-";"<E>";"abandonner";"+";"la";"-";"partie";"-";"+";"§abandonner§la partie "
"5";"+";"-";"-";"-";"-";"-";"<E>";"abandonner";"-";"la";"+";"pose";"-";"+";"§abandonner§la pose "
"6";"+";"-";"-";"-";"-";"-";"<E>";"abandonner";"-";"le";"-";"terrain";"-";"+";"§abandonner§le terrain "
"7";"+";"-";"-";"-";"-";"-";"<E>";"abjurer";"-";"la";"-";"foi catholique";"-";"+";"§abjurer§la foi catholique "
"8";"-";"+";"-";"-";"-";"-";"<E>";"abolir";"-";"le";"-";"temps";"-";"+";"§abolir§le temps "
"9";"+";"+";"-";"-";"-";"-";"<E>";"accélérer";"-";"le";"-";"mouvement";"-";"+";"§accélérer§le mouvement "
"10";"+";"+";"-";"-";"-";"-";"<E>";"accélérer";"-";"le";"-";"mouvement";"-";"+";"§accélérer§le mouvement "
"11";"+";"-";"-";"-";"-";"-";"<E>";"accompagner";"-";"le";"-";"pas";"-";"+";"§accompagner§le pas "
"12";"+";"-";"-";"-";"-";"-";"<E>";"accomplir";"-";"le";"-";"rêve de Poss0 vie";"-";"+";"§accomplir§le rêve de sa vie "
"13";"+";"-";"-";"-";"-";"-";"<E>";"accrocher";"-";"le";"-";"linge";"-";"+";"§accrocher§le linge "
"14";"+";"+";"-";"-";"-";"-";"<E>";"accuser";"-";"les";"-";"années";"-";"-";"§accuser§les années "
"15";"+";"+";"-";"-";"-";"-";"<E>";"accuser";"-";"les";"-";"ans";"-";"-";"§accuser§les ans "
"16";"+";"-";"-";"-";"-";"-";"<E>";"accuser";"-";"le";"-";"coup";"-";"+";"§accuser§le coup "
"17";"-";"+";"-";"-";"-";"-";"<E>";"achever";"-";"le";"-";"tableau";"-";"-";"§achever§le tableau "
"18";"+";"+";"-";"-";"-";"-";"<E>";"activer";"-";"le";"-";"mouvement";"-";"-";"§activer§le mouvement "
"19";"+";"-";"-";"-";"-";"-";"<E>";"adorer";"-";"le";"-";"veau d'or";"-";"+";"§adorer§le veau d'or "
"20";"-";"+";"-";"-";"-";"-";"<E>";"adoucir";"-";"le";"-";"temps";"-";"+";"§adoucir§le temps "
"21";"+";"-";"-";"-";"-";"-";"<E>";"afficher";"-";"la";"-";"couleur";"-";"+";"§afficher§la couleur "
"22";"+";"-";"-";"-";"-";"-";"<E>";"affronter";"-";"le";"+";"danger";"-";"+";"§affronter§le danger "
"23";"+";"-";"-";"-";"-";"-";"<E>";"affronter";"-";"la";"+";"mort";"-";"+";"§affronter§la mort "
"24";"+";"-";"-";"-";"-";"-";"<E>";"agiter";"-";"le";"-";"bras";"+";"-";"§agiter§le bras "
"25";"+";"-";"-";"-";"-";"-";"<E>";"agiter";"-";"les";"-";"bras";"+";"-";"§agiter§les bras "
"26";"+";"-";"-";"-";"-";"-";"<E>";"agiter";"-";"la";"-";"main";"+";"-";"§agiter§la main "
"27";"+";"-";"-";"-";"-";"-";"<E>";"agiter";"-";"les";"-";"mains";"+";"-";"§agiter§les mains "
"28";"+";"-";"-";"-";"-";"-";"<E>";"agiter";"-";"les";"-";"pieds";"+";"-";"§agiter§les pieds "
"29";"-";"+";"-";"-";"-";"-";"<E>";"agiter";"-";"la";"+";"queue";"+";"-";"§agiter§la queue "
"30";"+";"+";"-";"-";"-";"-";"<E>";"agrémenter";"-";"le";"-";"tableau";"-";"+";"§agrémenter§le tableau "
"31";"+";"-";"-";"-";"-";"-";"<E>";"ajuster";"-";"le";"-";"tir";"-";"+";"§ajuster§le tir "
"32";"-";"+";"-";"-";"-";"-";"<E>";"aller";"-";"le";"-";"amble";"-";"-";"§aller§l'amble "
"33";"+";"-";"-";"-";"-";"-";"<E>";"allonger";"-";"le";"-";"pas";"-";"+";"§allonger§le pas "
"34";"+";"-";"-";"-";"-";"-";"<E>";"allonger";"-";"la";"-";"sauce";"-";"+";"§allonger§la sauce "
"35";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"le";"-";"chauffage";"-";"+";"§allumer§le chauffage "
"36";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"la";"-";"électricité";"-";"+";"§allumer§l'électricité "
"37";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"le";"-";"gaz";"-";"+";"§allumer§le gaz "
"38";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"la";"-";"lumière";"-";"+";"§allumer§la lumière "
"39";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"le";"-";"poste";"-";"+";"§allumer§le poste "
"40";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"la";"-";"radio";"-";"+";"§allumer§la radio "
"41";"+";"-";"-";"-";"-";"-";"<E>";"allumer";"-";"la";"-";"télé";"-";"+";"§allumer§la télé "
"42";"+";"+";"-";"-";"-";"-";"<E>";"améliorer";"-";"le";"+";"ordinaire";"-";"+";"§améliorer§l'ordinaire "
"43";"+";"-";"-";"-";"-";"-";"<E>";"amener";"-";"les";"+";"couleurs";"-";"-";"§amener§les couleurs "
"44";"+";"-";"-";"-";"-";"-";"<E>";"amener";"-";"le";"+";"pavillon";"-";"-";"§amener§le pavillon "
"45";"+";"+";"-";"-";"-";"-";"<E>";"ameuter";"-";"le";"-";"voisinage";"-";"+";"§ameuter§le voisinage "
"46";"+";"+";"-";"-";"-";"-";"<E>";"amorcer";"-";"la";"-";"pompe";"-";"+";"§amorcer§la pompe "
"47";"+";"+";"-";"-";"-";"-";"<E>";"amortir";"-";"le";"-";"choc";"-";"+";"§amortir§le choc "
"48";"+";"+";"-";"-";"-";"-";"<E>";"amortir";"-";"le";"-";"coup";"-";"+";"§amortir§le coup "
"49";"+";"-";"-";"-";"-";"-";"<E>";"amuser";"-";"la";"-";"galerie";"-";"-";"§amuser§la galerie "
"50";"+";"+";"-";"-";"-";"-";"<E>";"amuser";"-";"le";"-";"tapis";"-";"-";"§amuser§le tapis "
"51";"+";"+";"-";"-";"-";"-";"<E>";"apaiser";"+";"les";"+";"esprits";"-";"+";"§apaiser§les esprits "
"52";"+";"-";"-";"-";"-";"-";"<E>";"appréhender";"-";"le";"-";"pire";"-";"+";"§appréhender§le pire "
"53";"+";"-";"-";"-";"-";"-";"<E>";"apprendre";"-";"les";"-";"ficelles du métier";"-";"+";"§apprendre§les ficelles du métier "
"54";"+";"-";"-";"-";"-";"-";"<E>";"apprendre";"-";"le fin";"-";"mot de l'histoire";"-";"-";"§apprendre§le fin mot de l'histoire "
"55";"+";"-";"-";"-";"-";"-";"<E>";"arpenter";"-";"le";"-";"bitume";"-";"-";"§arpenter§le bitume "
"56";"+";"-";"-";"-";"-";"-";"<E>";"arpenter";"-";"le";"-";"macadam";"-";"+";"§arpenter§le macadam "
"57";"+";"-";"-";"-";"-";"-";"<E>";"arpenter";"-";"le";"-";"trottoir";"-";"+";"§arpenter§le trottoir "
"58";"-";"+";"-";"-";"-";"+";"n'";"arranger pas";"-";"les";"-";"choses";"-";"+";"§n'arranger pas§les choses "
"59";"+";"+";"-";"-";"-";"-";"<E>";"arrêter";"-";"le";"-";"cours du temps";"-";"+";"§arrêter§le cours du temps "
"60";"+";"+";"-";"-";"-";"-";"<E>";"arrêter";"-";"les";"-";"frais";"-";"+";"§arrêter§les frais "
"61";"+";"-";"-";"-";"-";"-";"<E>";"arrêter";"-";"le";"-";"massacre";"-";"+";"§arrêter§le massacre "
"62";"+";"+";"-";"-";"-";"-";"<E>";"arrondir";"-";"les";"-";"angles";"-";"+";"§arrondir§les angles "
"63";"+";"+";"-";"-";"-";"-";"<E>";"assombrir";"-";"le";"-";"crédit";"-";"+";"§assombrir§le crédit "
"64";"-";"+";"-";"-";"-";"-";"<E>";"assouplir";"-";"le";"-";"ciel";"-";"+";"§assouplir§le ciel "
"65";"-";"+";"-";"-";"-";"-";"<E>";"assouplir";"-";"le";"-";"temps";"-";"+";"§assouplir§le temps "
"66";"+";"-";"-";"-";"-";"-";"<E>";"assumer";"-";"la";"-";"conséquence de Poss0 actes";"-";"+";"§assumer§la conséquence de ses actes "
"67";"+";"-";"-";"-";"-";"-";"<E>";"assumer";"-";"les";"-";"conséquences de Poss0 actes";"-";"+";"§assumer§les conséquences de ses actes "
"68";"+";"-";"-";"-";"-";"-";"<E>";"attacher";"-";"le";"-";"grelot";"-";"+";"§attacher§le grelot "
"69";"-";"+";"-";"-";"-";"-";"<E>";"atteindre";"-";"la";"-";"cote d'alerte";"-";"+";"§atteindre§la cote d'alerte "
"70";"+";"+";"-";"-";"-";"-";"<E>";"atteindre";"-";"la";"-";"perfection";"-";"+";"§atteindre§la perfection "
"71";"+";"-";"-";"-";"-";"-";"<E>";"attendre";"-";"le";"-";"Prince Charmant";"-";"-";"§attendre§le Prince Charmant "
"72";"+";"-";"-";"-";"-";"-";"<E>";"attendre";"-";"la deuxième";"-";"chaussure";"-";"-";"§attendre§la deuxième chaussure "
"73";"+";"+";"-";"-";"-";"-";"<E>";"attendre";"-";"le";"-";"résultat de l'enquête";"-";"+";"§attendre§le résultat de l'enquête "
"74";"-";"+";"-";"-";"-";"-";"<E>";"attirer";"-";"le";"-";"oeil";"+";"+";"§attirer§l'oeil "
"75";"+";"-";"-";"-";"-";"-";"<E>";"attraper";"-";"le";"-";"ballon";"-";"-";"§attraper§le ballon "
"76";"+";"-";"-";"-";"-";"-";"<E>";"attraper";"-";"le";"-";"coup";"-";"+";"§attraper§le coup "
"77";"+";"-";"-";"-";"-";"-";"<E>";"avaler";"-";"la";"-";"fumée";"-";"-";"§avaler§la fumée "
"78";"+";"-";"-";"-";"-";"-";"<E>";"avaler";"-";"le";"-";"obstacle";"-";"-";"§avaler§l'obstacle "
"79";"+";"-";"-";"-";"-";"-";"<E>";"avaler";"-";"la";"-";"pilule";"-";"+";"§avaler§la pilule "
"80";"+";"-";"-";"-";"-";"-";"<E>";"baiser";"-";"le";"-";"cul de la fanny";"-";"-";"§baiser§le cul de la fanny "
"81";"+";"-";"-";"-";"-";"-";"<E>";"baiser";"-";"le";"-";"cul de la vieille";"-";"-";"§baiser§le cul de la vieille "
"82";"+";"-";"-";"-";"-";"-";"<E>";"baisser";"-";"le";"-";"front";"+";"+";"§baisser§le front "
"83";"+";"-";"-";"-";"-";"-";"<E>";"baisser";"-";"le";"-";"nez";"+";"-";"§baisser§le nez "
"84";"+";"+";"-";"-";"-";"-";"<E>";"baisser";"-";"le";"-";"ordre public";"-";"+";"§baisser§l'ordre public "
"85";"+";"-";"-";"-";"-";"-";"<E>";"baisser";"-";"la";"-";"tête";"+";"-";"§baisser§la tête "
"86";"+";"-";"-";"-";"-";"-";"<E>";"baisser";"-";"le";"-";"ton";"-";"-";"§baisser§le ton "
"87";"+";"-";"-";"-";"-";"-";"<E>";"baisser";"-";"la";"-";"voix";"-";"-";"§baisser§la voix "
"88";"+";"-";"-";"-";"-";"-";"<E>";"baisser";"-";"les";"-";"yeux";"+";"-";"§baisser§les yeux "
"89";"+";"-";"-";"-";"-";"-";"<E>";"balancer";"-";"la";"-";"purée";"+";"+";"§balancer§la purée "
"90";"+";"-";"-";"-";"-";"-";"<E>";"barrer";"-";"les";"+";"mentions inutiles";"-";"+";"§barrer§les mentions inutiles "
"91";"-";"+";"-";"-";"-";"-";"<E>";"battre";"-";"le";"-";"air";"-";"-";"§battre§l'air "
"92";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"le";"-";"ban";"-";"-";"§battre§le ban "
"93";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"le";"-";"beurre";"-";"+";"§battre§le beurre "
"94";"+";"+";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"breloque";"-";"-";"§battre§la breloque "
"95";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"le";"-";"briquet";"-";"+";"§battre§le briquet "
"96";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"cadence";"-";"-";"§battre§la cadence "
"97";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"campagne";"-";"-";"§battre§la campagne "
"98";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"les";"-";"cartes";"-";"+";"§battre§les cartes "
"99";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"chamade";"-";"-";"§battre§la chamade "
"100";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"charge";"-";"-";"§battre§la charge "
"101";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"diane";"-";"-";"§battre§la diane "
"102";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"estrade";"-";"-";"§battre§l'estrade "
"103";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"mesure";"-";"+";"§battre§la mesure "
"104";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"le";"-";"pavé";"-";"-";"§battre§le pavé "
"105";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"retraite";"-";"+";"§battre§la retraite "
"106";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"savate";"-";"-";"§battre§la savate "
"107";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"la";"-";"semelle";"-";"-";"§battre§la semelle "
"108";"+";"-";"-";"-";"-";"-";"<E>";"battre";"-";"le";"-";"tambour";"-";"-";"§battre§le tambour "
"109";"+";"-";"-";"-";"-";"-";"<E>";"biseauter";"-";"les";"-";"cartes";"-";"+";"§biseauter§les cartes "
"110";"+";"+";"-";"-";"-";"-";"<E>";"bloquer";"-";"la";"+";"circulation";"-";"+";"§bloquer§la circulation "
"111";"+";"+";"-";"-";"-";"-";"<E>";"bloquer";"-";"les";"+";"prix";"-";"+";"§bloquer§les prix "
"112";"+";"-";"-";"-";"-";"-";"<E>";"boire";"+";"le";"-";"coup";"-";"-";"§boire§le coup "
"113";"+";"-";"-";"-";"-";"-";"<E>";"boire";"-";"le";"+";"coup de l'étrier";"-";"+";"§boire§le coup de l'étrier "
"114";"+";"-";"-";"-";"-";"-";"<E>";"boire";"-";"la";"-";"eau du Léthé";"-";"+";"§boire§l'eau du Léthé "
"115";"+";"-";"-";"-";"-";"-";"<E>";"boire";"-";"la";"+";"goutte";"-";"+";"§boire§la goutte "
"116";"+";"-";"-";"-";"-";"-";"<E>";"boire";"-";"le";"-";"obstacle";"-";"-";"§boire§l'obstacle "
"117";"+";"-";"-";"-";"-";"-";"<E>";"boire";"-";"la";"-";"tasse";"-";"-";"§boire§la tasse "
"118";"+";"-";"+";"-";"-";"-";"se";"boucher";"-";"le";"-";"nez";"+";"-";"§se boucher§le nez "
"119";"+";"-";"+";"-";"-";"-";"se";"boucher";"-";"les";"-";"oreilles";"+";"-";"§se boucher§les oreilles "
"120";"+";"-";"-";"-";"-";"-";"<E>";"boucler";"-";"la";"-";"boucle";"-";"+";"§boucler§la boucle "
"121";"+";"-";"-";"-";"-";"-";"<E>";"bouger";"-";"les";"-";"lèvres";"+";"-";"§bouger§les lèvres "
"122";"+";"-";"-";"-";"-";"-";"<E>";"bouger";"-";"les";"-";"oreilles";"+";"-";"§bouger§les oreilles "
"123";"+";"-";"-";"-";"-";"-";"<E>";"bourrer";"-";"les";"+";"urnes";"-";"+";"§bourrer§les urnes "
"124";"+";"-";"-";"-";"-";"-";"<E>";"branler";"-";"le";"-";"chef";"+";"-";"§branler§le chef "
"125";"+";"-";"-";"-";"-";"-";"<E>";"branler";"-";"la";"-";"tête";"+";"-";"§branler§la tête "
"126";"+";"+";"-";"-";"-";"-";"<E>";"braver";"-";"le";"-";"danger";"-";"-";"§braver§le danger "
"127";"+";"+";"-";"-";"-";"-";"<E>";"braver";"-";"la";"-";"mort";"-";"-";"§braver§la mort "
"128";"+";"+";"-";"-";"-";"-";"<E>";"braver";"-";"le";"-";"qu'en dira-t-on";"-";"-";"§braver§le qu'en dira-t-on "
"129";"+";"+";"-";"-";"-";"-";"<E>";"briser";"-";"le";"-";"cercle de la violence";"-";"+";"§briser§le cercle de la violence "
"130";"+";"+";"-";"-";"-";"-";"<E>";"briser";"-";"la";"-";"glace";"-";"+";"§briser§la glace "
"131";"+";"-";"+";"-";"-";"-";"se";"brosser";"-";"les";"-";"dents";"+";"-";"§se brosser§les dents "
"132";"+";"-";"+";"-";"-";"-";"se";"brosser";"-";"le";"-";"ventre";"+";"-";"§se brosser§le ventre "
"133";"+";"+";"-";"-";"-";"-";"<E>";"brouiller";"-";"les";"-";"cartes";"-";"+";"§brouiller§les cartes "
"134";"+";"+";"-";"-";"-";"-";"<E>";"brouiller";"-";"les";"-";"pistes";"-";"+";"§brouiller§les pistes "
"135";"+";"-";"-";"-";"-";"-";"<E>";"brûler";"-";"les";"-";"étapes";"-";"+";"§brûler§les étapes "
"136";"+";"-";"-";"-";"-";"-";"<E>";"brûler";"-";"le";"-";"pavé";"-";"-";"§brûler§le pavé "
"137";"+";"-";"-";"-";"-";"-";"<E>";"brûler";"-";"les";"-";"planches";"-";"-";"§brûler§les planches "
"138";"+";"+";"-";"-";"-";"-";"<E>";"brusquer";"-";"les";"-";"choses";"-";"-";"§brusquer§les choses "
"139";"+";"+";"-";"-";"-";"-";"<E>";"brusquer";"-";"les";"-";"événemements";"-";"-";"§brusquer§les événemements "
"140";"+";"+";"-";"-";"-";"-";"<E>";"brusquer";"-";"le";"-";"mouvement";"-";"-";"§brusquer§le mouvement "
"141";"+";"-";"+";"-";"-";"-";"se";"cailler";"+";"les";"-";"meules";"+";"-";"§se cailler§les meules "
"142";"+";"-";"+";"-";"-";"-";"se";"cailler";"+";"les";"-";"miches";"+";"-";"§se cailler§les miches "
"143";"+";"+";"-";"-";"-";"-";"<E>";"calmer";"+";"les";"-";"esprits";"-";"-";"§calmer§les esprits "
"144";"+";"+";"-";"-";"-";"-";"<E>";"calmer";"-";"le";"-";"jeu";"-";"-";"§calmer§le jeu "
"145";"+";"-";"-";"-";"-";"-";"<E>";"cambrer";"-";"les";"-";"reins";"+";"-";"§cambrer§les reins "
"146";"+";"-";"-";"-";"-";"-";"<E>";"caresser";"-";"la";"-";"bouteille";"-";"-";"§caresser§la bouteille "
"147";"+";"-";"+";"-";"-";"-";"se";"casser";"-";"la";"-";"binette";"+";"-";"§se casser§la binette "
"148";"+";"-";"+";"-";"-";"-";"se";"casser";"-";"le";"-";"bonnet";"-";"-";"§se casser§le bonnet "
"149";"+";"-";"+";"-";"-";"-";"se";"casser";"-";"le";"-";"cou";"+";"-";"§se casser§le cou "
"150";"-";"+";"+";"-";"-";"-";"se";"casser";"-";"la";"-";"figure";"+";"-";"§se casser§la figure "
"151";"-";"+";"+";"-";"-";"-";"se";"casser";"-";"la";"-";"gueule";"+";"-";"§se casser§la gueule "
"152";"+";"-";"+";"-";"-";"-";"se";"casser";"-";"la";"-";"margoulette";"+";"-";"§se casser§la margoulette "
"153";"+";"+";"-";"-";"-";"-";"<E>";"casser";"-";"la";"-";"baraque";"-";"-";"§casser§la baraque "
"154";"+";"-";"-";"-";"-";"-";"<E>";"casser";"-";"les";"-";"cailloux";"-";"-";"§casser§les cailloux "
"155";"+";"+";"-";"-";"-";"-";"<E>";"casser";"-";"le";"+";"marché";"-";"+";"§casser§le marché "
"156";"+";"-";"-";"-";"-";"-";"<E>";"casser";"-";"le";"-";"moule";"-";"+";"§casser§le moule "
"157";"+";"+";"-";"-";"-";"-";"<E>";"casser";"-";"les";"+";"tarifs";"-";"+";"§casser§les tarifs "
"158";"-";"+";"-";"-";"-";"-";"<E>";"casser";"-";"les";"-";"vitres";"-";"-";"§casser§les vitres "
"159";"+";"-";"-";"-";"-";"-";"<E>";"ceindre";"-";"la";"-";"tiare";"-";"-";"§ceindre§la tiare "
"160";"+";"-";"-";"-";"-";"-";"<E>";"célébrer";"-";"la";"-";"messe";"-";"+";"§célébrer§la messe "
"161";"+";"-";"-";"-";"-";"-";"<E>";"cesser";"-";"le";"-";"feu";"-";"-";"§cesser§le feu "
"162";"+";"-";"-";"-";"-";"-";"<E>";"cesser";"-";"le";"-";"travail";"-";"+";"§cesser§le travail "
"163";"+";"+";"-";"-";"-";"-";"<E>";"changer";"-";"le";"-";"cours de l'histoire";"-";"+";"§changer§le cours de l'histoire "
"164";"+";"+";"-";"-";"-";"-";"<E>";"changer";"-";"le";"-";"cours des événements";"-";"+";"§changer§le cours des événements "
"165";"+";"+";"-";"-";"-";"-";"<E>";"changer";"-";"la";"-";"face du monde ";"-";"+";"§changer§la face du monde "
"166";"+";"-";"-";"-";"-";"-";"<E>";"chanter";"-";"la même";"-";"antienne";"-";"+";"§chanter§la même antienne "
"167";"+";"-";"-";"-";"-";"-";"<E>";"chasser";"-";"le";"-";"Ngibier";"-";"-";"§chasser§le Ngibier "
"168";"+";"-";"-";"-";"-";"-";"<E>";"chasser";"-";"la";"-";"bécasse";"-";"-";"§chasser§la bécasse "
"169";"+";"-";"-";"-";"-";"-";"<E>";"chasser";"-";"le";"-";"sanglier";"-";"-";"§chasser§le sanglier "
"170";"+";"+";"-";"-";"-";"-";"<E>";"chasser";"-";"le";"-";"client";"-";"+";"§chasser§le client "
"171";"+";"-";"-";"-";"-";"-";"<E>";"chasser";"-";"le";"-";"dahut";"-";"+";"§chasser§le dahut "
"172";"+";"-";"-";"-";"-";"-";"<E>";"chausser";"-";"les";"-";"étriers";"-";"-";"§chausser§les étriers "
"173";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"la";"-";"aventure";"-";"-";"§chercher§l'aventure "
"174";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"+";"la";"+";"bagarre";"-";"-";"§chercher§la bagarre "
"175";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"la petite";"-";"bête";"-";"-";"§chercher§la petite bête "
"176";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"la";"-";"difficulté";"-";"-";"§chercher§la difficulté "
"177";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"la";"-";"facilité";"-";"-";"§chercher§la facilité "
"178";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"la";"-";"femme";"-";"-";"§chercher§la femme "
"179";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"le";"-";"joint";"-";"-";"§chercher§le joint "
"180";"+";"-";"-";"-";"-";"-";"<E>";"chercher";"-";"le";"-";"sommeil";"-";"-";"§chercher§le sommeil "
"181";"+";"-";"-";"-";"-";"-";"<E>";"choisir";"-";"la";"-";"liberté";"-";"-";"§choisir§la liberté "
"182";"+";"-";"-";"-";"-";"-";"<E>";"choisir";"-";"le";"-";"moindre d'entre deux maux";"-";"+";"§choisir§le moindre d'entre deux maux "
"183";"+";"-";"-";"-";"-";"-";"<E>";"ciller";"-";"les";"-";"yeux";"+";"-";"§ciller§les yeux "
"184";"+";"-";"-";"-";"-";"-";"<E>";"claquer";"-";"la";"-";"langue";"+";"-";"§claquer§la langue "
"185";"+";"-";"-";"-";"-";"-";"<E>";"claquer";"-";"la";"-";"porte";"-";"-";"§claquer§la porte "
"186";"+";"-";"-";"-";"-";"-";"<E>";"claquer";"-";"les";"-";"talons";"+";"-";"§claquer§les talons "
"187";"+";"-";"-";"-";"-";"-";"<E>";"cligner";"-";"les";"-";"yeux";"+";"-";"§cligner§les yeux "
"188";"+";"+";"-";"-";"-";"-";"<E>";"clore";"-";"les";"-";"guillemets";"-";"+";"§clore§les guillemets "
"189";"+";"+";"-";"-";"-";"-";"<E>";"clore";"-";"la";"-";"marche";"-";"+";"§clore§la marche "
"190";"+";"+";"-";"-";"-";"-";"<E>";"clore";"-";"la";"-";"parenthèse";"-";"+";"§clore§la parenthèse "
"191";"+";"-";"-";"-";"-";"-";"<E>";"coincer";"-";"la";"-";"bulle";"-";"-";"§coincer§la bulle "
"192";"+";"+";"-";"-";"-";"-";"<E>";"combler";"-";"la";"-";"mesure";"-";"-";"§combler§la mesure "
"193";"+";"-";"-";"-";"-";"-";"<E>";"commander";"-";"le";"-";"feu";"-";"-";"§commander§le feu "
"194";"+";"-";"-";"-";"-";"-";"<E>";"commencer";"-";"le";"+";"compte à rebours";"-";"+";"§commencer§le compte à rebours "
"195";"+";"-";"-";"-";"-";"-";"<E>";"commettre";"-";"le";"-";"irréparable";"-";"+";"§commettre§l'irréparable "
"196";"+";"-";"-";"-";"-";"-";"<E>";"commettre";"-";"le";"-";"pire";"-";"+";"§commettre§le pire "
"197";"-";"+";"-";"-";"-";"-";"<E>";"compléter";"-";"le";"-";"tableau";"-";"-";"§compléter§le tableau "
"198";"-";"+";"-";"-";"-";"-";"<E>";"compléter";"-";"le";"-";"tout";"-";"+";"§compléter§le tout "
"199";"+";"-";"-";"-";"-";"-";"<E>";"compliquer";"-";"les";"-";"choses";"-";"-";"§compliquer§les choses "
"200";"+";"-";"-";"-";"-";"-";"<E>";"comprendre";"-";"les";"-";"choses";"-";"-";"§comprendre§les choses "
"201";"+";"-";"-";"-";"-";"-";"<E>";"comprendre";"-";"la";"-";"plaisanterie";"-";"-";"§comprendre§la plaisanterie "
"202";"+";"-";"-";"-";"-";"-";"<E>";"comprendre";"-";"la";"-";"vie";"-";"-";"§comprendre§la vie "
"203";"+";"+";"-";"-";"-";"-";"<E>";"comprimer";"-";"les";"+";"coûts";"-";"+";"§comprimer§les coûts "
"204";"+";"+";"-";"-";"-";"-";"<E>";"comprimer";"-";"les";"+";"marges";"-";"+";"§comprimer§les marges "
"205";"+";"+";"-";"-";"-";"-";"<E>";"comprimer";"-";"les";"+";"marges bénéficiaires";"-";"+";"§comprimer§les marges bénéficiaires "
"206";"+";"+";"-";"-";"-";"-";"<E>";"comprimer";"-";"les";"+";"prix";"-";"+";"§comprimer§les prix "
"207";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"heures qui Le-0 séparer de N-hum";"-";"-";"§compter§les heures qui le séparer de N-hum "
"208";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"jours qui Le-0 séparer de N-hum";"-";"-";"§compter§les jours qui le séparer de N-hum "
"209";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"Ntps";"-";"-";"§compter§les Ntps "
"210";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"Ntps qui Le-0 séparer de N-hum";"-";"-";"§compter§les Ntps qui le séparer de N-hum "
"211";"-";"+";"-";"-";"-";"-";"<E>";"compter";"-";"le";"-";"Nuple de ce que ça compter";"-";"-";"§compter§le Nuple de ce que ça compter "
"212";"-";"+";"-";"-";"-";"-";"<E>";"compter";"-";"le";"-";"double de ce que ça compter";"-";"-";"§compter§le double de ce que ça compter "
"213";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"heures";"-";"-";"§compter§les heures "
"214";"+";"-";"-";"-";"-";"-";"<E>";"compter";"-";"les";"-";"jours";"-";"-";"§compter§les jours "
"215";"-";"+";"-";"-";"-";"-";"<E>";"compter";"-";"le";"-";"quadruple de ce que ça compter";"-";"-";"§compter§le quadruple de ce que ça compter "
