"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"1551";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"camard";"+";"+";"le nez§est§camard "
"1552";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"camus";"+";"+";"le nez§est§camus "
"1553";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"court";"+";"+";"le nez§est§court "
"1554";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"droit";"+";"+";"le nez§est§droit "
"1555";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"écrasé";"+";"+";"le nez§est§écrasé "
"1556";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"épaté";"+";"+";"le nez§est§épaté "
"1557";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"fin";"+";"+";"le nez§est§fin "
"1558";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"fuyant";"+";"+";"le nez§est§fuyant "
"1559";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"grec";"+";"+";"le nez§est§grec "
"1560";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"long comme ça";"+";"+";"le nez§est§long comme ça "
"1561";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"mutin";"+";"+";"le nez§est§mutin "
"1562";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"pris";"+";"-";"le nez§est§pris "
"1563";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"rectiligne";"+";"+";"le nez§est§rectiligne "
"1564";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"retroussé";"+";"+";"le nez§est§retroussé "
"1565";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"rouge";"+";"+";"le nez§est§rouge "
"1566";"le";"+";"-";" nez";"+";"-";"-";"<E>";" être";" est";"tombant";"+";"+";"le nez§est§tombant "
"1567";"Det";"-";"-";" nid";"+";"-";"-";"<E>";" être";" est";"douillet";"-";"+";"un nid§est§douillet "
"1568";"Det";"-";"-";" Ninstrument-de-musique";"+";"-";"-";"<E>";" être";" est";"faux";"-";"-";"un Ninstrument-de-musique§est§faux "
"1569";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"bizarre";"-";"+";"un nom§est§bizarre "
"1570";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"connu";"-";"+";"un nom§est§connu "
"1571";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"difficile à porter";"-";"+";"un nom§est§difficile à porter "
"1572";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"dur à porter";"-";"+";"un nom§est§dur à porter "
"1573";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"étrange";"-";"+";"un nom§est§étrange "
"1574";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"lourd à porter";"-";"+";"un nom§est§lourd à porter "
"1575";"Det";"-";"-";" nom";"+";"-";"-";"<E>";" être";" est";"recherché";"-";"+";"un nom§est§recherché "
"1576";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"astronomique";"-";"-";"un nombre§est§astronomique "
"1577";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"compris entre Dnum et Dnum";"-";"-";"un nombre§est§compris entre Dnum et Dnum "
"1578";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"fantastique";"-";"-";"un nombre§est§fantastique "
"1579";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"grandissant";"-";"-";"un nombre§est§grandissant "
"1580";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"incroyable";"-";"-";"un nombre§est§incroyable "
"1581";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"négligeable";"-";"-";"un nombre§est§négligeable "
"1582";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"non négligeable";"-";"-";"un nombre§est§non négligeable "
"1583";"Det";"-";"-";" nombre";"-";"-";"-";"<E>";" être";" est";"pharamineux";"-";"-";"un nombre§est§pharamineux "
"1584";"Det";"-";"-";" note";"-";"-";"-";"<E>";" être";" est";"soignée";"-";"-";"un note§est§soignée "
"1585";"Det";"-";"-";" nourriture";"-";"-";"-";"<E>";" être";" est";"fruste";"-";"-";"un nourriture§est§fruste "
"1586";"Det";"-";"-";" nouvelle";"-";"-";"-";"<E>";" être";" est";"encore toute chaude";"-";"-";"un nouvelle§est§encore toute chaude "
"1587";"Det";"-";"-";" nouvelle";"-";"-";"-";"<E>";" être";" est";"favorable";"-";"-";"un nouvelle§est§favorable "
"1588";"Det";"-";"-";" nouvelles";"-";"-";"-";"<E>";" être";" sont";"bonnes";"-";"-";"un nouvelles§sont§bonnes "
"1589";"Det";"-";"-";" nouvelles";"-";"-";"-";"<E>";" être";" sont";"mauvaises";"-";"-";"un nouvelles§sont§mauvaises "
"1590";"Det";"-";"-";" Nquantité";"-";"-";"-";"<E>";" être";" est";"astronomique";"-";"-";"un Nquantité§est§astronomique "
"1591";"Det";"-";"-";" Ntps";"-";"-";"-";"<E>";" être";" est";"chargé";"-";"+";"un Ntps§est§chargé "
"1592";"les";"-";"-";" Ntps";"+";"-";"-";"<E>";" être";" sont";"chargés";"-";"+";"les Ntps§sont§chargés "
"1593";"les";"-";"-";" Ntps";"+";"-";"-";"<E>";" être";" sont";"comptés";"-";"+";"les Ntps§sont§comptés "
"1594";"Dnum";"-";"-";" Ntps";"-";"-";"-";"<E>";" être";" est";"passé";"-";"-";"Dnum Ntps§est§passé "
"1595";"les";"-";"-";" Ntps";"+";"-";"-";"<E>";" être";" sont";"précieux";"-";"-";"les Ntps§sont§précieux "
"1596";"les";"-";"-";" nuages";"-";"-";"-";"<E>";" être";" sont";"bas";"-";"-";"les nuages§sont§bas "
"1597";"Det";"-";"-";" nuages";"-";"-";"-";"<E>";" être";" sont";"cotonneux";"-";"-";"un nuages§sont§cotonneux "
"1598";"Det";"-";"-";" nuages";"-";"-";"-";"<E>";" être";" sont";"floconneux";"-";"-";"un nuages§sont§floconneux "
"1599";"Det";"-";"-";" nuages";"-";"-";"-";"<E>";" être";" sont";"moutonneux";"-";"-";"un nuages§sont§moutonneux "
"1600";"Det";"-";"-";" nuit";"-";"-";"-";"<E>";" être";" est";"étoilée";"-";"-";"un nuit§est§étoilée "
"1601";"Det";"-";"-";" nuit";"-";"-";"-";"<E>";" être";" est";"illuminée";"-";"-";"un nuit§est§illuminée "
"1602";"Det";"-";"-";" nuit";"-";"-";"-";"<E>";" être";" est";"noire";"-";"-";"un nuit§est§noire "
"1603";"Det";"-";"-";" nuit";"-";"-";"-";"<E>";" être";" est";"sombre";"-";"-";"un nuit§est§sombre "
"1604";"la";"-";"-";" nullité";"+";"-";"-";"<E>";" être";" est";"crasse";"-";"-";"la nullité§est§crasse "
"1605";"la";"+";"-";" nuque";"+";"-";"-";"<E>";" être";" est";"raide";"+";"+";"la nuque§est§raide "
"1606";"Det";"-";"-";" objection";"-";"-";"-";"<E>";" être";" est";"essentielle";"-";"-";"un objection§est§essentielle "
"1607";"<E>";"-";"-";" obligation";"-";"-";"-";"<E>";" être";" est";"faite à Luc de rester";"-";"-";"obligation§est§faite à Luc de rester "
"1608";"<E>";"-";"-";" obligation";"-";"-";"-";"<E>";" être";" est";"faite à N de V W";"-";"-";"obligation§est§faite à N de V W "
"1609";"Det";"-";"-";" obstacle";"-";"-";"-";"<E>";" être";" est";"infranchissable";"-";"-";"un obstacle§est§infranchissable "
"1610";"Det";"-";"-";" occasion";"-";"-";"-";"<E>";" être";" est";"inespérée";"-";"-";"un occasion§est§inespérée "
"1611";"Det";"-";"-";" occasion";"-";"-";"-";"<E>";" être";" est";"rêvée";"-";"-";"un occasion§est§rêvée "
"1612";"le";"-";"-";" océan";"-";"-";"-";"<E>";" être";" est";"démonté";"-";"-";"l'océan§est§démonté "
"1613";"le";"-";"-";" océan";"-";"-";"-";"<E>";" être";" est";"tourmenté";"-";"-";"l'océan§est§tourmenté "
"1614";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"animale";"-";"+";"un odeur§est§animale "
"1615";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"entêtante";"-";"+";"un odeur§est§entêtante "
"1616";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"forte";"-";"+";"un odeur§est§forte "
"1617";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"pestilentielle";"-";"+";"un odeur§est§pestilentielle "
"1618";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"prononcée";"-";"+";"un odeur§est§prononcée "
"1619";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"puissante";"-";"+";"un odeur§est§puissante "
"1620";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"soufrée";"-";"+";"un odeur§est§soufrée "
"1621";"Det";"-";"-";" odeur";"-";"-";"-";"<E>";" être";" est";"suspecte";"-";"+";"un odeur§est§suspecte "
"1622";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"acéré";"+";"+";"l'oeil§est§acéré "
"1623";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"animé";"+";"+";"l'oeil§est§animé "
"1624";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"attendri";"+";"+";"l'oeil§est§attendri "
"1625";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"caressant";"+";"+";"l'oeil§est§caressant "
"1626";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"courroucé";"+";"+";"l'oeil§est§courroucé "
"1627";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"dur";"+";"+";"l'oeil§est§dur "
"1628";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"égaré";"+";"+";"l'oeil§est§égaré "
"1629";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"émerillonné";"+";"+";"l'oeil§est§émerillonné "
"1630";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"exercé";"+";"+";"l'oeil§est§exercé "
"1631";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"fatigué";"+";"+";"l'oeil§est§fatigué "
"1632";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"fièvreux";"+";"+";"l'oeil§est§fièvreux "
"1633";"le";"+";"-";" oeil";"+";"-";"-";"<E>";" être";" est";"fixe";"-";"+";"l'oeil§est§fixe "
"1634";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"fixé sur Nhum";"+";"-";"l'oeil§est§fixé sur Nhum "
"1635";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"glauque";"+";"+";"l'oeil§est§glauque "
"1636";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"injecté de sang";"+";"+";"l'oeil§est§injecté de sang "
"1637";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"morne";"+";"+";"l'oeil§est§morne "
"1638";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"plein de feu";"+";"+";"l'oeil§est§plein de feu "
"1639";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"scrutateur";"+";"+";"l'oeil§est§scrutateur "
"1640";"le";"+";"-";" oeil";"+";"-";"-";"<E>";" être";" est";"sec";"-";"+";"l'oeil§est§sec "
"1641";"le";"+";"-";" oeil";"+";"-";"-";"<E>";" être";" est";"sombre";"-";"+";"l'oeil§est§sombre "
"1642";"le";"+";"-";" oeil";"+";"-";"-";"<E>";" être";" est";"terne";"-";"+";"l'oeil§est§terne "
"1643";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"torve";"+";"+";"l'oeil§est§torve "
"1644";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"vif";"+";"+";"l'oeil§est§vif "
"1645";"le";"+";"+";" oeil";"+";"-";"-";"<E>";" être";" est";"vitreux";"+";"+";"l'oeil§est§vitreux "
"1646";"le";"+";"-";" oeil droit";"+";"-";"-";"<E>";" être";" est";"mi-clos";"+";"-";"l'oeil droit§est§mi-clos "
"1647";"le";"+";"-";" oeil gauche";"+";"-";"-";"<E>";" être";" est";"mi-clos";"+";"-";"l'oeil gauche§est§mi-clos "
"1648";"la";"-";"+";" oeillade";"+";"-";"-";"<E>";" être";" est";"assassine";"+";"+";"l'oeillade§est§assassine "
"1649";"Det";"-";"-";" oeuf";"-";"-";"-";"<E>";" être";" est";"frais pondu";"-";"-";"un oeuf§est§frais pondu "
"1650";"Det";"-";"-";" oeuvre";"-";"-";"-";"<E>";" être";" est";"monumentale";"-";"-";"un oeuvre§est§monumentale "
"1651";"Det";"-";"-";" oeuvre";"-";"-";"-";"<E>";" être";" est";"visionnaire";"-";"-";"un oeuvre§est§visionnaire "
"1652";"Det";"-";"-";" offre";"-";"-";"-";"<E>";" être";" est";"valable de Ndate à Ndate";"-";"-";"un offre§est§valable de Ndate à Ndate "
"1653";"Det";"-";"-";" offre";"-";"-";"-";"<E>";" être";" est";"valable entre Ndate et Ndate";"-";"-";"un offre§est§valable entre Ndate et Ndate "
"1654";"Det";"-";"-";" offre";"-";"-";"-";"<E>";" être";" est";"valable jusque Ndate";"-";"-";"un offre§est§valable jusque Ndate "
"1655";"la";"-";"+";" omelette";"-";"-";"-";"<E>";" être";" est";"baveuse";"-";"-";"l'omelette§est§baveuse "
"1656";"<E>";"-";"-";" on";"-";"+";"-";"en";" être";" est";"là";"-";"-";"on§en est§là "
"1657";"un";"+";"+";" ongle";"+";"-";"-";"<E>";" être";" est";"incarné";"+";"+";"un ongle§est§incarné "
"1658";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"cassants";"+";"+";"les ongles§sont§cassants "
"1659";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"courts";"+";"+";"les ongles§sont§courts "
"1660";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"crochus";"+";"+";"les ongles§sont§crochus "
"1661";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"longs";"+";"+";"les ongles§sont§longs "
"1662";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"noirs";"+";"+";"les ongles§sont§noirs "
"1663";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"ras";"+";"+";"les ongles§sont§ras "
"1664";"les";"+";"-";" ongles";"+";"-";"-";"<E>";" être";" sont";"vernis";"+";"+";"les ongles§sont§vernis "
"1665";"la";"-";"+";" opinion";"+";"-";"-";"<E>";" être";" est";"arrêtée";"-";"+";"l'opinion§est§arrêtée "
"1666";"la";"-";"+";" opinion";"+";"-";"-";"<E>";" être";" est";"tranchée";"+";"+";"l'opinion§est§tranchée "
"1667";"les";"-";"-";" opinions";"+";"-";"-";"<E>";" être";" est";"partagées";"-";"-";"les opinions§est§partagées "
"1668";"le";"-";"-";" optimisme";"+";"-";"-";"<E>";" être";" est";"prudent";"-";"+";"l'optimisme§est§prudent "
"1669";"Det";"-";"-";" orage";"-";"-";"-";"<E>";" être";" est";"diluvien";"-";"-";"un orage§est§diluvien "
"1670";"Det";"-";"-";" orage";"-";"-";"-";"<E>";" être";" est";"soudain";"-";"-";"un orage§est§soudain "
"1671";"Det";"-";"-";" orage";"-";"-";"-";"<E>";" être";" est";"torrentiel";"-";"-";"un orage§est§torrentiel "
"1672";"Det";"-";"-";" orage";"-";"-";"-";"<E>";" être";" est";"violent";"-";"-";"un orage§est§violent "
"1673";"la";"+";"-";" oreille";"+";"-";"-";"<E>";" être";" est";"dure";"+";"+";"l'oreille§est§dure "
"1674";"la";"+";"-";" oreille";"+";"-";"-";"<E>";" être";" est";"exercée";"+";"+";"l'oreille§est§exercée "
"1675";"la";"-";"-";" oreille";"+";"-";"-";"<E>";" être";" est";"fine";"+";"+";"l'oreille§est§fine "
"1676";"les";"+";"-";" oreilles";"+";"-";"-";"<E>";" être";" sont";"chastes";"+";"+";"les oreilles§sont§chastes "
"1677";"les";"+";"-";" oreilles";"+";"-";"-";"<E>";" être";" sont";"décollées";"+";"+";"les oreilles§sont§décollées "
"1678";"les";"+";"-";" oreilles";"+";"-";"-";"<E>";" être";" sont";"pendantes";"+";"+";"les oreilles§sont§pendantes "
"1679";"les";"+";"-";" oreilles";"+";"-";"-";"<E>";" être";" sont";"pintues";"+";"+";"les oreilles§sont§pintues "
"1680";"le";"-";"-";" orgueil";"+";"-";"-";"<E>";" être";" est";"démesuré";"-";"+";"l'orgueil§est§démesuré "
"1681";"le";"-";"-";" orgueil";"+";"-";"-";"<E>";" être";" est";"monstrueux";"-";"+";"l'orgueil§est§monstrueux "
"1682";"les";"-";"-";" origines";"+";"-";"-";"<E>";" être";" sont";"obscures";"+";"+";"les origines§sont§obscures "
"1683";"la";"-";"-";" ouïe";"+";"-";"-";"<E>";" être";" est";"fine";"+";"+";"l'ouïe§est§fine "
"1684";"le";"-";"-";" palais";"+";"-";"-";"<E>";" être";" est";"délicat";"+";"+";"le palais§est§délicat "
"1685";"le";"+";"-";" palais";"+";"-";"-";"<E>";" être";" est";"ferré";"+";"+";"le palais§est§ferré "
"1686";"le";"-";"-";" palais";"+";"-";"-";"<E>";" être";" est";"fin";"+";"+";"le palais§est§fin "
"1687";"la";"-";"-";" pâleur";"+";"-";"-";"<E>";" être";" est";"cadavérique";"-";"+";"la pâleur§est§cadavérique "
"1688";"la";"-";"-";" pâleur";"+";"-";"-";"<E>";" être";" est";"cireuse";"-";"+";"la pâleur§est§cireuse "
"1689";"Det";"-";"-";" pantalon";"-";"-";"-";"<E>";" être";" est";"rayé";"-";"-";"un pantalon§est§rayé "
"1690";"Det";"-";"-";" parfum";"-";"-";"-";"<E>";" être";" est";"capiteux";"-";"-";"un parfum§est§capiteux "
"1691";"Det";"-";"-";" parfum";"-";"-";"-";"<E>";" être";" est";"prononcé";"-";"-";"un parfum§est§prononcé "
"1692";"Det";"-";"-";" parfum";"-";"-";"-";"<E>";" être";" est";"puissant";"-";"-";"un parfum§est§puissant "
"1693";"Det";"-";"-";" paroi";"-";"-";"-";"<E>";" être";" est";"double";"-";"+";"un paroi§est§double "
"1694";"Det";"-";"-";" paroi";"-";"-";"-";"<E>";" être";" est";"n-uple";"-";"+";"un paroi§est§n-uple "
"1695";"Det";"-";"-";" paroi";"-";"-";"-";"<E>";" être";" est";"simple";"-";"+";"un paroi§est§simple "
"1696";"Det";"-";"-";" paroi";"-";"-";"-";"<E>";" être";" est";"triple";"-";"+";"un paroi§est§triple "
"1697";"la";"-";"-";" parole";"+";"-";"-";"<E>";" être";" est";"assurée";"-";"+";"la parole§est§assurée "
"1698";"la";"-";"-";" parole";"+";"-";"-";"<E>";" être";" est";"ferme";"-";"+";"la parole§est§ferme "
"1699";"la";"-";"-";" parole";"+";"-";"-";"<E>";" être";" est";"grave";"-";"+";"la parole§est§grave "
"1700";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"bien senties";"-";"+";"les paroles§sont§bien senties "
"1701";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"calculées";"-";"+";"les paroles§sont§calculées "
"1702";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"creuses";"-";"+";"les paroles§sont§creuses "
"1703";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"déplacées";"-";"+";"les paroles§sont§déplacées "
"1704";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"inconsidérées";"-";"+";"les paroles§sont§inconsidérées "
"1705";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"inintelligibles";"-";"+";"les paroles§sont§inintelligibles "
"1706";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"intelligibles";"-";"+";"les paroles§sont§intelligibles "
"1707";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"rassurantes";"-";"+";"les paroles§sont§rassurantes "
"1708";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"sacramentelles";"-";"+";"les paroles§sont§sacramentelles "
"1709";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"sybillines";"-";"+";"les paroles§sont§sybillines "
"1710";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"vaines";"-";"+";"les paroles§sont§vaines "
"1711";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"véhémentes";"-";"+";"les paroles§sont§véhémentes "
"1712";"les";"-";"-";" paroles";"+";"-";"-";"<E>";" être";" sont";"vides";"-";"+";"les paroles§sont§vides "
"1713";"Det";"-";"-";" parterre";"-";"-";"-";"<E>";" être";" est";"clairsemé";"-";"-";"un parterre§est§clairsemé "
"1714";"Det";"-";"-";" participe passé";"-";"-";"-";"<E>";" être";" est";"invariable";"-";"-";"un participe passé§est§invariable "
"1715";"Det";"-";"-";" participe présent";"-";"-";"-";"<E>";" être";" est";"invariable";"-";"-";"un participe présent§est§invariable "
"1716";"la";"-";"-";" partie";"-";"-";"-";"<E>";" être";" est";"égale entre Nhum";"-";"-";"la partie§est§égale entre Nhum "
"1717";"la";"-";"-";" partie";"-";"-";"+";"n'";" être";" est";"égale entre Nhum";"-";"-";"la partie§n'est§égale entre Nhum "
"1718";"la";"-";"-";" partie";"-";"-";"-";"<E>";" être";" est";"jouée d'avance pour Nhum";"-";"-";"la partie§est§jouée d'avance pour Nhum "
"1719";"la";"-";"-";" partie";"-";"-";"-";"<E>";" être";" est";"remise";"-";"-";"la partie§est§remise "
"1720";"Det";"-";"-";" partie entre Nhum";"-";"-";"-";"<E>";" être";" est";"serrée";"-";"-";"un partie entre Nhum§est§serrée "
"1721";"le";"-";"-";" pas";"+";"-";"-";"<E>";" être";" est";"assuré";"+";"+";"le pas§est§assuré "
"1722";"Det";"-";"-";" pas";"-";"-";"-";"<E>";" être";" est";"décisif pour Nhum";"-";"-";"un pas§est§décisif pour Nhum "
"1723";"le";"-";"-";" pas";"+";"-";"-";"<E>";" être";" est";"lourd";"+";"+";"le pas§est§lourd "
"1724";"le";"-";"-";" pas";"+";"-";"-";"<E>";" être";" est";"pesant";"+";"+";"le pas§est§pesant "
"1725";"le";"-";"-";" passé";"+";"-";"-";"<E>";" être";" est";"chargé";"+";"+";"le passé§est§chargé "
"1726";"le";"-";"-";" passé";"+";"-";"-";"<E>";" être";" est";"glorieux";"+";"+";"le passé§est§glorieux "
"1727";"le";"-";"-";" passé";"+";"-";"-";"<E>";" être";" est";"lourd";"+";"+";"le passé§est§lourd "
"1728";"Det";"-";"-";" passé";"-";"-";"-";"<E>";" être";" est";"révolu";"-";"-";"un passé§est§révolu "
"1729";"Det";"-";"-";" pâte";"-";"-";"-";"<E>";" être";" est";"brisée";"-";"-";"un pâte§est§brisée "
"1730";"Det";"-";"-";" pâte";"-";"-";"-";"<E>";" être";" est";"feuilletée";"-";"-";"un pâte§est§feuilletée "
"1731";"Det";"-";"-";" pâte";"-";"-";"-";"<E>";" être";" est";"sablée";"-";"-";"un pâte§est§sablée "
"1732";"la";"-";"-";" patience";"+";"-";"-";"<E>";" être";" est";"infinie";"-";"+";"la patience§est§infinie "
"1733";"Det";"-";"-";" pâture";"-";"-";"-";"<E>";" être";" est";"verdoyante";"-";"-";"un pâture§est§verdoyante "
"1734";"les";"+";"-";" paupières";"+";"-";"-";"<E>";" être";" sont";"closes";"+";"+";"les paupières§sont§closes "
"1735";"les";"+";"-";" paupières";"+";"-";"-";"<E>";" être";" sont";"flétries";"+";"+";"les paupières§sont§flétries "
"1736";"les";"+";"-";" paupières";"+";"-";"-";"<E>";" être";" sont";"gonflées";"+";"+";"les paupières§sont§gonflées "
"1737";"les";"+";"-";" paupières";"+";"-";"-";"<E>";" être";" sont";"lourdes";"+";"+";"les paupières§sont§lourdes "
"1738";"les";"+";"-";" paupières";"+";"-";"-";"<E>";" être";" sont";"tombantes";"+";"+";"les paupières§sont§tombantes "
"1739";"Det";"-";"-";" pays";"-";"-";"-";"<E>";" être";" est";"exangue";"-";"-";"un pays§est§exangue "
"1740";"Det";"-";"-";" paysage";"-";"-";"-";"<E>";" être";" est";"lunaire";"-";"+";"un paysage§est§lunaire "
"1741";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"basanée";"+";"+";"la peau§est§basanée "
"1742";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"blanche";"+";"+";"la peau§est§blanche "
"1743";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"brune";"+";"+";"la peau§est§brune "
"1744";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"calleuse";"+";"+";"la peau§est§calleuse "
"1745";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"claire";"+";"+";"la peau§est§claire "
"1746";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"douce";"+";"+";"la peau§est§douce "
"1747";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"dure";"+";"+";"la peau§est§dure "
"1748";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"duvetée";"+";"+";"la peau§est§duvetée "
"1749";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"écailleuse";"+";"+";"la peau§est§écailleuse "
"1750";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"élastique";"+";"+";"la peau§est§élastique "
"1751";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"excoriée";"+";"+";"la peau§est§excoriée "
"1752";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"fanée";"+";"+";"la peau§est§fanée "
"1753";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"ferme";"+";"+";"la peau§est§ferme "
"1754";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"fine";"+";"+";"la peau§est§fine "
"1755";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"flasque";"+";"+";"la peau§est§flasque "
"1756";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"foncée";"+";"+";"la peau§est§foncée "
"1757";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"fripée";"+";"+";"la peau§est§fripée "
"1758";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"granuleuse";"+";"+";"la peau§est§granuleuse "
"1759";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"grasse";"+";"+";"la peau§est§grasse "
"1760";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"grenue";"+";"+";"la peau§est§grenue "
"1761";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"huileuse";"+";"+";"la peau§est§huileuse "
"1762";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"laiteuse";"+";"+";"la peau§est§laiteuse "
"1763";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"lisse";"+";"+";"la peau§est§lisse "
"1764";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"mate";"+";"+";"la peau§est§mate "
"1765";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"moite";"+";"+";"la peau§est§moite "
"1766";"la";"+";"-";" peau";"+";"-";"-";"<E>";" être";" est";"noire";"+";"+";"la peau§est§noire "
