"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"913";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"des";"-";" vessies";"-";"pour";"des";"-";" lanternes";"-";"-";"-";"-";"-";"§prendre§des vessies pour des lanternes "
"914";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"la";"-";" vie";"-";"de";"le bon";"-";" côté";"-";"-";"+";"-";"-";"§prendre§la vie du bon côté "
"915";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"un";"-";" virage";"-";"à";"la";"-";" corde";"-";"-";"+";"-";"-";"§prendre§un virage à la corde "
"916";"+";"-";"-";"-";"-";"<E>";" préparer";"-";"-";"un";"-";" oeuf";"-";"à";"la";"-";" coque";"-";"-";"+";"-";"-";"§préparer§un oeuf à la coque "
"917";"+";"-";"-";"-";"-";"<E>";" présenter";"-";"+";"un";"-";" front uni";"-";"à";"le";"-";" adversaire";"-";"-";"+";"-";"-";"§présenter§un front uni à l'adversaire "
"918";"+";"-";"-";"-";"-";"<E>";" presser";"-";"-";"le";"-";" citron";"-";"jusqu'à";"la";"-";" dernière goutte";"-";"-";"+";"-";"-";"§presser§le citron jusqu'à la dernière goutte "
"919";"+";"-";"-";"-";"-";"<E>";" présumer";"-";"-";"<E>";"-";" trop";"+";"de";"Poss0";"-";" forces";"-";"-";"-";"-";"-";"§présumer§trop de ses forces "
"920";"+";"+";"-";"-";"-";"<E>";" prêter";"-";"+";"le";"+";" flanc";"-";"à";"la";"-";" critique";"-";"-";"-";"-";"-";"§prêter§le flanc à la critique "
"921";"+";"-";"-";"-";"-";"<E>";" prêter";"-";"-";"une";"+";" oreille attentive";"-";"à";"les";"-";" paroles";"-";"-";"+";"+";"-";"§prêter§une oreille attentive aux paroles "
"922";"+";"-";"-";"-";"-";"<E>";" prêter";"-";"-";"une";"+";" oreille distraite";"-";"à";"les";"-";" paroles";"-";"-";"+";"+";"-";"§prêter§une oreille distraite aux paroles "
"923";"+";"-";"-";"-";"-";"<E>";" prêter";"-";"-";"une";"+";" oreille favorable";"-";"à";"les";"-";" paroles";"-";"-";"+";"+";"-";"§prêter§une oreille favorable aux paroles "
"924";"+";"-";"-";"-";"-";"<E>";" prouver";"-";"-";"le";"-";" mouvement";"-";"en";"<E>";"-";" marchant";"-";"-";"+";"-";"-";"§prouver§le mouvement en marchant "
"925";"+";"-";"-";"-";"-";"<E>";" quitter";"-";"+";"ce";"-";" monde";"-";"pour";"un autre";"-";" monde";"-";"-";"-";"-";"-";"§quitter§ce monde pour un autre monde "
"926";"+";"-";"-";"-";"-";"<E>";" quitter";"-";"+";"ce";"-";" monde";"-";"pour";"un";"-";" monde meilleur";"-";"-";"-";"-";"-";"§quitter§ce monde pour un monde meilleur "
"927";"+";"-";"-";"-";"-";"<E>";" quitter";"-";"+";"la";"-";" robe";"-";"pour";"la";"-";" épée";"-";"-";"-";"-";"-";"§quitter§la robe pour l'épée "
"928";"+";"-";"-";"-";"-";"<E>";" ramasser";"-";"+";"de le";"-";" argent";"-";"à";"la";"-";" pelle";"-";"-";"+";"-";"-";"§ramasser§de l'argent à la pelle "
"929";"+";"-";"-";"-";"-";"<E>";" ramasser";"-";"+";"des";"-";" coups";"-";"dans";"la";"+";" gueule";"-";"-";"-";"-";"-";"§ramasser§des coups dans la gueule "
"930";"+";"-";"-";"-";"-";"<E>";" ramasser";"-";"-";"Poss0";"+";" genoux";"-";"sous";"Poss0";"+";" menton";"-";"-";"+";"-";"-";"§ramasser§ses genoux sous son menton "
"931";"+";"-";"-";"-";"-";"<E>";" ramasser";"-";"-";"Poss0";"+";" jambes";"-";"sous";"Poss0";"+";" menton";"-";"-";"+";"-";"-";"§ramasser§ses jambes sous son menton "
"932";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" buste";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§ramener§son buste en arrière "
"933";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"le";"-";" calme";"-";"dans";"la";"-";" âme";"+";"-";"+";"-";"-";"§ramener§le calme dans l'âme "
"934";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"le";"-";" calme";"-";"dans";"le";"-";" esprit";"+";"+";"-";"-";"-";"§ramener§le calme dans l'esprit "
"935";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" cheveux";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§ramener§ses cheveux en arrière "
"936";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" cheveux";"-";"sur";"Poss0";"+";" front";"+";"+";"+";"+";"+";"§ramener§ses cheveux sur son front "
"937";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" cheveux";"-";"sur";"Poss0";"+";" yeux";"+";"+";"+";"+";"+";"§ramener§ses cheveux sur son yeux "
"938";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" corps";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§ramener§son corps en arrière "
"939";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" jambes";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§ramener§ses jambes en arrière "
"940";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" mèche";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§ramener§sa mèche en arrière "
"941";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" mèche";"-";"sur";"Poss0";"+";" front";"+";"+";"+";"+";"+";"§ramener§sa mèche sur son front "
"942";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"Poss0";"+";" mèche";"-";"sur";"Poss0";"+";" yeux";"+";"+";"+";"+";"+";"§ramener§sa mèche sur son yeux "
"943";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"la";"-";" paix";"-";"dans";"la";"-";" âme";"+";"+";"-";"-";"-";"§ramener§la paix dans l'âme "
"944";"+";"+";"-";"-";"-";"<E>";" ramener";"-";"-";"la";"-";" paix";"-";"dans";"le";"-";" esprit";"+";"-";"+";"-";"-";"§ramener§la paix dans l'esprit "
"945";"+";"-";"-";"-";"-";"<E>";" ramener";"-";"-";"<E>";"-";" tout";"-";"à";"<E>";"-";" Lui-0";"-";"-";"+";"-";"-";"§ramener§tout à lui "
"946";"+";"-";"-";"-";"-";"<E>";" rapporter";"-";"-";"<E>";"-";" tout";"-";"à";"<E>";"-";" Lui-0";"-";"-";"+";"-";"-";"§rapporter§tout à lui "
"947";"+";"-";"-";"-";"-";"<E>";" rater";"-";"-";"un";"-";" éléphant";"-";"dans";"un";"-";" couloir";"-";"-";"-";"-";"-";"§rater§un éléphant dans un couloir "
"948";"+";"-";"-";"-";"-";"<E>";" rater";"-";"-";"une";"-";" vache";"-";"dans";"un";"-";" couloir";"-";"-";"-";"-";"-";"§rater§une vache dans un couloir "
"949";"+";"-";"-";"-";"-";"<E>";" rattraper";"-";"-";"la";"-";" balle";"-";"à";"le";"-";" bond";"-";"-";"-";"-";"-";"§rattraper§la balle au bond "
"950";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"douze";"-";" balles";"-";"dans";"la";"+";" peau";"-";"-";"-";"-";"-";"§recevoir§douze balles dans la peau "
"951";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"un";"-";" coup";"-";"sur";"le";"+";" ciboulot";"-";"-";"-";"-";"-";"§recevoir§un coup sur le ciboulot "
"952";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"un";"-";" coup";"-";"sur";"le";"+";" cigare";"-";"-";"-";"-";"-";"§recevoir§un coup sur le cigare "
"953";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"un";"-";" coup";"-";"sur";"le";"+";" citron";"-";"-";"-";"-";"-";"§recevoir§un coup sur le citron "
"954";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"un";"-";" coup";"-";"à";"le";"+";" coeur";"-";"-";"-";"-";"-";"§recevoir§un coup au coeur "
"955";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"un";"-";" coup";"-";"sur";"la";"+";" tête";"-";"-";"-";"-";"-";"§recevoir§un coup sur la tête "
"956";"+";"-";"-";"-";"-";"<E>";" recevoir";"-";"-";"le";"-";" message";"-";"<E>";"<E>";"-";" bien";"-";"-";"+";"-";"-";"§recevoir§le message bien "
"957";"+";"-";"-";"-";"+";"ne";" recevoir";"-";"-";"de";"-";" ordres";"-";"de";"<E>";"-";" personne";"-";"-";"-";"-";"-";"§ne recevoir§d'ordres de personne "
"958";"+";"-";"-";"-";"-";"<E>";" réchauffer";"-";"-";"un";"-";" serpent";"-";"dans";"Poss0";"+";" sein";"-";"-";"+";"-";"-";"§réchauffer§un serpent dans son sein "
"959";"+";"-";"-";"-";"-";"<E>";" réchauffer";"-";"-";"une";"-";" vipère";"-";"dans";"Poss0";"+";" sein";"-";"-";"+";"-";"-";"§réchauffer§une vipère dans son sein "
"960";"+";"-";"-";"-";"-";"<E>";" rechercher";"-";"-";"Poss0";"-";" salut";"-";"dans";"la";"-";" fuite";"-";"-";"-";"-";"-";"§rechercher§son salut dans la fuite "
"961";"+";"-";"-";"-";"-";"<E>";" recommander";"-";"-";"la";"-";" âme";"-";"à";"<E>";"-";" Dieu";"-";"-";"-";"+";"-";"§recommander§l'âme à Dieu "
"962";"+";"+";"-";"-";"-";"<E>";" réconcilier";"-";"-";"un";"-";" point de vue";"-";"avec";"un";"-";" point de vue";"+";"-";"+";"+";"-";"§réconcilier§un point de vue avec un point de vue "
"963";"+";"+";"-";"-";"-";"<E>";" réconcilier";"-";"-";"certaines";"-";" vues";"-";"avec";"d'autres";"-";" vues";"+";"-";"+";"+";"-";"§réconcilier§certaines vues avec d'autres vues "
"964";"+";"-";"-";"-";"-";"<E>";" réduire";"-";"-";"des";"-";" fractions";"-";"à";"le même";"-";" dénominateur";"-";"-";"+";"-";"-";"§réduire§des fractions au même dénominateur "
"965";"+";"-";"-";"-";"-";"<E>";" réduire";"-";"-";"des";"-";" fractions";"-";"à";"un";"-";" dénominateur commun";"-";"-";"+";"-";"-";"§réduire§des fractions à un dénominateur commun "
"966";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"les";"-";" choses";"-";"en";"<E>";"-";" face";"-";"-";"+";"-";"-";"§regarder§les choses en face "
"967";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"la";"-";" feuille";"-";"à";"le";"-";" envers";"-";"-";"-";"-";"-";"§regarder§la feuille à l'envers "
"968";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"la";"-";" mort";"-";"en";"<E>";"-";" face";"-";"-";"-";"-";"-";"§regarder§la mort en face "
"969";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"la";"-";" réalité";"-";"en";"<E>";"-";" face";"-";"-";"+";"-";"-";"§regarder§la réalité en face "
"970";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"la";"-";" situation";"-";"en";"<E>";"-";" face";"-";"-";"+";"-";"-";"§regarder§la situation en face "
"971";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"le";"-";" soleil";"-";"à travers";"une";"-";" passoire";"-";"-";"-";"-";"-";"§regarder§le soleil à travers une passoire "
"972";"+";"-";"-";"-";"-";"<E>";" regarder";"-";"-";"la";"-";" vérité";"-";"en";"<E>";"-";" face";"-";"-";"-";"-";"-";"§regarder§la vérité en face "
"973";"+";"-";"-";"-";"-";"<E>";" régler";"-";"-";"Poss0";"-";" marche";"-";"sur";"la";"-";" marche";"+";"-";"+";"-";"-";"§régler§sa marche sur la marche "
"974";"+";"-";"-";"-";"-";"<E>";" rejeter";"-";"-";"le";"+";" buste";"-";"en";"<E>";"-";" arrière";"-";"-";"-";"-";"-";"§rejeter§le buste en arrière "
"975";"+";"+";"-";"-";"-";"<E>";" rejeter";"-";"-";"Poss0";"+";" cheveux";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§rejeter§ses cheveux en arrière "
"976";"+";"-";"-";"-";"-";"<E>";" rejeter";"-";"-";"la";"-";" fumée";"-";"par";"les";"+";" narines";"-";"-";"+";"-";"-";"§rejeter§la fumée par les narines "
"977";"+";"-";"-";"-";"-";"<E>";" rejeter";"-";"-";"la";"-";" fumée";"-";"par";"le";"+";" nez";"-";"-";"+";"-";"-";"§rejeter§la fumée par le nez "
"978";"+";"+";"-";"-";"-";"<E>";" rejeter";"-";"-";"Poss0";"+";" mèche";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"+";"+";"§rejeter§sa mèche en arrière "
"979";"+";"-";"-";"-";"-";"<E>";" rejeter";"-";"-";"la";"+";" tête";"-";"en";"<E>";"-";" arrière";"-";"-";"-";"-";"-";"§rejeter§la tête en arrière "
"980";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" avenir";"-";"entre";"les";"-";" mains";"+";"+";"+";"+";"-";"§remettre§son avenir entre les mains "
"981";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"la";"-";" balle";"-";"en";"<E>";"-";" jeu";"-";"-";"+";"-";"-";"§remettre§la balle en jeu "
"982";"-";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"les";"+";" boyaux";"-";"en";"<E>";"-";" place";"-";"-";"+";"+";"+";"§remettre§les boyaux en place "
"983";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"les";"-";" choses";"-";"en";"<E>";"-";" place";"-";"-";"+";"-";"-";"§remettre§les choses en place "
"984";"-";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"le";"+";" coeur";"-";"à";"le";"-";" endroit";"-";"-";"+";"+";"+";"§remettre§le coeur à l'endroit "
"985";"-";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"le";"+";" coeur";"-";"à";"le";"-";" envers";"-";"-";"-";"+";"+";"§remettre§le coeur à l'envers "
"986";"-";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"le";"+";" coeur";"-";"en";"<E>";"-";" place";"-";"-";"+";"+";"+";"§remettre§le coeur en place "
"987";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" destin";"-";"entre";"les";"-";" mains";"+";"+";"+";"+";"-";"§remettre§son destin entre les mains "
"988";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" destinée";"-";"entre";"les";"+";" mains";"+";"+";"+";"+";"-";"§remettre§sa destinée entre les mains "
"989";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"les";"-";" pendules";"-";"à";"la";"-";" heure";"-";"-";"+";"-";"-";"§remettre§les pendules à l'heure "
"990";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" sort";"-";"entre";"les";"+";" mains";"+";"+";"+";"+";"-";"§remettre§son sort entre les mains "
"991";"-";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"les";"+";" tripes";"-";"en";"<E>";"-";" place";"-";"-";"+";"+";"+";"§remettre§les tripes en place "
"992";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" vie";"-";"entre";"les";"+";" mains";"+";"+";"+";"+";"-";"§remettre§sa vie entre les mains "
"993";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" vie";"-";"entre";"les";"-";" mains de Dieu";"-";"-";"+";"-";"-";"§remettre§sa vie entre les mains de Dieu "
"994";"+";"-";"-";"-";"-";"<E>";" remettre";"-";"-";"Poss0";"-";" vie";"-";"entre";"les";"-";" mains du Seigneur";"-";"-";"+";"-";"-";"§remettre§sa vie entre les mains du Seigneur "
"995";"+";"+";"-";"-";"-";"<E>";" remettre";"-";"-";"les";"+";" yeux";"-";"en";"<E>";"-";" face des trous";"-";"-";"+";"-";"-";"§remettre§les yeux en face des trous "
"996";"+";"+";"-";"-";"-";"<E>";" remplir";"-";"-";"du";"-";" creux";"-";"avec";"du";"-";" vide";"-";"-";"+";"-";"-";"§remplir§du creux avec du vide "
"997";"+";"-";"-";"-";"-";"<E>";" remplir";"-";"-";"Poss0";"-";" journées";"-";"<E>";"<E>";"-";" bien";"-";"-";"+";"-";"-";"§remplir§ses journées bien "
"998";"+";"-";"-";"-";"-";"<E>";" remuer";"-";"+";"de le";"-";" argent";"-";"à";"la";"-";" pelle";"-";"-";"+";"-";"-";"§remuer§de l'argent à la pelle "
"999";"+";"-";"-";"-";"-";"<E>";" remuer";"-";"-";"<E>";"-";" ciel";"-";"et";"<E>";"-";" terre";"-";"-";"+";"-";"-";"§remuer§ciel et terre "
"1000";"+";"+";"-";"-";"-";"<E>";" remuer";"-";"-";"le";"-";" couteau";"-";"dans";"la";"-";" plaie";"-";"-";"-";"-";"-";"§remuer§le couteau dans la plaie "
"1001";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"+";"Poss0";"-";" âme";"-";"à";"le";"-";" Ciel";"-";"-";"+";"-";"-";"§rendre§son âme au Ciel "
"1002";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"Poss0";"-";" âme";"+";"à";"<E>";"-";" Dieu";"-";"-";"+";"-";"-";"§rendre§son âme à Dieu "
"1003";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"la";"-";" antenne";"-";"à";"le";"-";" studio";"-";"-";"+";"-";"-";"§rendre§l'antenne au studio "
"1004";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"la";"-";" antenne";"-";"à";"les";"-";" studios";"-";"-";"+";"-";"-";"§rendre§l'antenne aux studios "
"1005";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"ce qui";"-";" appartient à César";"-";"à";"<E>";"-";" Cesar";"-";"-";"+";"-";"-";"§rendre§ce qui appartient à César à Cesar "
"1006";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"le";"-";" bien";"-";"pour";"le";"-";" mal";"-";"-";"-";"-";"-";"§rendre§le bien pour le mal "
"1007";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"<E>";"-";" coup";"-";"pour";"<E>";"-";" coup";"-";"-";"-";"-";"-";"§rendre§coup pour coup "
"1008";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"<E>";"-";" injure";"-";"pour";"<E>";"-";" injure";"-";"-";"-";"-";"-";"§rendre§injure pour injure "
"1009";"+";"-";"-";"-";"-";"<E>";" rendre";"-";"-";"<E>";"+";" tripes";"-";"et";"<E>";"+";" boyaux";"-";"-";"-";"-";"-";"§rendre§tripes et boyaux "
"1010";"+";"+";"-";"-";"-";"<E>";" rendre";"-";"-";"la";"-";" vie";"-";"<E>";"<E>";"-";" désagréable";"-";"-";"+";"+";"+";"§rendre§la vie désagréable "
"1011";"+";"+";"-";"-";"-";"<E>";" rendre";"-";"-";"la";"-";" vie";"-";"<E>";"<E>";"-";" difficile";"-";"-";"+";"+";"+";"§rendre§la vie difficile "
"1012";"+";"+";"-";"-";"-";"<E>";" rendre";"-";"-";"la";"-";" vie";"-";"<E>";"<E>";"-";" impossible";"-";"-";"+";"+";"+";"§rendre§la vie impossible "
"1013";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";"+";"la";"+";" tête";"-";"dans";"les";"+";" épaules";"-";"-";"+";"-";"-";"§rentrer§la tête dans les épaules "
"1014";"+";"-";"-";"-";"-";"<E>";" renverser";"-";"+";"le";"+";" buste";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"-";"-";"§renverser§le buste en arrière "
"1015";"+";"-";"-";"-";"-";"<E>";" renverser";"-";"+";"la";"+";" tête";"-";"en";"<E>";"-";" arrière";"-";"-";"-";"-";"-";"§renverser§la tête en arrière "
"1016";"+";"-";"-";"-";"-";"<E>";" replier";"-";"-";"Poss0";"+";" genoux";"-";"sous";"Poss0";"+";" menton";"-";"-";"+";"-";"-";"§replier§ses genoux sous son menton "
"1017";"+";"-";"-";"-";"-";"<E>";" replier";"-";"+";"Poss0";"+";" jambes";"-";"sous";"<E>";"-";" Lui-0";"-";"-";"+";"-";"-";"§replier§ses jambes sous lui "
"1018";"+";"-";"-";"-";"-";"<E>";" replier";"-";"-";"Poss0";"+";" jambes";"-";"sous";"Poss0";"+";" menton";"-";"-";"+";"-";"-";"§replier§ses jambes sous son menton "
"1019";"+";"-";"-";"-";"-";"<E>";" répondre";"-";"+";"<E>";"-";" présent";"-";"à";"le";"-";" appel";"-";"-";"-";"-";"-";"§répondre§présent à l'appel "
"1020";"+";"-";"-";"-";"-";"<E>";" reporter";"-";"-";"le";"-";" jugement";"-";"à";"<E>";"-";" huitaine";"-";"-";"+";"-";"-";"§reporter§le jugement à huitaine "
"1021";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";"+";"le";"-";" flambeau de N-hum";"-";"de";"les";"+";" mains";"-";"-";"+";"+";"+";"§reprendre§le flambeau de N-hum des mains "
"1022";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";"-";"<E>";"-";" goût";"-";"à";"la";"-";" vie";"-";"-";"-";"-";"-";"§reprendre§goût à la vie "
"1023";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";"+";"du";"-";" poil";"-";"de";"la";"-";" bête";"-";"-";"-";"-";"-";"§reprendre§du poil de la bête "
"1024";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";"+";"le";"-";" témoin de N-hum";"-";"de";"les";"+";" mains";"-";"-";"+";"+";"+";"§reprendre§le témoin de N-hum des mains "
"1025";"+";"+";"-";"-";"-";"<E>";" rétablir";"-";"+";"le";"-";" calme";"-";"dans";"le";"-";" esprit";"+";"-";"+";"+";"+";"§rétablir§le calme dans l'esprit "
"1026";"+";"-";"-";"-";"-";"<E>";" retenir";"-";"+";"un";"-";" impôt";"-";"à";"la";"-";" source";"-";"-";"+";"-";"-";"§retenir§un impôt à la source "
"1027";"+";"+";"-";"-";"-";"<E>";" retirer";"-";"-";"une";"-";" épine";"-";"de";"le";"+";" pied";"+";"+";"+";"-";"-";"§retirer§une épine du pied "
"1028";"+";"-";"-";"-";"-";"<E>";" retirer";"-";"-";"Poss0";"-";" épingle";"-";"de";"le";"-";" jeu";"-";"-";"-";"-";"-";"§retirer§son épingle du jeu "
"1029";"+";"-";"-";"-";"-";"<E>";" retirer";"-";"+";"un";"-";" impôt";"-";"à";"la";"-";" source";"-";"-";"+";"-";"-";"§retirer§un impôt à la source "
"1030";"+";"-";"-";"-";"-";"<E>";" retirer";"-";"-";"Poss0";"+";" mains";"-";"de";"Poss0";"-";" poches";"-";"-";"+";"-";"-";"§retirer§soes mains de son poches "
"1031";"+";"+";"-";"-";"-";"<E>";" retirer";"-";"-";"le";"-";" pain";"-";"de";"la";"+";" bouche";"+";"+";"-";"-";"-";"§retirer§le pain de la bouche "
"1032";"+";"-";"-";"-";"-";"<E>";" retirer";"-";"-";"une";"-";" pièce";"-";"de";"la";"-";" affiche";"-";"-";"+";"-";"-";"§retirer§une pièce de l'affiche "
"1033";"-";"+";"-";"-";"-";"<E>";" retirer";"-";"-";"un";"-";" poids";"-";"de";"la";"-";" conscience";"+";"+";"+";"-";"-";"§retirer§un poids de la conscience "
"1034";"-";"+";"-";"-";"-";"<E>";" retirer";"-";"-";"un";"-";" poids";"-";"de";"le";"+";" estomac";"+";"+";"+";"-";"-";"§retirer§un poids de l'estomac "
"1035";"+";"+";"-";"-";"-";"<E>";" retourner";"-";"-";"le";"-";" argument";"-";"contre";"<E>";"-";" Lui-1c";"-";"-";"+";"+";"-";"§retourner§l'argument contre luic "
"1036";"+";"-";"-";"-";"-";"<E>";" retourner";"-";"-";"une";"-";" arme";"-";"contre";"<E>";"-";" Lui-0";"-";"-";"+";"-";"-";"§retourner§une arme contre lui "
"1037";"+";"+";"-";"-";"-";"<E>";" retourner";"-";"-";"le";"-";" couteau";"-";"dans";"la";"-";" plaie";"-";"-";"-";"-";"-";"§retourner§le couteau dans la plaie "
"1038";"+";"-";"+";"-";"-";"se";" retourner";"-";"-";"toute la";"-";" nuit";"-";"dans";"Poss0";"-";" lit";"-";"-";"-";"-";"-";"§se retourner§toute la nuit dans son lit "
"1039";"+";"-";"-";"-";"-";"<E>";" retourner";"-";"+";"le";"-";" problème";"-";"dans";"tous les";"-";" sens";"-";"-";"+";"-";"-";"§retourner§le problème dans tous les sens "
"1040";"+";"-";"-";"-";"-";"<E>";" retourner";"-";"+";"la";"-";" question";"-";"dans";"tous les";"-";" sens";"-";"-";"+";"-";"-";"§retourner§la question dans tous les sens "
"1041";"+";"+";"-";"-";"-";"<E>";" retourner";"-";"+";"la";"-";" situation";"-";"en";"Poss0";"-";" faveur";"-";"-";"+";"+";"-";"§retourner§la situation en sa faveur "
"1042";"+";"+";"-";"-";"-";"<E>";" réveiller";"-";"+";"un";"-";" souvenir";"-";"dans";"la";"-";" mémoire";"+";"-";"+";"-";"-";"§réveiller§un souvenir dans la mémoire "
"1043";"+";"-";"-";"-";"-";"<E>";" rêver";"-";"-";"<E>";"-";" plaies";"-";"et";"<E>";"-";" bosses";"-";"-";"-";"-";"-";"§rêver§plaies et bosses "
"1044";"-";"+";"-";"-";"-";"<E>";" revêtir";"-";"+";"une";"-";" importance";"-";"à";"les";"+";" yeux";"+";"-";"-";"-";"-";"§revêtir§une importance aux yeux "
"1045";"+";"-";"-";"-";"-";"<E>";" risquer";"-";"-";"le";"-";" tout";"-";"pour";"le";"-";" tout";"-";"-";"-";"-";"-";"§risquer§le tout pour le tout "
"1046";"+";"-";"-";"-";"-";"<E>";" river";"-";"-";"Poss0";"-";" regard";"-";"sur";"le";"-";" regard";"-";"-";"+";"+";"-";"§river§son regard sur le regard "
"1047";"-";"+";"-";"-";"-";"<E>";" rougir";"-";"+";"les";"+";" mains";"-";"de";"le";"+";" sang";"+";"-";"+";"+";"+";"§rougir§les mains du sang "
"1048";"+";"+";"-";"-";"-";"<E>";" rougir";"-";"-";"la";"-";" terre";"-";"de";"le";"+";" sang";"+";"-";"+";"-";"-";"§rougir§la terre du sang "
"1049";"-";"+";"-";"-";"-";"<E>";" rougir";"-";"-";"les";"+";" yeux";"-";"de";"<E>";"+";" larmes";"-";"-";"+";"+";"+";"§rougir§les yeux de larmes "
"1050";"+";"-";"-";"-";"-";"<E>";" saisir";"-";"-";"la";"-";" balle";"-";"à";"le";"-";" bond";"-";"-";"-";"-";"-";"§saisir§la balle au bond "
"1051";"+";"-";"-";"-";"-";"<E>";" saisir";"-";"-";"la";"-";" balle";"-";"à";"le";"-";" vol";"-";"-";"+";"-";"-";"§saisir§la balle au vol "
"1052";"+";"-";"-";"-";"-";"<E>";" saisir";"-";"-";"la";"-";" chance";"-";"à";"le";"-";" vol";"-";"-";"+";"-";"-";"§saisir§la chance au vol "
"1053";"+";"-";"-";"-";"-";"<E>";" saisir";"-";"+";"la";"-";" occasion";"-";"à";"les";"+";" cheveux";"-";"-";"-";"-";"-";"§saisir§l'occasion aux cheveux "
"1054";"+";"-";"-";"-";"-";"<E>";" saisir";"-";"-";"la";"-";" occasion";"-";"à";"le";"-";" vol";"-";"-";"+";"-";"-";"§saisir§l'occasion au vol "
