"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"C1 de Nhum = Ppv-C1 =: lui-C1";"[passif]";"N0 V Det1 C1 de Nc = N0 se V Det1 C1";"Det1 C1 de Nc = Poss C1";"Exemple"
"244";"+";"+";"-";"<E>";" couper";"le";"-";" vent";"-";"+";"-";"+";"§couper§le vent "
"245";"+";"-";"-";"<E>";" couper";"les";"-";" vivres";"-";"+";"-";"+";"§couper§les vivres "
"246";"-";"+";"-";"<E>";" courber";"le";"+";" dos";"-";"+";"+";"-";"§courber§le dos "
"247";"+";"+";"-";"<E>";" couvrir";"la";"-";" retraite";"+";"+";"-";"+";"§couvrir§la retraite "
"248";"+";"+";"-";"<E>";" couvrir";"la";"-";" voix";"-";"+";"-";"+";"§couvrir§la voix "
"249";"-";"+";"-";"<E>";" creuser";"le";"+";" estomac";"-";"+";"-";"+";"§creuser§l'estomac "
"250";"-";"+";"-";"<E>";" creuser";"les";"+";" joues";"-";"+";"-";"+";"§creuser§les joues "
"251";"-";"+";"-";"<E>";" creuser";"les";"+";" orbites";"-";"+";"-";"+";"§creuser§les orbites "
"252";"-";"+";"-";"<E>";" creuser";"les";"-";" traits";"-";"+";"-";"+";"§creuser§les traits "
"253";"-";"+";"-";"<E>";" creuser";"le";"+";" visage";"-";"+";"-";"+";"§creuser§le visage "
"254";"-";"+";"-";"<E>";" creuser";"les";"+";" yeux";"-";"+";"-";"+";"§creuser§les yeux "
"255";"-";"+";"-";"<E>";" crever";"le";"+";" coeur";"-";"-";"-";"-";"§crever§le coeur "
"256";"-";"+";"-";"<E>";" crever";"le";"+";" cul";"-";"-";"+";"-";"§crever§le cul "
"257";"+";"+";"-";"<E>";" crever";"le";"+";" oeil droit";"-";"+";"+";"+";"§crever§l'oeil droit "
"258";"+";"+";"-";"<E>";" crever";"le";"+";" oeil gauche";"-";"+";"+";"+";"§crever§l'oeil gauche "
"259";"+";"-";"-";"<E>";" crever";"la";"+";" paillasse";"-";"+";"+";"-";"§crever§la paillasse "
"260";"+";"-";"-";"<E>";" crever";"la";"+";" panse";"-";"+";"+";"-";"§crever§la panse "
"261";"+";"-";"-";"<E>";" crever";"la";"+";" peau";"-";"+";"+";"-";"§crever§la peau "
"262";"-";"+";"-";"<E>";" crever";"la";"-";" santé";"-";"-";"+";"-";"§crever§la santé "
"263";"+";"+";"-";"<E>";" crever";"les deux";"+";" yeux";"-";"+";"+";"+";"§crever§les deux yeux "
"264";"-";"+";"-";"<E>";" crever";"les";"+";" yeux";"-";"+";"+";"+";"§crever§les yeux "
"265";"-";"+";"-";"<E>";" crisper";"la";"+";" bouche";"-";"+";"-";"+";"§crisper§la bouche "
"266";"-";"+";"-";"<E>";" crisper";"les";"+";" lèvres";"-";"+";"-";"+";"§crisper§les lèvres "
"267";"-";"+";"-";"<E>";" crisper";"les";"+";" nerfs";"-";"+";"-";"+";"§crisper§les nerfs "
"268";"-";"+";"-";"<E>";" crisper";"le";"+";" visage";"-";"+";"-";"+";"§crisper§le visage "
"269";"-";"+";"-";"<E>";" cuivrer";"la";"+";" figure";"-";"+";"+";"+";"§cuivrer§la figure "
"270";"-";"+";"-";"<E>";" cuivrer";"la";"+";" peau";"-";"+";"+";"+";"§cuivrer§la peau "
"271";"-";"+";"-";"<E>";" cuivrer";"le";"-";" teint";"-";"+";"+";"+";"§cuivrer§le teint "
"272";"-";"+";"-";"<E>";" cuivrer";"les";"+";" traits";"-";"+";"+";"+";"§cuivrer§les traits "
"273";"-";"+";"-";"<E>";" cuivrer";"le";"+";" visage";"-";"+";"+";"+";"§cuivrer§le visage "
"274";"+";"-";"-";"<E>";" curer";"le";"+";" nez";"-";"+";"+";"+";"§curer§le nez "
"275";"+";"-";"-";"<E>";" curer";"les";"+";" ongles";"-";"+";"+";"+";"§curer§les ongles "
"276";"+";"-";"-";"<E>";" curer";"les";"+";" oreilles";"-";"+";"+";"+";"§curer§les oreilles "
"277";"+";"-";"-";"<E>";" damer";"le";"-";" pion";"-";"+";"-";"-";"§damer§le pion "
"278";"+";"+";"-";"<E>";" déblayer";"le";"-";" terrain";"-";"+";"+";"+";"§déblayer§le terrain "
"279";"-";"+";"-";"<E>";" déchausser";"les";"+";" dents";"-";"+";"-";"+";"§déchausser§les dents "
"280";"-";"+";"-";"<E>";" déchirer";"le";"+";" coeur";"-";"+";"-";"+";"§déchirer§le coeur "
"281";"-";"+";"-";"<E>";" déchirer";"un";"+";" muscle";"-";"+";"+";"-";"§déchirer§un muscle "
"282";"-";"+";"-";"<E>";" déchirer";"les";"+";" oreilles";"-";"-";"-";"+";"§déchirer§les oreilles "
"283";"-";"+";"-";"<E>";" déchirer";"les";"+";" tympans";"-";"-";"-";"+";"§déchirer§les tympans "
"284";"-";"+";"-";"<E>";" défaire";"les";"-";" traits";"-";"+";"-";"+";"§défaire§les traits "
"285";"-";"+";"-";"<E>";" défaire";"le";"+";" visage";"-";"+";"-";"+";"§défaire§le visage "
"286";"+";"+";"-";"<E>";" défoncer";"le";"+";" crâne";"-";"+";"-";"+";"§défoncer§le crâne "
"287";"+";"+";"-";"<E>";" défriser";"les";"+";" cheveux";"-";"+";"+";"+";"§défriser§les cheveux "
"288";"+";"+";"-";"<E>";" dégager";"le";"+";" front";"-";"+";"-";"+";"§dégager§le front "
"289";"+";"+";"-";"<E>";" dégager";"les";"+";" oreilles";"-";"+";"-";"+";"§dégager§les oreilles "
"290";"-";"+";"-";"<E>";" dégarnir";"le";"+";" front";"-";"+";"-";"+";"§dégarnir§le front "
"291";"-";"+";"-";"<E>";" dégourdir";"les";"+";" jambes";"-";"+";"+";"-";"§dégourdir§les jambes "
"292";"-";"+";"-";"<E>";" délabrer";"le";"+";" estomac";"-";"+";"+";"+";"§délabrer§l'estomac "
"293";"-";"+";"-";"<E>";" délabrer";"la";"-";" santé";"-";"+";"+";"+";"§délabrer§la santé "
"294";"+";"+";"-";"<E>";" délier";"la";"+";" langue";"-";"+";"-";"-";"§délier§la langue "
"295";"+";"+";"-";"<E>";" délier";"les";"+";" mains";"-";"+";"+";"-";"§délier§les mains "
"296";"+";"+";"-";"<E>";" démolir";"la";"+";" façade";"-";"+";"+";"-";"§démolir§la façade "
"297";"+";"+";"-";"<E>";" démolir";"le";"+";" portrait";"-";"+";"+";"-";"§démolir§le portrait "
"298";"+";"-";"-";"<E>";" dénouer";"la";"-";" cravate";"+";"+";"-";"+";"§dénouer§la cravate "
"299";"+";"+";"-";"<E>";" dénouer";"la";"+";" langue";"-";"+";"+";"+";"§dénouer§la langue "
"300";"+";"+";"-";"<E>";" déplumer";"le";"+";" caillou";"-";"+";"+";"-";"§déplumer§le caillou "
"301";"-";"+";"-";"<E>";" déranger";"le";"+";" cerveau";"-";"+";"-";"+";"§déranger§le cerveau "
"302";"-";"+";"-";"<E>";" déranger";"le";"+";" cervelle";"-";"+";"-";"+";"§déranger§le cervelle "
"303";"-";"+";"-";"<E>";" déranger";"le";"+";" esprit";"-";"+";"-";"+";"§déranger§l'esprit "
"304";"-";"+";"-";"<E>";" déranger";"le";"+";" estomac";"-";"+";"+";"+";"§déranger§l'estomac "
"305";"-";"+";"-";"<E>";" déranger";"le";"+";" tête";"-";"+";"-";"+";"§déranger§le tête "
"306";"-";"+";"-";"<E>";" dérider";"le";"+";" front";"-";"+";"-";"+";"§dérider§le front "
"307";"-";"+";"-";"<E>";" dérouiller";"les";"+";" jambes";"-";"-";"-";"-";"§dérouiller§les jambes "
"308";"-";"+";"-";"<E>";" descendre";"le";"-";" moral";"-";"+";"-";"+";"§descendre§le moral "
"309";"-";"+";"-";"<E>";" désopiler";"la";"+";" rate";"-";"+";"+";"-";"§désopiler§la rate "
"310";"-";"+";"-";"<E>";" dessécher";"le";"+";" palais";"-";"+";"+";"-";"§dessécher§le palais "
"311";"-";"+";"-";"<E>";" desserrer";"les";"+";" dents";"-";"+";"-";"+";"§desserrer§les dents "
"312";"-";"+";"-";"<E>";" desserrer";"les";"+";" lèvres";"-";"+";"-";"+";"§desserrer§les lèvres "
"313";"+";"+";"-";"<E>";" dessiller";"les";"+";" yeux";"-";"+";"-";"+";"§dessiller§les yeux "
"314";"-";"+";"-";"<E>";" détendre";"les";"+";" nerfs";"-";"+";"+";"+";"§détendre§les nerfs "
"315";"+";"+";"-";"<E>";" détourner";"le";"+";" bras";"-";"+";"-";"+";"§détourner§le bras "
"316";"+";"+";"-";"<E>";" détourner";"la";"+";" main";"-";"+";"-";"+";"§détourner§la main "
"317";"-";"+";"-";"<E>";" détraquer";"le";"+";" cerveau";"-";"+";"-";"+";"§détraquer§le cerveau "
"318";"-";"+";"-";"<E>";" détraquer";"le";"+";" estomac";"-";"+";"+";"+";"§détraquer§l'estomac "
"319";"+";"+";"-";"<E>";" détruire";"le";"-";" crédit";"+";"+";"-";"+";"§détruire§le crédit "
"320";"+";"+";"-";"<E>";" détruire";"les";"-";" efforts";"+";"+";"-";"+";"§détruire§les efforts "
"321";"+";"+";"-";"<E>";" détruire";"les";"-";" espoirs";"+";"+";"-";"+";"§détruire§les espoirs "
"322";"+";"+";"-";"<E>";" détruire";"les";"-";" illusions";"+";"+";"-";"+";"§détruire§les illusions "
"323";"+";"+";"-";"<E>";" détruire";"la";"-";" réputation";"+";"+";"-";"+";"§détruire§la réputation "
"324";"+";"+";"-";"<E>";" détruire";"la";"-";" santé";"-";"+";"+";"+";"§détruire§la santé "
"325";"-";"+";"-";"<E>";" dévier";"la";"+";" colonne vertébrale";"-";"+";"-";"+";"§dévier§la colonne vertébrale "
"326";"+";"+";"-";"<E>";" dicter";"le";"-";" choix";"+";"+";"-";"+";"§dicter§le choix "
"327";"+";"+";"-";"<E>";" dicter";"le";"-";" comportement";"+";"+";"-";"+";"§dicter§le comportement "
"328";"+";"+";"-";"<E>";" dicter";"la";"-";" conduite";"+";"+";"-";"+";"§dicter§la conduite "
"329";"-";"+";"-";"<E>";" dilater";"les";"+";" pupilles";"-";"+";"-";"+";"§dilater§les pupilles "
"330";"-";"+";"-";"<E>";" dilater";"la";"+";" rate";"-";"-";"-";"-";"§dilater§la rate "
"331";"-";"+";"-";"<E>";" divertir";"le";"-";" esprit";"-";"+";"+";"+";"§divertir§l'esprit "
"332";"-";"+";"-";"<E>";" dominer";"le";"-";" esprit";"-";"+";"-";"+";"§dominer§l'esprit "
"333";"-";"+";"-";"<E>";" durcir";"les";"+";" traits";"-";"+";"-";"+";"§durcir§les traits "
"334";"-";"+";"-";"<E>";" durcir";"le";"+";" visage";"-";"+";"-";"+";"§durcir§le visage "
"335";"-";"+";"-";"<E>";" éblouir";"la";"-";" vue";"-";"+";"-";"-";"§éblouir§la vue "
"336";"-";"+";"-";"<E>";" éblouir";"les";"+";" yeux";"-";"+";"-";"-";"§éblouir§les yeux "
"337";"+";"+";"-";"<E>";" ébouriffer";"les";"+";" cheveux";"-";"+";"+";"+";"§ébouriffer§les cheveux "
"338";"+";"+";"-";"<E>";" ébranler";"les";"+";" nerfs";"-";"+";"-";"+";"§ébranler§les nerfs "
"339";"-";"+";"-";"<E>";" ébranler";"la";"-";" santé";"-";"+";"-";"+";"§ébranler§la santé "
"340";"-";"+";"-";"<E>";" écarquiller";"les";"+";" yeux";"-";"+";"-";"+";"§écarquiller§les yeux "
"341";"-";"+";"-";"<E>";" écarter";"les";"+";" sourcils";"-";"+";"-";"+";"§écarter§les sourcils "
"342";"+";"+";"-";"<E>";" échauffer";"la";"+";" bile";"-";"+";"+";"+";"§échauffer§la bile "
"343";"+";"+";"-";"<E>";" échauffer";"les";"+";" oreilles";"-";"+";"-";"+";"§échauffer§les oreilles "
"344";"+";"+";"-";"<E>";" éclaicir";"les";"-";" idées";"-";"+";"+";"+";"§éclaicir§les idées "
"345";"-";"+";"-";"<E>";" éclaircir";"les";"+";" cheveux";"-";"+";"-";"+";"§éclaircir§les cheveux "
"346";"+";"+";"-";"<E>";" éclaircir";"le";"-";" esprit";"-";"+";"+";"+";"§éclaircir§l'esprit "
"347";"-";"+";"-";"<E>";" éclaircir";"la";"+";" gorge";"-";"+";"+";"+";"§éclaircir§la gorge "
"348";"-";"+";"-";"<E>";" éclaircir";"la";"+";" voix";"-";"+";"+";"+";"§éclaircir§la voix "
"349";"+";"+";"-";"<E>";" éclairer";"le";"-";" esprit";"-";"+";"-";"+";"§éclairer§l'esprit "
"350";"+";"+";"-";"<E>";" éclairer";"la";"-";" lanterne";"-";"+";"-";"+";"§éclairer§la lanterne "
"351";"-";"+";"-";"<E>";" éclairer";"le";"+";" visage";"-";"+";"-";"+";"§éclairer§le visage "
"352";"+";"+";"-";"<E>";" économiser";"la";"-";" salive";"-";"+";"+";"+";"§économiser§la salive "
"353";"+";"+";"-";"<E>";" écorcher";"les";"+";" oreilles";"-";"+";"-";"+";"§écorcher§les oreilles "
"354";"-";"+";"-";"<E>";" effleurer";"le";"+";" esprit";"-";"-";"+";"-";"§effleurer§l'esprit "
"355";"+";"+";"-";"<E>";" élever";"la";"-";" âme";"-";"+";"+";"+";"§élever§l'âme "
"356";"-";"+";"-";"<E>";" émacier";"les";"-";" traits";"-";"+";"-";"+";"§émacier§les traits "
"357";"-";"+";"-";"<E>";" émacier";"le";"+";" visage";"-";"+";"-";"+";"§émacier§le visage "
"358";"-";"+";"-";"<E>";" embarbouiller";"le";"+";" estomac";"-";"+";"-";"+";"§embarbouiller§l'estomac "
"359";"-";"+";"-";"<E>";" embarrasser";"le";"+";" estomac";"-";"+";"-";"+";"§embarrasser§l'estomac "
"360";"+";"+";"-";"<E>";" embellir";"la";"-";" existence";"+";"+";"+";"+";"§embellir§l'existence "
"361";"+";"+";"-";"<E>";" embellir";"la";"-";" vie";"+";"+";"+";"+";"§embellir§la vie "
"362";"+";"-";"-";"<E>";" emboîter";"le";"-";" pas";"-";"-";"-";"-";"§emboîter§le pas "
"363";"-";"+";"-";"<E>";" embraser";"le";"+";" coeur";"-";"+";"-";"+";"§embraser§le coeur "
"364";"+";"+";"-";"<E>";" embraser";"la";"-";" imagination";"-";"+";"-";"+";"§embraser§l'imagination "
"365";"-";"+";"-";"<E>";" embraser";"le";"+";" oeil";"-";"+";"-";"+";"§embraser§l'oeil "
"366";"-";"+";"-";"<E>";" embraser";"le";"-";" regard";"-";"+";"-";"+";"§embraser§le regard "
"367";"-";"+";"-";"<E>";" embraser";"les";"-";" sens";"-";"+";"-";"+";"§embraser§les sens "
"368";"+";"+";"-";"<E>";" emmêler";"les";"-";" idées";"-";"+";"+";"+";"§emmêler§les idées "
"369";"-";"+";"-";"<E>";" emmêler";"les";"+";" pédales";"-";"-";"+";"-";"§emmêler§les pédales "
"370";"-";"+";"-";"<E>";" émousser";"le";"-";" odorat";"-";"+";"+";"+";"§émousser§l'odorat "
"371";"-";"+";"-";"<E>";" émousser";"les";"-";" sens";"-";"+";"+";"+";"§émousser§les sens "
"372";"-";"+";"-";"<E>";" empâter";"la";"+";" bouche";"-";"+";"-";"+";"§empâter§la bouche "
"373";"-";"+";"-";"<E>";" empâter";"la";"+";" langue";"-";"+";"-";"+";"§empâter§la langue "
"374";"-";"+";"-";"<E>";" empâter";"les";"+";" traits";"-";"+";"-";"+";"§empâter§les traits "
"375";"-";"+";"-";"<E>";" empâter";"le";"+";" visage";"-";"+";"-";"+";"§empâter§le visage "
"376";"+";"+";"-";"<E>";" emplir";"les";"-";" poches";"-";"+";"+";"+";"§emplir§les poches "
"377";"+";"+";"-";"<E>";" empoisonner";"la";"-";" existence";"-";"+";"+";"+";"§empoisonner§l'existence "
"378";"+";"+";"-";"<E>";" empoisonner";"la";"-";" vie";"-";"+";"+";"+";"§empoisonner§la vie "
"379";"-";"+";"-";"<E>";" emporter";"la";"+";" bouche";"-";"+";"+";"-";"§emporter§la bouche "
"380";"-";"+";"-";"<E>";" emporter";"le";"+";" gosier";"-";"+";"-";"-";"§emporter§le gosier "
"381";"-";"+";"-";"<E>";" emporter";"la";"+";" gueule";"-";"+";"+";"-";"§emporter§la gueule "
"382";"-";"+";"-";"<E>";" empourprer";"la";"+";" face";"-";"+";"-";"+";"§empourprer§la face "
"383";"-";"+";"-";"<E>";" empourprer";"le";"+";" visage";"-";"+";"-";"+";"§empourprer§le visage "
"384";"+";"+";"-";"<E>";" endolorir";"le";"+";" bras";"-";"+";"+";"+";"§endolorir§le bras "
"385";"+";"+";"-";"<E>";" endolorir";"la";"+";" jambe";"-";"+";"+";"+";"§endolorir§la jambe "
"386";"+";"+";"-";"<E>";" endolorir";"le";"+";" pied";"-";"+";"+";"+";"§endolorir§le pied "
"387";"+";"+";"-";"<E>";" endormir";"le";"+";" bras";"-";"+";"+";"+";"§endormir§le bras "
"388";"+";"+";"-";"<E>";" endormir";"la";"+";" jambe";"-";"+";"+";"+";"§endormir§la jambe "
"389";"+";"+";"-";"<E>";" endormir";"le";"+";" pied";"-";"+";"+";"+";"§endormir§le pied "
"390";"-";"+";"-";"<E>";" enflammer";"le";"+";" coeur";"-";"+";"-";"+";"§enflammer§le coeur "
"391";"+";"+";"-";"<E>";" enflammer";"la";"-";" imagination";"-";"+";"-";"+";"§enflammer§l'imagination "
"392";"-";"+";"-";"<E>";" enflammer";"le";"+";" oeil";"-";"+";"-";"+";"§enflammer§l'oeil "
"393";"-";"+";"-";"<E>";" enflammer";"le";"-";" regard";"-";"+";"-";"+";"§enflammer§le regard "
"394";"-";"+";"-";"<E>";" enflammer";"les";"-";" sens";"-";"+";"-";"+";"§enflammer§les sens "
"395";"+";"+";"-";"<E>";" enfler";"la";"+";" tête";"-";"+";"+";"-";"§enfler§la tête "
"396";"-";"+";"-";"<E>";" enfler";"la";"-";" voix";"-";"-";"-";"+";"§enfler§la voix "
"397";"+";"-";"-";"<E>";" enlacer";"les";"+";" épaules";"-";"+";"-";"-";"§enlacer§les épaules "
"398";"+";"-";"-";"<E>";" enlacer";"la";"+";" taille";"-";"+";"-";"-";"§enlacer§la taille "
"399";"-";"+";"-";"<E>";" enlever";"les";"-";" moyens";"+";"-";"+";"-";"§enlever§les moyens "
"400";"-";"+";"-";"<E>";" enrouer";"la";"-";" voix";"-";"+";"+";"+";"§enrouer§la voix "
"401";"-";"+";"-";"<E>";" ensabler";"les";"+";" portugaises";"-";"+";"-";"+";"§ensabler§les portugaises "
"402";"-";"+";"-";"<E>";" ensommeiller";"le";"-";" regard";"-";"+";"-";"+";"§ensommeiller§le regard "
"403";"-";"+";"-";"<E>";" ensommeiller";"les";"+";" yeux";"-";"+";"-";"+";"§ensommeiller§les yeux "
"404";"-";"+";"-";"<E>";" envahir";"le";"-";" esprit";"-";"+";"-";"+";"§envahir§l'esprit "
"405";"-";"+";"-";"<E>";" épancher";"la";"-";" bile";"-";"+";"+";"-";"§épancher§la bile "
"406";"+";"+";"-";"<E>";" épargner";"la";"-";" salive";"-";"+";"+";"+";"§épargner§la salive "
"407";"+";"-";"-";"<E>";" éponger";"le";"+";" front";"-";"+";"+";"+";"§éponger§le front "
"408";"-";"+";"-";"<E>";" épouser";"la";"-";" forme du Npc";"-";"-";"-";"+";"§épouser§la forme du Npc "
"409";"-";"+";"-";"<E>";" épouser";"la";"-";" forme du corps";"-";"-";"-";"+";"§épouser§la forme du corps "
"410";"-";"+";"-";"<E>";" épouser";"les";"-";" formes";"-";"-";"-";"+";"§épouser§les formes "
"411";"+";"+";"-";"<E>";" équilibrer";"la";"-";" alimentation";"-";"+";"-";"+";"§équilibrer§l'alimentation "
"412";"-";"+";"-";"<E>";" érailler";"la";"-";" voix";"-";"-";"+";"+";"§érailler§la voix "
"413";"+";"+";"-";"<E>";" esquinter";"le";"+";" portrait";"-";"+";"+";"-";"§esquinter§le portrait "
"414";"+";"-";"-";"<E>";" essuyer";"les";"-";" larmes";"-";"+";"-";"+";"§essuyer§les larmes "
"415";"+";"-";"-";"<E>";" essuyer";"les";"+";" yeux";"-";"+";"-";"+";"§essuyer§les yeux "
"416";"+";"+";"-";"<E>";" étancher";"les";"-";" larmes";"+";"-";"-";"+";"§étancher§les larmes "
"417";"+";"+";"-";"<E>";" étancher";"les";"-";" pleurs";"+";"+";"-";"+";"§étancher§les pleurs "
"418";"+";"+";"-";"<E>";" étancher";"la";"-";" soif";"-";"-";"-";"+";"§étancher§la soif "
"419";"-";"+";"-";"<E>";" éteindre";"la";"-";" voix";"-";"-";"-";"+";"§éteindre§la voix "
"420";"-";"+";"-";"<E>";" étreindre";"le";"+";" coeur";"-";"+";"-";"-";"§étreindre§le coeur "
"421";"-";"+";"-";"<E>";" étreindre";"la";"+";" gorge";"-";"-";"-";"+";"§étreindre§la gorge "
"422";"+";"+";"-";"<E>";" exciter";"les";"-";" sens";"-";"+";"-";"+";"§exciter§les sens "
"423";"+";"+";"-";"<E>";" faciliter";"la";"-";" besogne";"-";"+";"+";"+";"§faciliter§la besogne "
"424";"+";"+";"-";"<E>";" faciliter";"la";"-";" existence";"-";"+";"+";"+";"§faciliter§l'existence "
"425";"+";"+";"-";"<E>";" faciliter";"le";"-";" travail";"-";"+";"+";"+";"§faciliter§le travail "
"426";"+";"+";"-";"<E>";" faciliter";"la";"-";" vie";"-";"+";"+";"+";"§faciliter§la vie "
"427";"+";"-";"-";"<E>";" faire";"la";"-";" affaire";"+";"-";"-";"-";"§fait§l'affaire "
"428";"+";"-";"-";"<E>";" faire";"la";"+";" barbe";"-";"+";"+";"+";"§fait§la barbe "
"429";"+";"-";"-";"<E>";" faire";"les";"+";" ongles";"-";"+";"+";"+";"§fait§les ongles "
"430";"+";"-";"-";"<E>";" faire";"les";"+";" oreilles";"-";"+";"+";"+";"§fait§les oreilles "
"431";"+";"-";"-";"<E>";" faire";"la";"+";" peau";"-";"-";"-";"+";"§fait§la peau "
"432";"+";"-";"-";"<E>";" faire";"les";"+";" pieds";"-";"+";"+";"+";"§fait§les pieds "
"433";"-";"+";"-";"<E>";" faire";"les";"+";" pieds";"-";"-";"-";"-";"§fait§les pieds "
"434";"+";"-";"-";"<E>";" faire";"les";"-";" poches";"-";"+";"-";"-";"§fait§les poches "
"435";"+";"-";"-";"<E>";" faire";"les";"+";" yeux";"-";"+";"+";"+";"§fait§les yeux "
"436";"-";"+";"-";"<E>";" fatiguer";"le";"+";" coeur";"-";"+";"+";"+";"§fatiguer§le coeur "
"437";"-";"+";"-";"<E>";" fatiguer";"le";"-";" esprit";"-";"+";"+";"+";"§fatiguer§l'esprit "
"438";"-";"+";"-";"<E>";" fatiguer";"le";"+";" foie";"-";"+";"+";"+";"§fatiguer§le foie "
"439";"-";"+";"-";"<E>";" fatiguer";"les";"+";" méninges";"-";"+";"+";"+";"§fatiguer§les méninges "
"440";"-";"+";"-";"<E>";" fatiguer";"le";"+";" Npc";"-";"+";"+";"+";"§fatiguer§le Npc "
"441";"-";"+";"-";"<E>";" fatiguer";"les";"+";" reins";"-";"+";"+";"+";"§fatiguer§les reins "
"442";"-";"+";"-";"<E>";" fatiguer";"la";"-";" vue";"-";"+";"+";"+";"§fatiguer§la vue "
"443";"-";"+";"-";"<E>";" fatiguer";"les";"+";" yeux";"-";"+";"+";"+";"§fatiguer§les yeux "
"444";"+";"+";"-";"<E>";" fausser";"le";"-";" esprit";"-";"+";"+";"+";"§fausser§l'esprit "
"445";"+";"+";"-";"<E>";" fausser";"le";"-";" jugement";"-";"+";"-";"+";"§fausser§le jugement "
"446";"-";"+";"-";"<E>";" fausser";"la";"-";" voix";"-";"+";"+";"+";"§fausser§la voix "
"447";"-";"+";"-";"<E>";" fêler";"le";"+";" cerveau";"-";"+";"-";"+";"§fêler§le cerveau "
"448";"-";"+";"-";"<E>";" fêler";"la";"+";" cervelle";"-";"+";"-";"+";"§fêler§la cervelle "
"449";"+";"+";"-";"<E>";" fêler";"la";"+";" tête";"-";"+";"-";"-";"§fêler§la tête "
"450";"-";"+";"-";"<E>";" fêler";"la";"+";" tête";"-";"+";"-";"+";"§fêler§la tête "
"451";"-";"+";"-";"<E>";" fêler";"la";"-";" voix";"-";"+";"-";"-";"§fêler§la voix "
"452";"+";"+";"-";"<E>";" fendre";"la";"+";" âme";"-";"+";"-";"-";"§fendre§l'âme "
"453";"+";"-";"-";"<E>";" fendre";"le";"+";" coeur";"-";"+";"-";"-";"§fendre§le coeur "
"454";"+";"+";"-";"<E>";" fendre";"le";"+";" crâne";"-";"+";"+";"+";"§fendre§le crâne "
"455";"+";"+";"-";"<E>";" fendre";"le";"+";" crâne";"-";"+";"+";"+";"§fendre§le crâne "
"456";"+";"+";"-";"<E>";" fendre";"la";"+";" tête";"-";"+";"+";"+";"§fendre§la tête "
"457";"+";"+";"-";"<E>";" fermer";"le";"+";" bec";"-";"-";"-";"+";"§fermer§le bec "
"458";"+";"+";"-";"<E>";" fermer";"la";"+";" boîte";"-";"+";"-";"+";"§fermer§la boîte "
"459";"+";"+";"-";"<E>";" fermer";"la";"+";" bouche";"-";"+";"-";"+";"§fermer§la bouche "
"460";"+";"+";"-";"<E>";" fermer";"le";"+";" clapet";"-";"+";"-";"+";"§fermer§le clapet "
"461";"-";"+";"-";"<E>";" fermer";"le";"-";" esprit";"-";"+";"-";"+";"§fermer§l'esprit "
"462";"+";"+";"-";"<E>";" fermer";"la";"+";" gueule";"-";"+";"-";"+";"§fermer§la gueule "
"463";"+";"+";"-";"<E>";" fermer";"les";"+";" paupières";"-";"+";"-";"+";"§fermer§les paupières "
"464";"-";"+";"-";"<E>";" fermer";"le";"+";" visage";"-";"+";"-";"+";"§fermer§le visage "
"465";"+";"+";"-";"<E>";" fermer";"les";"+";" yeux";"-";"-";"-";"+";"§fermer§les yeux "
"466";"+";"-";"-";"<E>";" filer";"le";"+";" train";"-";"+";"-";"-";"§filer§le train "
"467";"+";"-";"-";"<E>";" flatter";"la";"+";" échine";"-";"+";"-";"+";"§flatter§l'échine "
"468";"+";"-";"-";"<E>";" flatter";"la";"+";" encolure";"-";"+";"-";"+";"§flatter§l'encolure "
"469";"-";"+";"-";"<E>";" flatter";"la";"+";" oreille";"-";"+";"-";"+";"§flatter§l'oreille "
"470";"+";"+";"-";"<E>";" flatter";"le";"+";" palais";"-";"+";"-";"+";"§flatter§le palais "
"471";"-";"+";"-";"<E>";" flatter";"le";"-";" teint";"-";"+";"-";"+";"§flatter§le teint "
"472";"-";"+";"-";"<E>";" flatter";"les";"+";" yeux";"-";"+";"-";"+";"§flatter§les yeux "
"473";"-";"+";"-";"<E>";" fléchir";"les";"+";" bras";"-";"+";"-";"+";"§fléchir§les bras "
"474";"-";"+";"-";"<E>";" fléchir";"les";"+";" genoux";"-";"+";"-";"+";"§fléchir§les genoux "
"475";"-";"+";"-";"<E>";" fléchir";"les";"+";" jambes";"-";"+";"-";"+";"§fléchir§les jambes "
"476";"-";"+";"-";"<E>";" fléchir";"la";"+";" taille";"-";"+";"-";"+";"§fléchir§la taille "
"477";"-";"+";"-";"<E>";" flétrir";"le";"-";" teint";"-";"-";"-";"+";"§flétrir§le teint "
"478";"-";"+";"-";"<E>";" flétrir";"le";"+";" visage";"-";"+";"-";"+";"§flétrir§le visage "
"479";"-";"+";"-";"<E>";" flétrir";"la";"-";" voix";"-";"-";"-";"+";"§flétrir§la voix "
"480";"+";"-";"-";"<E>";" forcer";"la";"-";" main";"-";"+";"-";"+";"§forcer§la main "
"481";"+";"+";"-";"<E>";" forger";"le";"-";" caractère";"-";"+";"+";"+";"§forger§le caractère "
"482";"-";"+";"-";"<E>";" fouetter";"le";"-";" sang";"-";"+";"-";"+";"§fouetter§le sang "
"483";"-";"+";"-";"<E>";" fouetter";"le";"+";" visage";"-";"+";"-";"+";"§fouetter§le visage "
"484";"+";"+";"+";"ne";" fouler";"la";"+";" rate";"-";"+";"+";"-";"§ne fouler§la rate "
