"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"N0 être très Adj1 Prépc Detc Cc";"<ENT>Adj1";"N0 être Adj1";"x1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"x2";"Exemple"
"994";"-";"+";"-";"-";"-";"<E>";" être";"+";" proche";"-";"+";"de";"la";"réalité";"-";"§être§proche de la réalité "
"995";"-";"+";"+";"-";"-";"<E>";" être";"+";" proche";"+";"+";"dans";"le";"temps";"-";"§être§proche dans le temps "
"996";"-";"+";"-";"-";"-";"<E>";" être";"+";" proche";"-";"+";"de";"la";"vérité";"-";"§être§proche de la vérité "
"997";"+";"-";"-";"-";"-";"<E>";" être";"+";" profane";"+";"+";"en";"la";"matière";"-";"§être§profane en la matière "
"998";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"Det";"avenir";"-";"§être§promis à un avenir "
"999";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"un bel";"avenir";"-";"§être§promis à un bel avenir "
"1000";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"un brillant";"avenir";"-";"§être§promis à un brillant avenir "
"1001";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"un";"avenir superbe";"-";"§être§promis à un avenir superbe "
"1002";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"Det";"carrière";"-";"§être§promis à un carrière "
"1003";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"Det";"destin";"-";"§être§promis à un destin "
"1004";"+";"+";"-";"-";"-";"<E>";" être";"+";" promis";"-";"+";"à";"de hautes";"destinées";"-";"§être§promis à d'hautes destinées "
"1005";"+";"+";"-";"-";"-";"<E>";" être";"-";" promis";"-";"+";"à";"Det";"futur";"-";"§être§promis à un futur "
"1006";"+";"-";"-";"-";"-";"<E>";" être";"+";" prompt";"+";"+";"à";"la";"détente";"-";"§être§prompt à la détente "
"1007";"+";"-";"-";"-";"-";"<E>";" être";"+";" prompt";"+";"+";"à";"<E>";"réagir";"-";"§être§prompt à réagir "
"1008";"+";"-";"-";"-";"-";"<E>";" être";"+";" prompt";"+";"+";"à";"la";"répartie";"-";"§être§prompt à la répartie "
"1009";"+";"-";"-";"-";"-";"<E>";" être";"-";" prophète";"-";"+";"dans";"Poss0";"pays";"-";"§être§prophète dans son pays "
"1010";"+";"-";"-";"-";"-";"<E>";" être";"-";" prophète";"-";"+";"en";"Poss0";"pays";"-";"§être§prophète en son pays "
"1011";"+";"-";"-";"-";"-";"<E>";" être";"-";" protégé";"-";"+";"de";"les";"dieux";"-";"§être§protégé des dieux "
"1012";"-";"+";"-";"-";"-";"<E>";" être";"-";" psychologique";"-";"+";"et";"<E>";"social";"+";"§être§psychologique et social "
"1013";"+";"-";"-";"-";"-";"<E>";" être";"-";" puni";"-";"+";"par";"où IL-0";"avoir péché";"-";"§être§puni par où IL-0 a péché "
"1014";"+";"-";"-";"-";"-";"<E>";" être";"-";" pur";"-";"+";"et";"<E>";"dur";"+";"§être§pur et dur "
"1015";"-";"+";"-";"-";"-";"<E>";" être";"-";" pur";"-";"+";"et";"<E>";"simple";"+";"§être§pur et simple "
"1016";"+";"-";"-";"-";"-";"<E>";" être";"+";" rapide";"+";"+";"sur";"la";"balle";"-";"§être§rapide sur la balle "
"1017";"+";"-";"-";"-";"-";"<E>";" être";"+";" rapide";"+";"+";"en";"<E>";"besogne";"-";"§être§rapide en besogne "
"1018";"+";"-";"-";"-";"-";"<E>";" être";"-";" rappelé";"+";"-";"à";"<E>";"DIEU";"+";"§être§rappelé à DIEU "
"1019";"-";"+";"+";"-";"-";"<E>";" être";"+";" rassénérant";"+";"+";"pour";"le";"avenir";"-";"§être§rassénérant pour l'avenir "
"1020";"-";"+";"+";"-";"-";"<E>";" être";"+";" rassénérant";"+";"+";"pour";"le";"futur";"-";"§être§rassénérant pour le futur "
"1021";"-";"+";"+";"-";"-";"<E>";" être";"+";" rassurant";"+";"+";"pour";"le";"avenir";"-";"§être§rassurant pour l'avenir "
"1022";"-";"+";"+";"-";"-";"<E>";" être";"+";" rassurant";"+";"+";"pour";"le";"futur";"-";"§être§rassurant pour le futur "
"1023";"+";"-";"-";"-";"-";"<E>";" être";"-";" ravi";"+";"+";"de";"<E>";"faire la connaissance de Nhum";"-";"§être§ravi de fait la connaissance de Nhum "
"1024";"+";"-";"-";"-";"-";"<E>";" être";"-";" ravi";"+";"+";"de";"avoir";"rencontré Nhum";"-";"§être§ravi d'a rencontré Nhum "
"1025";"+";"-";"-";"-";"-";"<E>";" être";"-";" ravi";"+";"+";"de";"<E>";"voir Nhum";"-";"§être§ravi de voir Nhum "
"1026";"-";"+";"-";"-";"-";"<E>";" être";"-";" reconnu";"-";"+";"de";"<E>";"utilité publique";"-";"§être§reconnu d'utilité publique "
"1027";"+";"-";"-";"-";"-";"<E>";" être";"+";" reçu";"-";"+";"dans";"le";"monde";"-";"§être§reçu dans le monde "
"1028";"+";"-";"-";"-";"-";"<E>";" être";"-";" réduit";"-";"+";"à";"des";"conjectures";"-";"§être§réduit à des conjectures "
"1029";"+";"-";"-";"-";"-";"<E>";" être";"-";" réduit";"-";"+";"à";"des";"hypothèses";"-";"§être§réduit à des hypothèses "
"1030";"+";"+";"-";"-";"-";"<E>";" être";"-";" remboursé";"+";"+";"par";"la";"Sécurité sociale";"-";"§être§remboursé par la Sécurité sociale "
"1031";"+";"-";"-";"-";"-";"<E>";" être";"-";" rendu";"-";"+";"de";"<E>";"fatigue";"-";"§être§rendu de fatigue "
"1032";"+";"+";"-";"-";"-";"<E>";" être";"-";" réputé";"-";"+";"<E>";"<E>";"tel";"+";"§être§réputé tel "
"1033";"+";"+";"-";"-";"-";"<E>";" être";"-";" réputé";"-";"+";"comme";"<E>";"tel";"+";"§être§réputé comme tel "
"1034";"-";"+";"-";"-";"-";"<E>";" être";"-";" réservé";"-";"+";"à";"la";"administration";"-";"§être§réservé à l'administration "
"1035";"-";"+";"-";"-";"-";"<E>";" être";"-";" réservé";"-";"+";"à";"les";"fumeurs";"-";"§être§réservé aux fumeurs "
"1036";"-";"+";"-";"-";"-";"<E>";" être";"-";" réservé";"-";"+";"à";"les non";"fumeurs";"-";"§être§réservé aux non fumeurs "
"1037";"-";"+";"-";"-";"-";"<E>";" être";"-";" réservé";"-";"+";"à";"les";"handicapés";"-";"§être§réservé aux handicapés "
"1038";"-";"+";"-";"-";"-";"<E>";" être";"-";" réservé";"-";"+";"à";"le";"service";"-";"§être§réservé au service "
"1039";"+";"-";"-";"-";"-";"<E>";" être";"-";" responsable";"+";"+";"de";"Poss0";"actes";"-";"§être§responsable de ses actes "
"1040";"+";"-";"-";"-";"+";"n'";" être pas";"-";" responsable";"+";"+";"de";"Poss0";"actes";"-";"§n'est pas§responsable de ses actes "
"1041";"+";"-";"-";"-";"-";"<E>";" être";"-";" revenu";"-";"+";"de";"<E>";"tout";"-";"§être§revenu de tout "
"1042";"-";"+";"-";"-";"-";"<E>";" être";"-";" revu";"-";"+";"et";"<E>";"corrigé";"+";"§être§revu et corrigé "
"1043";"+";"+";"+";"-";"-";"<E>";" être";"-";" ric";"-";"-";"<E>";"<E>";"rac";"-";"§être§ric rac "
"1044";"+";"-";"-";"-";"-";"<E>";" être";"-";" riche";"+";"+";"à";"<E>";"crever";"-";"§être§riche à crever "
"1045";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"émotions";"-";"§être§riche en émotions "
"1046";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"de";"<E>";"enseignements";"-";"§être§riche d'enseignements "
"1047";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"enseignements";"-";"§être§riche en enseignements "
"1048";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"de";"<E>";"espérances";"-";"§être§riche d'espérances "
"1049";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"espérances";"-";"§être§riche en espérances "
"1050";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"de";"<E>";"espoirs";"-";"§être§riche d'espoirs "
"1051";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"espoirs";"-";"§être§riche en espoirs "
"1052";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"événements";"-";"§être§riche en événements "
"1053";"+";"+";"-";"-";"-";"<E>";" être";"-";" riche";"-";"+";"de";"<E>";"imprévu";"-";"§être§riche d'imprévu "
"1054";"+";"+";"-";"-";"-";"<E>";" être";"-";" riche";"-";"+";"en";"<E>";"imprévu";"-";"§être§riche en imprévu "
"1055";"+";"-";"-";"-";"-";"<E>";" être";"-";" riche";"+";"+";"à";"<E>";"millions";"-";"§être§riche à millions "
"1056";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"de";"<E>";"possibilités";"-";"§être§riche de possibilités "
"1057";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"possibilités";"-";"§être§riche en possibilités "
"1058";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"de";"<E>";"potentiel";"-";"§être§riche de potentiel "
"1059";"+";"+";"-";"-";"-";"<E>";" être";"-";" riche";"-";"+";"de";"<E>";"promesses";"-";"§être§riche de promesses "
"1060";"-";"+";"-";"-";"-";"<E>";" être";"+";" riche";"-";"+";"en";"<E>";"surprises";"-";"§être§riche en surprises "
"1061";"+";"-";"-";"-";"-";"<E>";" être";"+";" rond";"-";"+";"en";"<E>";"affaires";"-";"§être§rond en affaires "
"1062";"-";"+";"-";"-";"-";"<E>";" être";"-";" rose";"-";"+";"<E>";"<E>";"bonbon";"-";"§être§rose bonbon "
"1063";"+";"-";"-";"-";"-";"<E>";" être";"-";" rose";"-";"+";"de";"<E>";"émoi";"-";"§être§rose d'émoi "
"1064";"-";"+";"-";"-";"-";"<E>";" être";"-";" rose";"-";"+";"pour";"les";"filles";"-";"§être§rose pour les filles "
"1065";"+";"-";"-";"-";"-";"<E>";" être";"-";" rouge";"-";"+";"de";"<E>";"colère devant Nhum";"-";"§être§rouge de colère devant Nhum "
"1066";"+";"-";"-";"-";"-";"<E>";" être";"-";" rouge";"-";"+";"de";"<E>";"confusion devant Nhum";"-";"§être§rouge de confusion devant Nhum "
"1067";"+";"-";"-";"-";"-";"<E>";" être";"-";" rouge";"-";"+";"de";"<E>";"émotion devant Nhum";"-";"§être§rouge d'émotion devant Nhum "
"1068";"+";"-";"-";"-";"-";"<E>";" être";"-";" rouge";"-";"+";"de";"<E>";"honte devant Nhum";"-";"§être§rouge d'honte devant Nhum "
"1069";"+";"-";"-";"-";"-";"<E>";" être";"-";" rouge";"-";"+";"jusqu'à";"les";"oreilles";"-";"§être§rouge jusqu'à les oreilles "
"1070";"-";"+";"-";"-";"-";"<E>";" être";"-";" ruineux";"+";"+";"à";"le";"achat";"-";"§être§ruineux à l'achat "
"1071";"+";"-";"-";"-";"-";"<E>";" être";"-";" sain";"+";"+";"de";"<E>";"corps et d'esprit";"-";"§être§sain de corps et d'esprit "
"1072";"+";"-";"-";"-";"-";"<E>";" être";"+";" sain";"+";"+";"de";"<E>";"esprit";"-";"§être§sain d'esprit "
"1073";"+";"-";"-";"-";"-";"<E>";" être";"-";" sain";"-";"+";"et";"<E>";"sauf";"+";"§être§sain et sauf "
"1074";"+";"-";"-";"-";"-";"<E>";" être";"-";" saisi";"-";"+";"de";"<E>";"étonnement devant N";"-";"§être§saisi d'étonnement devant N "
"1075";"+";"-";"-";"-";"-";"<E>";" être";"-";" saisi";"-";"+";"de";"<E>";"peur devant N";"-";"§être§saisi de peur devant N "
"1076";"-";"+";"-";"-";"-";"<E>";" être";"-";" salé";"-";"+";"<E>";"<E>";"sucré";"+";"§être§salé sucré "
"1077";"+";"-";"-";"-";"-";"<E>";" être";"-";" sanglé";"-";"+";"dans";"un";"uniforme";"-";"§être§sanglé dans un uniforme "
"1078";"-";"+";"+";"-";"-";"<E>";" être";"+";" satisfaisant";"+";"+";"pour";"le";"esprit";"-";"§être§satisfaisant pour l'esprit "
"1079";"+";"-";"-";"-";"-";"<E>";" être";"-";" satisfait";"-";"+";"ou";"<E>";"remboursé";"+";"§être§satisfait ou remboursé "
"1080";"+";"-";"-";"-";"-";"<E>";" être";"-";" sauvé";"-";"+";"de";"les";"eaux";"-";"§être§sauvé des eaux "
"1081";"-";"+";"+";"-";"-";"<E>";" être";"-";" scientifique";"-";"-";"et";"<E>";"technique";"+";"§être§scientifique et technique "
"1082";"+";"+";"-";"-";"+";"n'";" être";"-";" second";"-";"+";"à";"nul";"autre";"+";"§n'est§second à nul autre "
"1083";"+";"+";"-";"-";"+";"n'";" être";"-";" semblable";"-";"+";"à";"nul";"autre";"-";"§n'est§semblable à nul autre "
"1084";"+";"-";"-";"-";"-";"<E>";" être";"+";" semblable";"-";"+";"à";"<E>";"Lui-0-même";"-";"§être§semblable à lui-même "
"1085";"-";"+";"-";"-";"-";"<E>";" être";"-";" semé";"-";"+";"de";"<E>";"dangers";"-";"§être§semé de dangers "
"1086";"-";"+";"-";"-";"-";"<E>";" être";"-";" semé";"-";"+";"de";"<E>";"difficultés";"-";"§être§semé de difficultés "
"1087";"-";"+";"-";"-";"-";"<E>";" être";"-";" semé";"-";"+";"de";"<E>";"embûches";"-";"§être§semé d'embûches "
"1088";"-";"+";"-";"-";"-";"<E>";" être";"-";" semé";"-";"+";"de";"<E>";"étoiles";"-";"§être§semé d'étoiles "
"1089";"+";"-";"-";"-";"-";"<E>";" être";"+";" sensible";"-";"+";"à";"le";"charme de N";"-";"§être§sensible au charme de N "
"1090";"+";"-";"-";"-";"-";"<E>";" être";"+";" sensible";"-";"+";"à";"les";"charmes de N";"-";"§être§sensible aux charmes de N "
"1091";"+";"-";"-";"-";"-";"<E>";" être";"+";" sensible";"-";"+";"à";"cet";"honneur";"-";"§être§sensible à cet honneur "
"1092";"+";"-";"-";"-";"-";"<E>";" être";"-";" séparé";"-";"+";"de";"<E>";"biens de N";"-";"§être§séparé de biens de N "
"1093";"+";"-";"-";"-";"-";"<E>";" être";"-";" séparé";"-";"+";"de";"<E>";"corps de N";"-";"§être§séparé de corps de N "
"1094";"+";"-";"-";"-";"-";"<E>";" être";"-";" séparé";"-";"+";"de";"<E>";"corps et de biens de N";"-";"§être§séparé de corps et de biens de N "
"1095";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"avec";"Poss0";"chagrin";"-";"§être§seul avec son chagrin "
"1096";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"+";"+";"contre";"<E>";"Dnum";"-";"§être§seul contre Dnum "
"1097";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"avec";"<E>";"Lui-0-même";"-";"§être§seul avec lui-même "
"1098";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"+";"+";"à";"le";"monde";"-";"§être§seul au monde "
"1099";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"avec";"Poss0";"peine";"-";"§être§seul avec soa peine "
"1100";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"avec";"Poss0";"pensées";"-";"§être§seul avec ses pensées "
"1101";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"avec";"Poss0";"rêves";"-";"§être§seul avec ses rêves "
"1102";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"à";"<E>";"seul avec Nhum";"-";"§être§seul à seul avec Nhum "
"1103";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"+";"+";"contre";"<E>";"tous";"-";"§être§seul contre tous "
"1104";"+";"-";"-";"-";"-";"<E>";" être";"-";" seul";"+";"+";"contre";"<E>";"un";"-";"§être§seul contre un "
"1105";"+";"+";"-";"-";"-";"<E>";" être";"-";" seul";"-";"+";"et";"<E>";"unique";"+";"§être§seul et unique "
"1106";"+";"-";"-";"-";"-";"<E>";" être";"-";" sévère";"-";"+";"mais";"<E>";"juste";"+";"§être§sévère mais juste "
"1107";"+";"+";"-";"-";"-";"<E>";" être";"-";" signé";"-";"+";"<E>";"<E>";"Luc";"-";"§être§signé Luc "
"1108";"+";"+";"-";"-";"-";"<E>";" être";"-";" signé";"-";"+";"<E>";"<E>";"Nhum";"-";"§être§signé Nhum "
"1109";"-";"+";"+";"-";"-";"<E>";" être";"-";" simple";"-";"+";"et de";"bon";"goût";"-";"§être§simple et de bon goût "
"1110";"-";"+";"-";"-";"-";"<E>";" être";"-";" sincère";"-";"+";"et";"<E>";"conforme";"+";"§être§sincère et conforme "
"1111";"+";"-";"-";"-";"-";"<E>";" être";"+";" soigné";"+";"+";"de";"Poss0";"personne";"-";"§être§soigné de sa personne "
"1112";"+";"-";"-";"-";"-";"<E>";" être";"+";" soigneux";"+";"+";"de";"Poss0";"personne";"-";"§être§soigneux de sa personne "
"1113";"+";"-";"-";"-";"-";"<E>";" être";"+";" solide";"+";"+";"à";"le";"poste";"-";"§être§solide au poste "
"1114";"+";"-";"-";"-";"+";"n'";" être pas";"+";" sorti";"-";"+";"de";"la";"auberge";"-";"§n'est pas§sorti de l'auberge "
"1115";"-";"+";"-";"-";"-";"<E>";" être";"-";" soumis";"-";"+";"à";"le";"impôt";"-";"§être§soumis à l'impôt "
"1116";"-";"+";"-";"-";"-";"<E>";" être";"-";" soumis";"-";"+";"à";"<E>";"retenue";"-";"§être§soumis à retenue "
"1117";"-";"+";"-";"-";"-";"<E>";" être";"-";" soumis";"-";"+";"à";"une";"taxe";"-";"§être§soumis à une taxe "
"1118";"-";"+";"-";"-";"-";"<E>";" être";"-";" soumis";"-";"+";"à";"la";"TVA";"-";"§être§soumis à la TVA "
"1119";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"cris";"-";"§être§sourd à un cris "
"1120";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"injonction";"-";"§être§sourd à un injonction "
"1121";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"lamentations";"-";"§être§sourd à un lamentations "
"1122";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"+";"+";"<E>";"<E>";"muet de naissance";"+";"§être§sourd muet de naissance "
"1123";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"+";"+";"de";"<E>";"naissance";"-";"§être§sourd de naissance "
"1124";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"de";"une";"oreille";"-";"§être§sourd d'une oreille "
"1125";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"plainte";"-";"§être§sourd à un plainte "
"1126";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"prière";"-";"§être§sourd à un prière "
"1127";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"protestations";"-";"§être§sourd à un protestations "
"1128";"+";"-";"-";"-";"-";"<E>";" être";"-";" sourd";"-";"+";"à";"Det";"réclamations";"-";"§être§sourd à un réclamations "
"1129";"-";"+";"-";"-";"-";"<E>";" être";"-";" sucré";"-";"+";"<E>";"<E>";"salé";"+";"§être§sucré salé "
"1130";"-";"+";"+";"-";"-";"<E>";" être";"-";" suivi";"-";"+";"de";"<E>";"effet";"-";"§être§suivi d'effet "
"1131";"-";"+";"+";"-";"-";"<E>";" être";"+";" sujet";"-";"+";"à";"<E>";"caution";"-";"§être§sujet à caution "
"1132";"-";"+";"+";"-";"-";"<E>";" être";"+";" sujet";"-";"+";"à";"<E>";"correction";"-";"§être§sujet à correction "
"1133";"-";"+";"+";"-";"-";"<E>";" être";"+";" sujet";"-";"+";"à";"<E>";"discussion";"-";"§être§sujet à discussion "
"1134";"-";"+";"+";"-";"-";"<E>";" être";"+";" sujet";"-";"+";"à";"<E>";"révision";"-";"§être§sujet à révision "
"1135";"-";"+";"-";"-";"-";"<E>";" être";"-";" supérieur";"-";"+";"ou";"<E>";"égal à N";"+";"§être§supérieur ou égal à N "
"1136";"-";"+";"-";"-";"-";"<E>";" être";"+";" supérieur";"-";"+";"à";"la";"moyenne";"-";"§être§supérieur à la moyenne "
"1137";"-";"+";"-";"-";"-";"<E>";" être";"+";" supérieur";"-";"+";"à";"la";"moyenne saisonnière";"-";"§être§supérieur à la moyenne saisonnière "
"1138";"+";"+";"-";"-";"-";"<E>";" être";"+";" supérieur";"-";"+";"en";"<E>";"nombre à N";"-";"§être§supérieur en nombre à N "
"1139";"-";"+";"-";"-";"-";"<E>";" être";"+";" supérieur";"-";"+";"à";"la";"normale";"-";"§être§supérieur à la normale "
"1140";"+";"-";"-";"-";"-";"<E>";" être";"+";" sûr";"-";"+";"de";"Poss0";"affaire";"-";"§être§sûr de son affaire "
"1141";"-";"+";"+";"-";"-";"<E>";" être";"-";" sûr";"-";"+";"et";"<E>";"certain";"+";"§être§sûr et certain "
"1142";"+";"-";"-";"-";"-";"<E>";" être";"+";" sûr";"-";"+";"de";"Poss0";"coup";"-";"§être§sûr de son coup "
"1143";"+";"-";"-";"-";"-";"<E>";" être";"+";" sûr";"-";"+";"de";"Poss0 bon";"droit";"-";"§être§sûr de son bon droit "
"1144";"+";"-";"-";"-";"-";"<E>";" être";"+";" sûr";"-";"+";"de";"Poss0";"droit";"-";"§être§sûr de son droit "
"1145";"+";"-";"-";"-";"-";"<E>";" être";"+";" sûr";"-";"+";"de";"Poss0";"fait";"-";"§être§sûr de son fait "
"1146";"+";"-";"-";"-";"-";"<E>";" être";"+";" sûr";"-";"+";"de";"<E>";"Lui-0";"-";"§être§sûr de lui "
"1147";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillable";"-";"+";"et";"<E>";"corvéable à merci";"+";"§être§taillable et corvéable à merci "
"1148";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"en";"<E>";"athlète";"-";"§être§taillé en athlète "
"1149";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"à";"<E>";"coups de hache";"-";"§être§taillé à coups d'hache "
"1150";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"à";"<E>";"coups de serpe";"-";"§être§taillé à coups de serpe "
"1151";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"pour";"la";"course";"-";"§être§taillé pour la course "
"1152";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"en";"<E>";"force";"-";"§être§taillé en force "
"1153";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"en";"<E>";"Hercule";"-";"§être§taillé en Hercule "
"1154";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"pour";"la";"lutte";"-";"§être§taillé pour la lutte "
"1155";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"pour";"le";"Nsport";"-";"§être§taillé pour le Nsport "
"1156";"-";"+";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"dans";"le";"roc";"-";"§être§taillé dans le roc "
"1157";"+";"-";"-";"-";"-";"<E>";" être";"-";" taillé";"-";"+";"pour";"le";"saut";"-";"§être§taillé pour le saut "
"1158";"+";"-";"-";"-";"-";"<E>";" être";"-";" tapi";"-";"+";"dans";"la";"ombre";"-";"§être§tapi dans l'ombre "
"1159";"+";"+";"-";"-";"-";"<E>";" être";"-";" tel";"-";"+";"que";"Il-0";"être";"-";"§être§tel qu'il est "
"1160";"+";"+";"-";"-";"-";"<E>";" être";"-";" tel";"-";"+";"que";"Nhum";"Le-0 imaginer";"-";"§être§tel que Nhum l'imaginer "
"1161";"+";"+";"-";"-";"-";"<E>";" être";"-";" tel";"-";"+";"que";"tu";"peux l'imaginer";"-";"§être§tel que tu peux l'imaginer "
"1162";"+";"+";"-";"-";"-";"<E>";" être";"-";" tel";"-";"+";"<E>";"<E>";"quel";"+";"§être§tel quel "
"1163";"+";"-";"-";"-";"-";"<E>";" être";"-";" tenu";"-";"+";"à";"Det";"discrétion";"-";"§être§tenu à un discrétion "
"1164";"+";"-";"-";"-";"-";"<E>";" être";"-";" tenu";"-";"+";"par";"une";"obligation de réserve";"-";"§être§tenu par une obligation de réserve "
"1165";"+";"-";"-";"-";"-";"<E>";" être";"-";" tenu";"-";"+";"à";"le";"secret";"-";"§être§tenu au secret "
"1166";"+";"-";"-";"-";"-";"<E>";" être";"-";" tenu";"-";"+";"par";"le";"secret professionnel";"-";"§être§tenu par le secret professionnel "
"1167";"-";"+";"+";"-";"-";"<E>";" être";"-";" tiré";"-";"+";"par";"les";"cheveux";"-";"§être§tiré par les cheveux "
"1168";"-";"+";"-";"-";"-";"<E>";" être";"-";" tiré";"-";"+";"à";"le";"cordeau";"-";"§être§tiré au cordeau "
"1169";"+";"-";"-";"-";"-";"<E>";" être";"-";" tiré";"-";"+";"à";"quatre";"épingles";"-";"§être§tiré à quatre épingles "
"1170";"-";"+";"-";"-";"-";"<E>";" être";"-";" tolérant";"-";"+";"à";"les";"pannes";"-";"§être§tolérant aux pannes "
"1171";"-";"+";"-";"-";"+";"n'";" être pas";"-";" tombé";"-";"+";"de";"la dernière";"pluie";"-";"§n'est pas§tombé de la dernière pluie "
"1172";"+";"-";"-";"-";"-";"<E>";" être";"-";" touché";"-";"+";"par";"la";"grâce";"-";"§être§touché par la grâce "
"1173";"+";"-";"-";"-";"-";"<E>";" être";"-";" touché";"-";"+";"par";"la";"maladie";"-";"§être§touché par la maladie "
"1174";"+";"+";"-";"-";"-";"<E>";" être";"-";" touché";"-";"+";"par";"un";"mouvement de grève";"-";"§être§touché par un mouvement de grève "
"1175";"-";"+";"+";"-";"-";"<E>";" être";"-";" toujours";"-";"-";"<E>";"la même";"chanson";"-";"§être§toujours la même chanson "
"1176";"-";"+";"+";"-";"-";"<E>";" être";"-";" toujours";"-";"-";"<E>";"la même";"histoire";"-";"§être§toujours la même histoire "
"1177";"+";"-";"-";"-";"-";"<E>";" être";"-";" toujours";"-";"-";"dans";"les";"jambes de Nhum";"-";"§être§toujours dans les jambes de Nhum "
"1178";"+";"-";"-";"-";"-";"<E>";" être";"-";" toujours";"-";"-";"dans";"les";"jupes de Nhum";"-";"§être§toujours dans les jupes de Nhum "
"1179";"-";"+";"+";"-";"-";"<E>";" être";"-";" toujours";"-";"-";"<E>";"le";"même";"+";"§être§toujours le même "
"1180";"-";"+";"+";"-";"-";"<E>";" être";"-";" toujours";"-";"-";"<E>";"la même";"ritournelle";"-";"§être§toujours la même ritournelle "
"1181";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"à";"Poss0";"activités";"-";"§être§tout à son activités "
"1182";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"Adj";"+";"§être§tout Adj "
"1183";"+";"+";"-";"-";"-";"<E>";" être";"-";" tout";"+";"+";"<E>";"<E>";"autre";"+";"§être§tout autre "
"1184";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"beau";"+";"§être§tout beau "
"1185";"-";"+";"+";"-";"-";"<E>";" être";"-";" tout";"-";"+";"<E>";"<E>";"bête";"+";"§être§tout bête "
"1186";"+";"-";"-";"-";"-";"<E>";" être";"-";" tout";"-";"-";"<E>";"<E>";"bête devant N";"-";"§être§tout bête devant N "
