"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"1557";"+";"-";"-";"-";"<E>";" regarder";"+";"+";"-";" de";"<E>";"-";" travers";"+";"§regarder§de travers "
"1558";"+";"-";"-";"-";"<E>";" regarder";"+";"+";"-";" avec";"de grands";"+";" yeux";"-";"§regarder§avec de grands yeux "
"1559";"+";"-";"-";"-";"<E>";" regarder";"+";"-";"-";" dans";"les";"+";" yeux";"-";"§regarder§dans les yeux "
"1560";"+";"-";"-";"-";"<E>";" regarder";"+";"+";"-";" avec";"des";"+";" yeux comme des soucoupes";"-";"§regarder§avec des yeux comme des soucoupes "
"1561";"+";"-";"-";"-";"<E>";" regarder";"+";"+";"-";" avec";"des";"+";" yeux de braise";"-";"§regarder§avec des yeux de braise "
"1562";"+";"-";"-";"-";"<E>";" regarder";"+";"+";"-";" avec";"des";"+";" yeux de merlan frit";"-";"§regarder§avec des yeux de merlan frit "
"1563";"+";"-";"-";"-";"<E>";" regarder";"+";"+";"-";" avec";"des";"+";" yeux grand ouverts";"-";"§regarder§avec des yeux grand ouverts "
"1564";"+";"-";"-";"-";"<E>";" régler";"+";"+";"+";" à";"le";"-";" amiable";"-";"§régler§à l'amiable "
"1565";"+";"+";"-";"-";"<E>";" reléguer";"+";"-";"+";" à";"les";"-";" oubliettes";"+";"§reléguer§aux oubliettes "
"1566";"+";"+";"-";"-";"<E>";" reléguer";"+";"-";"+";" à";"le second";"-";" plan";"+";"§reléguer§au second plan "
"1567";"+";"+";"-";"-";"<E>";" reléguer";"+";"-";"+";" à";"l'arrière-";"-";" plan de N-hum";"+";"§reléguer§à l'arrière-plan de N-hum "
"1568";"+";"-";"-";"-";"<E>";" relever";"+";"-";"-";" de";"Poss1";"-";" commandement";"+";"§relever§de son commandement "
"1569";"+";"+";"-";"-";"<E>";" relever";"+";"-";"-";" de";"Poss1";"-";" engagements";"+";"§relever§de son engagements "
"1570";"+";"+";"-";"-";"<E>";" relever";"+";"-";"-";" de";"Poss1";"-";" promesse";"+";"§relever§de sa promesse "
"1571";"+";"+";"-";"-";"<E>";" relever";"+";"-";"-";" de";"Poss1";"-";" serment";"+";"§relever§de son serment "
"1572";"+";"-";"-";"-";"<E>";" relever";"+";"-";"-";" de";"Poss1";"-";" voeux";"+";"§relever§de son voeux "
"1573";"-";"+";"-";"-";"<E>";" relier";"+";"-";"-";" à";"la";"-";" vie";"+";"§relier§à la vie "
"1574";"+";"-";"-";"-";"<E>";" rembourrer";"-";"+";"-";" avec";"des";"-";" noyaux de pêches";"+";"§rembourrer§avec des noyaux de pêches "
"1575";"+";"-";"-";"-";"<E>";" rembourser";"-";"+";"+";" à";"le";"-";" pair";"+";"§rembourser§au pair "
"1576";"+";"-";"-";"-";"<E>";" remercier";"+";"-";"+";" <E>";"<E>";"-";" vivement";"+";"§remercier§vivement "
"1577";"+";"-";"-";"-";"<E>";" remettre";"+";"-";"-";" à";"le";"+";" bras de la justice";"+";"§remettre§au bras de la justice "
"1578";"+";"-";"-";"-";"<E>";" remettre";"+";"-";"-";" à";"le";"+";" bras séculier";"+";"§remettre§au bras séculier "
"1579";"+";"+";"-";"-";"<E>";" remettre";"+";"+";"-";" dans";"le droit";"-";" chemin";"+";"§remettre§dans le droit chemin "
"1580";"-";"+";"-";"-";"<E>";" remettre";"+";"-";"+";" de";"Poss1";"-";" émotions";"+";"§remettre§de ses émotions "
"1581";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"-";" en";"<E>";"-";" état";"+";"§remettre§en état "
"1582";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"-";" en";"le";"-";" état";"+";"§remettre§en l'état "
"1583";"-";"+";"-";"-";"<E>";" remettre";"+";"-";"+";" de";"Poss1";"-";" étonnement";"+";"§remettre§de son étonnement "
"1584";"+";"+";"-";"-";"<E>";" remettre";"+";"+";"-";" à";"<E>";"-";" flots";"+";"§remettre§à flots "
"1585";"+";"+";"-";"-";"<E>";" remettre";"+";"-";"-";" sur";"Poss1";"+";" jambes";"+";"§remettre§sur ses jambes "
"1586";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"-";" sur";"le";"-";" métier";"+";"§remettre§sur le métier "
"1587";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"+";" à";"<E>";"-";" neuf";"+";"§remettre§à neuf "
"1588";"+";"+";"-";"-";"<E>";" remettre";"+";"-";"-";" sur";"Poss1";"+";" pattes";"+";"§remettre§sur ses pattes "
"1589";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"-";" en";"<E>";"-";" peinture";"+";"§remettre§en peinture "
"1590";"+";"+";"-";"-";"<E>";" remettre";"+";"-";"-";" sur";"<E>";"-";" pied";"+";"§remettre§sur pied "
"1591";"+";"+";"-";"-";"<E>";" remettre";"+";"-";"-";" à";"Poss1";"-";" place";"+";"§remettre§à sa place "
"1592";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"-";" en";"<E>";"-";" place";"+";"§remettre§en place "
"1593";"+";"+";"-";"-";"<E>";" remettre";"+";"+";"-";" sur";"les";"-";" rails";"+";"§remettre§sur les rails "
"1594";"+";"+";"-";"-";"<E>";" remettre";"-";"+";"-";" sur";"Poss1";"-";" roues";"+";"§remettre§sur ses roues "
"1595";"+";"+";"-";"-";"<E>";" remettre";"+";"-";"-";" en";"<E>";"-";" selle";"+";"§remettre§en selle "
"1596";"-";"+";"-";"-";"<E>";" remettre";"+";"-";"+";" de";"Poss1";"-";" surprise";"+";"§remettre§de sa surprise "
"1597";"+";"-";"-";"-";"<E>";" remettre";"-";"+";"-";" à";"<E>";"-";" zéro";"+";"§remettre§à zéro "
"1598";"+";"-";"-";"-";"<E>";" remplacer";"+";"+";"+";" à";"le";"-";" pied levé";"+";"§remplacer§au pied levé "
"1599";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" admiration";"+";"§remplir§d'admiration "
"1600";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" aise";"+";"§remplir§d'aise "
"1601";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" allégresse";"+";"§remplir§d'allégresse "
"1602";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" chagrin";"+";"§remplir§de chagrin "
"1603";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" colère";"+";"§remplir§de colère "
"1604";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" contentement";"+";"§remplir§de contentement "
"1605";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" crainte";"+";"§remplir§de crainte "
"1606";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" curiosité";"+";"§remplir§de curiosité "
"1607";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" douleur";"+";"§remplir§de douleur "
"1608";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" effroi";"+";"§remplir§d'effroi "
"1609";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" émoi";"+";"§remplir§d'émoi "
"1610";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" ennui";"+";"§remplir§d'ennui "
"1611";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" enthousiasme";"+";"§remplir§d'enthousiasme "
"1612";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" étonnement";"+";"§remplir§d'étonnement "
"1613";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" excitation";"+";"§remplir§d'excitation "
"1614";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" fureur";"+";"§remplir§de fureur "
"1615";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" haine";"+";"§remplir§d'haine "
"1616";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" horreur";"+";"§remplir§d'horreur "
"1617";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" impatience";"+";"§remplir§d'impatience "
"1618";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"Poss1";"-";" importance";"+";"§remplir§de son importance "
"1619";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" indignation";"+";"§remplir§d'indignation "
"1620";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" inquiétude";"+";"§remplir§d'inquiétude "
"1621";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" joie";"+";"§remplir§de joie "
"1622";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" mélancolie";"+";"§remplir§de mélancolie "
"1623";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" mystère";"+";"§remplir§de mystère "
"1624";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" panique";"+";"§remplir§de panique "
"1625";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" rage";"+";"§remplir§de rage "
"1626";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" satisfaction";"+";"§remplir§de satisfaction "
"1627";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" stupéfaction";"+";"§remplir§de stupéfaction "
"1628";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" stupeur";"+";"§remplir§de stupeur "
"1629";"-";"+";"-";"-";"<E>";" remplir";"+";"-";"-";" de";"<E>";"-";" tristesse";"+";"§remplir§de tristesse "
"1630";"+";"-";"-";"-";"<E>";" remporter";"-";"+";"+";" par";"<E>";"-";" K.O.";"+";"§remporter§par K.O. "
"1631";"+";"-";"-";"-";"<E>";" remporter";"-";"+";"+";" par";"<E>";"-";" knock out";"+";"§remporter§par knock out "
"1632";"+";"-";"-";"-";"<E>";" remporter";"-";"+";"+";" à";"les";"-";" points";"+";"§remporter§aux points "
"1633";"+";"+";"-";"-";"<E>";" remttre";"-";"+";"-";" dans";"le";"-";" commerce";"+";"§remttre§dans le commerce "
"1634";"+";"-";"-";"-";"<E>";" rencontrer";"+";"-";"-";" sur";"Poss0";"-";" chemin";"-";"§rencontrer§sur son chemin "
"1635";"+";"-";"-";"-";"<E>";" rencontrer";"+";"-";"-";" à";"le";"-";" coin d'un bois";"-";"§rencontrer§au coin d'un bois "
"1636";"-";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" à";"le";"-";" avis de Nhum";"+";"§rendre§à l'avis de Nhum "
"1637";"+";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" <E>";"<E>";"-";" chèvre";"+";"§rendre§chèvre "
"1638";"+";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" à";"la";"-";" évidence";"-";"§rendre§à l'évidence "
"1639";"+";"-";"-";"-";"<E>";" rendre";"+";"-";"-";" <E>";"<E>";"-";" heureux";"-";"§rendre§heureux "
"1640";"+";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" à";"la";"-";" liberté";"+";"§rendre§à la liberté "
"1641";"+";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" <E>";"<E>";"-";" malade";"+";"§rendre§malade "
"1642";"+";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" à";"les";"-";" raisons de Nhum";"+";"§rendre§aux raisons de Nhum "
"1643";"+";"+";"-";"-";"<E>";" rendre";"+";"+";"-";" à";"la";"-";" santé";"+";"§rendre§à la santé "
"1644";"+";"+";"-";"-";"<E>";" rendre";"+";"+";"-";" à";"la";"-";" vie";"+";"§rendre§à la vie "
"1645";"+";"+";"-";"-";"<E>";" rendre";"+";"-";"-";" à";"la";"-";" vie civile";"+";"§rendre§à la vie civile "
"1646";"-";"+";"-";"-";"<E>";" renfermer";"+";"-";"+";" dans";"Poss1";"-";" coquille";"+";"§renfermer§dans sa coquille "
"1647";"-";"+";"-";"-";"<E>";" renfermer";"+";"-";"+";" dans";"Poss1";"-";" silence";"+";"§renfermer§dans son silence "
"1648";"+";"+";"-";"-";"<E>";" renverser";"+";"-";"+";" sur";"le";"+";" dos";"+";"§renverser§sur le dos "
"1649";"+";"+";"-";"-";"<E>";" renvoyer";"+";"-";"-";" à";"Poss1";"-";" casseroles";"+";"§renvoyer§à ses casseroles "
"1650";"+";"+";"-";"-";"<E>";" renvoyer";"-";"+";"-";" en";"<E>";"-";" commission";"+";"§renvoyer§en commission "
"1651";"+";"+";"-";"-";"<E>";" renvoyer";"+";"-";"-";" à";"Poss1";"-";" cuisine";"+";"§renvoyer§à sa cuisine "
"1652";"+";"+";"-";"-";"<E>";" renvoyer";"+";"-";"-";" à";"Poss1";"-";" études";"+";"§renvoyer§à ses études "
"1653";"+";"-";"-";"-";"<E>";" renvoyer";"-";"+";"+";" à";"le";"-";" expéditeur";"+";"§renvoyer§à l'expéditeur "
"1654";"+";"+";"-";"-";"<E>";" renvoyer";"+";"-";"-";" à";"Poss1";"-";" fourneaux";"+";"§renvoyer§à ses fourneaux "
"1655";"+";"-";"-";"-";"<E>";" renvoyer";"+";"-";"-";" dans";"Poss1";"-";" foyers";"+";"§renvoyer§dans ses foyers "
"1656";"+";"+";"-";"-";"<E>";" renvoyer";"+";"-";"-";" à";"Poss1";"-";" grimoires";"+";"§renvoyer§à ses grimoires "
"1657";"+";"-";"-";"-";"<E>";" repeindre";"-";"+";"+";" à";"<E>";"-";" neuf";"+";"§repeindre§à neuf "
"1658";"+";"+";"-";"-";"<E>";" replacer";"+";"+";"-";" dans";"Poss1";"-";" contexte";"+";"§replacer§dans son contexte "
"1659";"+";"+";"-";"-";"<E>";" replacer";"+";"+";"-";" dans";"le";"-";" temps";"+";"§replacer§dans le temps "
"1660";"-";"+";"-";"-";"<E>";" replier";"+";"-";"-";" sur";"<E>";"-";" Lui-1-même";"+";"§replier§sur lui-même "
"1661";"+";"-";"-";"-";"<E>";" replier";"-";"+";"+";" en";"<E>";"-";" dedans";"+";"§replier§en dedans "
"1662";"+";"-";"-";"-";"<E>";" replier";"+";"+";"+";" sur";"des";"-";" positions préparées à l'avance";"+";"§replier§sur des positions préparées à l'avance "
"1663";"-";"+";"-";"-";"<E>";" reporter";"+";"-";"-";" en";"<E>";"-";" arrière";"+";"§reporter§en arrière "
"1664";"+";"-";"-";"-";"<E>";" reprendre";"-";"+";"+";" à";"la";"-";" base";"+";"§reprendre§à la base "
"1665";"+";"-";"-";"-";"<E>";" reprendre";"-";"+";"+";" en";"<E>";"-";" choeur";"+";"§reprendre§en choeur "
"1666";"+";"-";"-";"-";"<E>";" reprendre";"-";"+";"-";" à";"Poss0";"-";" compte";"+";"§reprendre§à son compte "
"1667";"+";"-";"-";"-";"<E>";" reprendre";"+";"+";"-";" en";"<E>";"+";" main";"+";"§reprendre§en main "
"1668";"+";"-";"-";"-";"<E>";" reprendre";"-";"+";"+";" à";"<E>";"-";" zéro";"+";"§reprendre§à zéro "
"1669";"-";"+";"-";"-";"<E>";" résigner";"+";"-";"+";" à";"le";"-";" silence";"+";"§résigner§au silence "
"1670";"+";"+";"-";"-";"<E>";" résigner";"+";"-";"+";" à";"Poss1";"-";" sort";"+";"§résigner§à son sort "
"1671";"+";"-";"-";"-";"<E>";" résoudre";"-";"+";"-";" par";"la";"-";" algèbre";"+";"§résoudre§par l'algèbre "
"1672";"+";"-";"-";"-";"<E>";" résoudre";"-";"+";"-";" par";"le";"-";" calcul";"+";"§résoudre§par le calcul "
"1673";"+";"-";"-";"-";"<E>";" résoudre";"-";"+";"-";" par";"le";"-";" raisonnement";"+";"§résoudre§par le raisonnement "
"1674";"-";"+";"-";"-";"<E>";" résoudre";"+";"-";"-";" à";"le";"-";" silence";"+";"§résoudre§au silence "
"1675";"+";"+";"-";"-";"<E>";" restreindre";"-";"+";"+";" en";"<E>";"-";" durée";"+";"§restreindre§en durée "
"1676";"+";"+";"-";"-";"<E>";" restreindre";"-";"+";"+";" dans";"le";"-";" temps";"+";"§restreindre§dans le temps "
"1677";"+";"+";"-";"-";"<E>";" rétablir";"+";"-";"-";" dans";"Poss1";"-";" droits";"+";"§rétablir§dans ses droits "
"1678";"+";"+";"-";"-";"<E>";" rétablir";"+";"-";"-";" dans";"Poss1";"-";" fonctions";"+";"§rétablir§dans ses fonctions "
"1679";"-";"+";"-";"-";"<E>";" retenir";"+";"-";"-";" <E>";"<E>";"-";" alité";"+";"§retenir§alité "
"1680";"+";"-";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"<E>";"-";" bouffer";"+";"§retenir§à bouffer "
"1681";"+";"+";"-";"-";"<E>";" retenir";"+";"-";"+";" <E>";"<E>";"-";" captif";"+";"§retenir§captif "
"1682";"+";"-";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"<E>";"-";" déjeuner";"+";"§retenir§à déjeuner "
"1683";"+";"-";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"<E>";"-";" dîner";"+";"§retenir§à dîner "
"1684";"+";"-";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"<E>";"-";" goûter";"+";"§retenir§à goûter "
"1685";"+";"+";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"le";"-";" lit";"+";"§retenir§au lit "
"1686";"+";"+";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"la";"-";" maison";"+";"§retenir§à la maison "
"1687";"+";"-";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"<E>";"-";" manger";"+";"§retenir§à manger "
"1688";"+";"+";"-";"-";"<E>";" retenir";"+";"-";"+";" <E>";"<E>";"-";" prisonnier";"+";"§retenir§prisonnier "
"1689";"+";"-";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"<E>";"-";" souper";"+";"§retenir§à souper "
"1690";"-";"+";"-";"-";"<E>";" retenir";"-";"+";"+";" à";"Poss0";"+";" table";"-";"§retenir§à sa table "
"1691";"-";"+";"-";"-";"<E>";" retenir";"+";"-";"-";" à";"la";"-";" vie";"+";"§retenir§à la vie "
"1692";"+";"-";"-";"-";"<E>";" retirer";"-";"+";"-";" de";"la";"-";" circulation";"+";"§retirer§de la circulation "
"1693";"+";"-";"-";"-";"<E>";" retirer";"-";"+";"-";" de";"les";"+";" mains de Nhum";"+";"§retirer§des mains de Nhum "
"1694";"+";"-";"-";"-";"<E>";" retourner";"-";"+";"+";" à";"le";"-";" envoyeur";"+";"§retourner§à l'envoyeur "
"1695";"+";"-";"-";"-";"<E>";" retourner";"-";"+";"+";" à";"le";"-";" expéditeur";"+";"§retourner§à l'expéditeur "
"1696";"+";"-";"-";"-";"<E>";" retrancher";"+";"-";"-";" de";"le";"-";" nombre des vivants";"+";"§retrancher§du nombre des vivants "
"1697";"+";"-";"-";"-";"<E>";" revêtir";"+";"-";"-";" de";"Poss0";"-";" autorité";"+";"§revêtir§de son autorité "
"1698";"+";"-";"-";"-";"<E>";" revêtir";"-";"+";"-";" de";"un";"-";" cachet";"+";"§revêtir§d'un cachet "
"1699";"+";"-";"-";"-";"<E>";" revêtir";"+";"-";"-";" de";"une";"-";" charge";"+";"§revêtir§d'une charge "
"1700";"+";"-";"-";"-";"<E>";" revêtir";"+";"-";"-";" de";"une";"-";" fonction";"+";"§revêtir§d'une fonction "
"1701";"+";"-";"-";"-";"<E>";" revêtir";"-";"+";"-";" de";"Poss0";"-";" paraphe";"+";"§revêtir§de son paraphe "
"1702";"+";"-";"-";"-";"<E>";" revêtir";"-";"+";"-";" de";"Poss0";"-";" sceau";"+";"§revêtir§de son sceau "
"1703";"+";"-";"-";"-";"<E>";" revêtir";"-";"+";"-";" de";"Poss0";"-";" signature";"+";"§revêtir§de sa signature "
"1704";"+";"-";"-";"-";"<E>";" revêtir";"-";"+";"-";" de";"un";"-";" tampon";"+";"§revêtir§d'un tampon "
"1705";"+";"-";"-";"-";"<E>";" réviser";"-";"+";"+";" à";"la";"-";" baisse";"+";"§réviser§à la baisse "
"1706";"+";"-";"-";"-";"<E>";" réviser";"-";"+";"+";" à";"la";"-";" hausse";"+";"§réviser§à l'hausse "
"1707";"+";"-";"-";"-";"<E>";" revoir";"-";"+";"+";" à";"la";"-";" baisse";"+";"§revoir§à la baisse "
"1708";"+";"-";"-";"-";"<E>";" revoir";"-";"+";"+";" à";"la";"-";" hausse";"+";"§revoir§à l'hausse "
"1709";"-";"+";"-";"-";"<E>";" river";"+";"-";"+";" à";"le";"-";" sol";"+";"§river§au sol "
"1710";"+";"-";"-";"-";"<E>";" rosser";"+";"-";"+";" de";"<E>";"-";" importance";"+";"§rosser§d'importance "
"1711";"+";"-";"-";"-";"<E>";" rouer";"+";"-";"-";" de";"<E>";"-";" coups";"+";"§rouer§de coups "
"1712";"+";"-";"-";"-";"<E>";" rouler";"-";"+";"+";" en";"<E>";"-";" boule";"+";"§rouler§en boule "
"1713";"+";"-";"-";"-";"<E>";" rouler";"+";"-";"+";" dans";"la";"-";" farine";"+";"§rouler§dans la farine "
"1714";"+";"-";"-";"-";"<E>";" sacrer";"+";"-";"+";" <E>";"<E>";"-";" roi";"+";"§sacrer§roi "
"1715";"+";"-";"-";"-";"<E>";" sacrifier";"+";"+";"-";" sur";"le";"-";" autel de N-hum";"+";"§sacrifier§sur l'autel de N-hum "
"1716";"+";"+";"-";"-";"<E>";" saigner";"+";"-";"+";" à";"<E>";"-";" blanc";"+";"§saigner§à blanc "
"1717";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" admiration";"+";"§saisir§d'une certaine admiration "
"1718";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" colère";"+";"§saisir§d'une certaine colère "
"1719";"+";"-";"-";"-";"<E>";" saisir";"+";"-";"-";" de";"une";"-";" demande";"+";"§saisir§d'une demande "
"1720";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"un certain";"-";" effroi";"+";"§saisir§d'un certain effroi "
"1721";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"un certain";"-";" étonnement";"+";"§saisir§d'un certain étonnement "
"1722";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" horreur";"+";"§saisir§d'une certaine horreur "
"1723";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" joie";"+";"§saisir§d'une certaine joie "
"1724";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" panique";"+";"§saisir§d'une certaine panique "
"1725";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" peur";"+";"§saisir§d'une certaine peur "
"1726";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" rage";"+";"§saisir§d'une certaine rage "
"1727";"+";"-";"-";"-";"<E>";" saisir";"+";"-";"-";" de";"une";"-";" requête";"+";"§saisir§d'une requête "
"1728";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" stupéfaction";"+";"§saisir§d'une certaine stupéfaction "
"1729";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" stupeur";"+";"§saisir§d'une certaine stupeur "
"1730";"-";"+";"-";"-";"<E>";" saisir";"+";"-";"+";" de";"une certaine";"-";" terreur";"+";"§saisir§d'une certaine terreur "
"1731";"+";"-";"-";"-";"<E>";" saisir";"+";"+";"-";" sur";"le";"-";" vif";"+";"§saisir§sur le vif "
"1732";"-";"+";"-";"-";"<E>";" satisfaire";"+";"+";"+";" <E>";"<E>";"-";" complètement";"+";"§satisfaire§complètement "
"1733";"-";"+";"-";"-";"<E>";" satisfaire";"+";"+";"+";" <E>";"<E>";"-";" entièrement";"+";"§satisfaire§entièrement "
"1734";"-";"+";"-";"-";"<E>";" satisfaire";"+";"+";"+";" <E>";"<E>";"-";" pleinement";"+";"§satisfaire§pleinement "
"1735";"+";"+";"-";"-";"<E>";" scier";"+";"+";"+";" à";"la";"-";" base";"+";"§scier§à la base "
"1736";"+";"-";"-";"-";"<E>";" scruter";"+";"+";"+";" de";"le";"-";" regard";"+";"§scruter§du regard "
"1737";"-";"+";"-";"-";"<E>";" secouer";"+";"-";"-";" de";"un certain";"-";" rire";"+";"§secouer§d'un certain rire "
"1738";"-";"+";"-";"-";"<E>";" secouer";"+";"-";"-";" de";"un certain";"-";" tremblement";"+";"§secouer§d'un certain tremblement "
"1739";"+";"+";"-";"-";"<E>";" semer";"-";"+";"-";" de";"<E>";"-";" embûches";"+";"§semer§d'embûches "
"1740";"+";"+";"-";"-";"<E>";" semer";"-";"+";"-";" de";"<E>";"-";" obstacles";"+";"§semer§d'obstacles "
"1741";"+";"-";"-";"-";"<E>";" serrer";"+";"+";"-";" contre";"<E>";"-";" Lui-0";"-";"§serrer§contre lui "
"1742";"+";"-";"-";"-";"<E>";" serrer";"+";"-";"-";" dans";"Poss0";"+";" bras";"-";"§serrer§dans son bras "
"1743";"+";"-";"-";"-";"<E>";" serrer";"+";"-";"-";" contre";"Poss0";"+";" coeur";"-";"§serrer§contre son coeur "
"1744";"+";"-";"-";"-";"<E>";" serrer";"+";"+";"-";" sur";"Poss0";"+";" coeur";"-";"§serrer§sur son coeur "
"1745";"+";"-";"-";"-";"<E>";" serrer";"+";"+";"+";" sur";"Poss0";"+";" coeur";"-";"§serrer§sur son coeur "
"1746";"-";"+";"-";"-";"<E>";" serrer";"+";"-";"-";" à";"la";"+";" gorge";"+";"§serrer§à la gorge "
"1747";"+";"-";"-";"-";"<E>";" serrer";"+";"+";"-";" contre";"Poss0";"+";" poitrine";"-";"§serrer§contre sa poitrine "
"1748";"+";"-";"-";"-";"<E>";" serrer";"-";"+";"-";" sur";"Poss0";"+";" poitrine";"-";"§serrer§sur sa poitrine "
"1749";"+";"-";"-";"-";"<E>";" serrer";"+";"-";"-";" sur";"Poss0";"+";" poitrine";"-";"§serrer§sur sa poitrine "
"1750";"+";"-";"-";"-";"<E>";" serrer";"+";"-";"-";" de";"<E>";"-";" près";"+";"§serrer§de près "
"1751";"+";"-";"-";"-";"<E>";" serrer";"+";"-";"-";" de";"<E>";"-";" près";"-";"§serrer§de près "
"1752";"+";"-";"-";"-";"<E>";" serrer";"+";"+";"-";" contre";"Poss0";"+";" sein";"-";"§serrer§contre son sein "
"1753";"+";"-";"-";"-";"<E>";" serrer";"+";"+";"+";" sur";"Poss0";"+";" sein";"-";"§serrer§sur son sein "
"1754";"+";"-";"-";"-";"<E>";" servir";"+";"-";"+";" à";"Poss0";"-";" table";"+";"§servir§à sa table "
"1755";"+";"+";"-";"-";"<E>";" signaler";"+";"+";"+";" à";"la";"-";" attention de Nhum";"+";"§signaler§à l'attention de Nhum "
"1756";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"<E>";"-";" affaire";"+";"§sortir§d'affaire "
"1757";"+";"+";"-";"-";"<E>";" sortir";"+";"+";"-";" de";"Poss1";"-";" contemplation";"+";"§sortir§de sa contemplation "
"1758";"+";"+";"-";"-";"<E>";" sortir";"+";"-";"-";" de";"Poss1";"-";" coquille";"+";"§sortir§de son coquille "
