"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"1697";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sacrifier";"-";" à";"les";"-";" coutumes";"§sacrifier§aux coutumes "
"1698";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sacrifier";"-";" à";"la";"-";" mode";"§sacrifier§à la mode "
"1699";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sacrifier";"-";" à";"les";"-";" moeurs";"§sacrifier§aux moeurs "
"1700";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sacrifier";"-";" à";"les";"-";" traditions";"§sacrifier§aux traditions "
"1701";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sacrifier";"-";" à";"les";"-";" usages";"§sacrifier§aux usages "
"1702";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" saigner";"-";" de";"le";"+";" nez";"§saigner§du nez "
"1703";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" saigner";"-";" à";"les quatre";"+";" veines";"§se saigner§aux quatre veines "
"1704";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" satisfaire";"-";" à";"Det";"-";" critère";"§satisfaire§à un critère "
"1705";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" satisfaire";"-";" à";"Det";"-";" demande";"§satisfaire§à un demande "
"1706";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" satisfaire";"-";" à";"Det";"-";" engagement";"§satisfaire§à un engagement "
"1707";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" satisfaire";"-";" à";"Det";"-";" formalité";"§satisfaire§à un formalité "
"1708";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" satisfaire";"-";" à";"Det";"-";" obligation";"§satisfaire§à un obligation "
"1709";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" satisfaire";"-";" à";"Poss0";"-";" obligations militaires";"§satisfaire§à ses obligations militaires "
"1710";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" dans";"Det";"-";" Nmoyen-de-transport";"§sauter§dans un Nmoyen-de-transport "
"1711";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" sur";"Det";"-";" Nmoyen-de-transport";"§sauter§sur un Nmoyen-de-transport "
"1712";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" en";"le";"-";" air";"§sauter§en l'air "
"1713";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" en";"<E>";"-";" ciseaux";"§sauter§en ciseaux "
"1714";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" sur";"le";"-";" client";"§sauter§sur le client "
"1715";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" à";"la";"-";" corde";"§sauter§à la corde "
"1716";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" par";"la";"-";" fenêtre";"§sauter§par la fenêtre "
"1717";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" en";"<E>";"-";" hauteur";"§sauter§en hauteur "
"1718";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" de";"<E>";"-";" joie";"§sauter§de joie "
"1719";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" de";"le";"-";" lit";"§sauter§du lit "
"1720";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" en";"<E>";"-";" longueur";"§sauter§en longueur "
"1721";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" en";"<E>";"-";" parachute";"§sauter§en parachute "
"1722";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" à";"la";"-";" perche";"§sauter§à la perche "
"1723";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" sur";"Poss0";"+";" pieds";"§sauter§sur ses pieds "
"1724";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"+";" à";"<E>";"-";" pieds joints";"§sauter§à pieds joints "
"1725";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" à";"le";"-";" plafond";"§sauter§au plafond "
"1726";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" en";"<E>";"-";" rouleau";"§sauter§en rouleau "
"1727";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" dans";"un";"-";" taxi";"§sauter§dans un taxi "
"1728";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" dans";"le premier";"-";" taxi venu";"§sauter§dans le premier taxi venu "
"1729";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sauter";"-";" sur";"Poss0";"-";" vélo";"§sauter§sur son vélo "
"1730";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sécher";"+";" sur";"<E>";"+";" pied";"§sécher§sur pied "
"1731";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" sentir plus";"+";" de";"<E>";"-";" joie";"§ne se sentir plus§de joie "
"1732";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" séparer";"+";" en";"<E>";"-";" Dnum";"§se séparer§en Dnum "
"1733";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" séparer";"+";" en";"<E>";"-";" deux";"§se séparer§en deux "
"1734";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" servir";"-";" de";"Poss0";"+";" cerveau";"§se servir§de son cerveau "
"1735";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" servir";"-";" de";"Poss0";"+";" cervelle";"§se servir§de sa cervelle "
"1736";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" servir";"-";" sous";"les";"-";" drapeaux";"§servir§sous les drapeaux "
"1737";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" servir";"-";" de";"Poss0";"+";" oreilles";"§se servir§de ses oreilles "
"1738";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" servir";"-";" de";"Poss0";"+";" tête";"§se servir§de sa tête "
"1739";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" servir";"-";" de";"Poss0";"+";" yeux";"§se servir§de ses yeux "
"1740";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" siffler";"-";" de";"<E>";"-";" admiration";"§siffler§d'admiration "
"1741";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" siffler";"-";" entre";"Poss0";"+";" dents";"§siffler§entre ses dents "
"1742";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" siffler";"+";" entre";"Poss0";"+";" doigts";"§siffler§entre ses doigts "
"1743";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" situer";"-";" dans";"une";"-";" perspective";"§se situer§dans une perspective "
"1744";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" solder";"-";" par";"un";"-";" échec";"§se solder§par un échec "
"1745";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sombrer";"-";" dans";"le";"-";" alcool";"§sombrer§dans l'alcool "
"1746";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sombrer";"-";" dans";"les";"-";" bras de Morphée";"§sombrer§dans les bras de Morphée "
"1747";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sombrer";"-";" dans";"la";"-";" débauche";"§sombrer§dans la débauche "
"1748";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sombrer";"-";" dans";"la";"-";" luxure";"§sombrer§dans la luxure "
"1749";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sombrer";"-";" dans";"le";"-";" oubli";"§sombrer§dans l'oubli "
"1750";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" songer";"-";" à";"le";"-";" avenir";"§songer§à l'avenir "
"1751";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" songer";"-";" à";"le";"-";" lendemain";"§songer§au lendemain "
"1752";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" songer";"-";" à";"<E>";"-";" mal";"§songer§à mal "
"1753";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"-";" à";"les";"-";" champs";"§sonner§aux champs "
"1754";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"-";" à";"les";"-";" morts";"§sonner§aux morts "
"1755";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"-";" à";"la bonne";"-";" porte";"§sonner§à la bonne porte "
"1756";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"-";" à";"la mauvaise";"-";" porte";"§sonner§à la mauvaise porte "
"1757";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"Det";"-";" cauchemar";"§sortir§d'un cauchemar "
"1758";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"+";" de";"Poss0";"-";" chrysalide";"§sortir§de sa chrysalide "
"1759";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"Poss0";"-";" coquille";"§sortir§de sa coquille "
"1760";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"la";"-";" cuisse de Jupiter";"§sortir§de la cuisse de Jupiter "
"1761";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"un";"-";" dilemme";"§sortir§d'un dilemme "
"1762";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" sortir";"-";" de";"la";"-";" famille";"§ne sortir§de la famille "
"1763";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"Poss0";"-";" gonds";"§sortir§de ses gonds "
"1764";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" sortir";"-";" de";"<E>";"-";" là";"§ne sortir§de là "
"1765";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"Poss0";"-";" lit";"§sortir§de son lit "
"1766";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"+";" dans";"le";"-";" monde";"§sortir§dans le monde "
"1767";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"<E>";"-";" où ?";"§sortir§d'où ? "
"1768";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"le";"-";" rang";"§sortir§du rang "
"1769";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"Dét mauvais";"-";" rêve";"§sortir§de Dét mauvais rêve "
"1770";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"Det";"-";" rêve";"§sortir§d'un rêve "
"1771";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"<E>";"-";" table";"§sortir§de table "
"1772";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"<E>";"-";" terre";"§sortir§de terre "
"1773";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" sortir";"-";" de";"Poss0";"-";" trou";"§ne sortir§de son trou "
"1774";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sortir";"-";" de";"les";"-";" urnes";"§sortir§des urnes "
"1775";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" sortir pas";"-";" de";"la";"-";" auberge";"§ne sortir pas§de l'auberge "
"1776";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffler";"-";" dans";"le";"-";" ballon";"§souffler§dans le ballon "
"1777";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffler";"-";" sur";"la";"-";" braise";"§souffler§sur la braise "
"1778";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffler";"-";" dans";"Poss0";"+";" doigts";"§souffler§dans ses doigts "
"1779";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffler";"-";" sur";"le";"-";" feu";"§souffler§sur le feu "
"1780";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"le";"-";" Nmétéore";"§souffrir§du Nmétéore "
"1781";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"le";"-";" Npc-0";"§souffrir§du Npc-0 "
"1782";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"+";" dans";"Poss0";"+";" chair";"§souffrir§dans sa chair "
"1783";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"la";"-";" chaleur";"§souffrir§de la chaleur "
"1784";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"la";"-";" chaleur";"§souffrir§de la chaleur "
"1785";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"les";"-";" dents";"§souffrir§des dents "
"1786";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"le";"-";" froid";"§souffrir§du froid "
"1787";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"le";"-";" froid";"§souffrir§du froid "
"1788";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"le";"-";" gel";"§souffrir§du gel "
"1789";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"la";"-";" gelée";"§souffrir§de la gelée "
"1790";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"+";" en";"<E>";"-";" silence";"§souffrir§en silence "
"1791";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" de";"le";"-";" vent";"§souffrir§du vent "
"1792";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" soumettre";"-";" à";"les";"-";" questions des journalistes";"§se soumettre§aux questions des journalistes "
"1793";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souper";"+";" sur";"le";"-";" pouce";"§souper§sur le pouce "
"1794";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" soupirer";"-";" de";"<E>";"-";" aise";"§soupirer§d'aise "
"1795";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" soupirer";"-";" de";"<E>";"-";" satisfaction";"§soupirer§de satisfaction "
"1796";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" soupirer";"-";" de";"<E>";"-";" soulagement";"§soupirer§de soulagement "
"1797";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sourire";"+";" à";"les";"-";" anges";"§sourire§aux anges "
"1798";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souscrire";"+";" à";"Det";"-";" emprunt";"§souscrire§à un emprunt "
"1799";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" statuer";"-";" sur";"une";"-";" demande";"§statuer§sur une demande "
"1800";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" succomber";"-";" à";"le";"-";" sommeil";"§succomber§au sommeil "
"1801";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" succomber";"+";" à";"la";"-";" tentation";"§succomber§à la tentation "
"1802";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" suer";"-";" de";"<E>";"-";" effroi";"§suer§d'effroi "
"1803";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" suer";"-";" de";"<E>";"-";" peur";"§suer§de peur "
"1804";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" suer";"-";" de";"<E>";"-";" terreur";"§suer§de terreur "
"1805";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" suffir";"+";" à";"<E>";"-";" Lui-0-même";"§se suffir§à lui-même "
"1806";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" suffoquer";"-";" de";"<E>";"-";" colère";"§suffoquer§de colère "
"1807";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" suffoquer";"-";" de";"<E>";"-";" indignation";"§suffoquer§d'indignation "
"1808";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" suffoquer";"-";" de";"<E>";"-";" rage";"§suffoquer§de rage "
"1809";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sursauter";"-";" de";"<E>";"-";" horreur";"§sursauter§d'horreur "
"1810";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sursauter";"-";" de";"<E>";"-";" indignation";"§sursauter§d'indignation "
"1811";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" sursauter";"-";" de";"<E>";"-";" peur";"§sursauter§de peur "
"1812";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tailler";"-";" dans";"le";"-";" vif";"§tailler§dans le vif "
"1813";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"-";" à";"<E>";"-";" côté";"§taper§à côté "
"1814";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" taper";"-";" sur";"les";"+";" cuisses";"§se taper§sur les cuisses "
"1815";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"+";" à";"la";"-";" machine";"§taper§à la machine "
"1816";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"-";" dans";"Poss0";"+";" mains";"§taper§dans ses mains "
"1817";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"-";" dans";"le";"-";" mille";"§taper§dans le mille "
"1818";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"-";" de";"le";"+";" pied";"§taper§du pied "
"1819";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"-";" dans";"le";"-";" tas";"§taper§dans le tas "
"1820";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tapir";"-";" dans";"la";"-";" ombre";"§se tapir§dans l'ombre "
"1821";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" témoigner";"+";" en";"<E>";"-";" justice";"§témoigner§en justice "
"1822";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tendre";"-";" vers";"le";"-";" infini";"§tendre§vers l'infini "
"1823";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tenir";"-";" à";"<E>";"-";" carreau";"§se tenir§à carreau "
"1824";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" à";"le";"-";" corps";"§tenir§au corps "
"1825";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" dans";"le";"+";" creux de la main";"§tenir§dans le creux de la main "
"1826";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tenir";"-";" sur";"la";"-";" défensive";"§se tenir§sur la défensive "
"1827";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"se le";" tenir";"-";" pour";"<E>";"-";" dit";"§se le tenir§pour dit "
"1828";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'en";" tenir";"-";" à";"les";"-";" faits";"§s'en tenir§aux faits "
"1829";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tenir";"-";" sur";"Poss0";"-";" gardes";"§se tenir§sur ses gardes "
"1830";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" tenir";"+";" sur";"Poss0";"+";" jambes";"§ne tenir§sur ses jambes "
"1831";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" dans";"la";"+";" main";"§tenir§dans la main "
"1832";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" en";"<E>";"-";" mémoire";"§tenir§en mémoire "
"1833";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" dans";"Det";"-";" mots";"§tenir§dans un mots "
"1834";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" en";"Det";"-";" mots";"§tenir§en un mots "
"1835";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" à";"Poss0";"+";" peau";"§tenir§à sa peau "
"1836";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" dans";"Det";"-";" phrases";"§tenir§dans un phrases "
"1837";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" en";"Det";"-";" phrases";"§tenir§en un phrases "
"1838";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" tenir";"-";" en";"<E>";"-";" place";"§ne tenir§en place "
"1839";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tenir";"-";" à";"<E>";"-";" quatre";"§se tenir§à quatre "
"1840";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tenir";"-";" sur";"la";"-";" réserve";"§se tenir§sur la réserve "
"1841";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" à";"le";"+";" ventre";"§tenir§au ventre "
"1842";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" à";"Poss0";"+";" viande";"§tenir§à sa viande "
"1843";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" à";"la";"-";" vie";"§tenir§à la vie "
"1844";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" tenir pas";"-";" pour";"<E>";"-";" battu";"§ne se tenir pas§pour battu "
"1845";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" tenir plus";"+";" de";"<E>";"-";" joie";"§ne se tenir plus§de joie "
"1846";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" tenir plus";"-";" de";"<E>";"-";" rire";"§ne se tenir plus§de rire "
"1847";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" terminer";"-";" en";"<E>";"-";" eau de boudin";"§se terminer§en eau de boudin "
"1848";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" terminer";"-";" en";"<E>";"-";" queue de poisson";"§se terminer§en queue de poisson "
"1849";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tire";"-";" en";"le";"-";" air";"§tire§en l'air "
"1850";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tirer";"-";" de";"<E>";"-";" affaire";"§se tirer§d'affaire "
"1851";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"le";"-";" arc";"§tirer§à l'arc "
"1852";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"+";" à";"<E>";"-";" blanc";"§tirer§à blanc "
"1853";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"tout ce qui";"-";" bouge";"§tirer§sur tout ce qui bouge "
"1854";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"le";"-";" canon";"§tirer§au canon "
"1855";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"Poss0";"-";" cigare";"§tirer§sur son cigare "
"1856";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"Poss0";"-";" cigarette";"§tirer§sur sa cigarette "
"1857";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"Poss0";"-";" clope";"§tirer§sur sa clope "
"1858";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"la";"-";" consultation";"§tirer§à la consultation "
"1859";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"la";"-";" corde";"§tirer§sur la corde "
"1860";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" de";"<E>";"-";" côté";"§tirer§de côté "
"1861";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"le";"-";" cul";"§tirer§au cul "
"1862";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"<E>";"-";" droite";"§tirer§à droite "
"1863";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"Dnum";"-";" exemplaires";"§tirer§à Dnum exemplaires "
"1864";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"la";"-";" ficelle";"§tirer§sur la ficelle "
"1865";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"Poss0";"-";" fin";"§tirer§à sa fin "
"1866";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"le";"-";" flanc";"§tirer§au flanc "
"1867";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" tirer";"+";" de";"les";"-";" flûtes";"§se tirer§des flûtes "
"1868";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"le";"-";" fusil";"§tirer§au fusil "
"1869";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"<E>";"-";" gauche";"§tirer§à gauche "
"1870";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"la";"-";" ligne";"§tirer§à la ligne "
"1871";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"Poss0";"-";" mégot";"§tirer§sur son mégot "
"1872";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"la";"-";" mitraillette";"§tirer§à la mitraillette "
"1873";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" à";"la";"-";" mitrailleuse";"§tirer§à la mitrailleuse "
"1874";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" tirer";"-";" sur";"le";"-";" pianiste";"§ne tirer§sur le pianiste "
"1875";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" sur";"Poss0";"-";" pipe";"§tirer§sur sa pipe "
"1876";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'en";" tirer";"+";" avec";"une";"-";" pirouette";"§s'en tirer§avec une pirouette "
